timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1783084980,2026-07-03T06:23:00-07:00,125.649129
1783085040,2026-07-03T06:24:00-07:00,125.649129
1783085100,2026-07-03T06:25:00-07:00,125.649129
1783085160,2026-07-03T06:26:00-07:00,125.649129
1783085220,2026-07-03T06:27:00-07:00,125.649129
1783085280,2026-07-03T06:28:00-07:00,107.040608
1783085340,2026-07-03T06:29:00-07:00,107.040608
1783085400,2026-07-03T06:30:00-07:00,107.040608
1783085460,2026-07-03T06:31:00-07:00,107.040608
1783085520,2026-07-03T06:32:00-07:00,107.040608
1783085580,2026-07-03T06:33:00-07:00,110.7854
1783085640,2026-07-03T06:34:00-07:00,110.7854
1783085700,2026-07-03T06:35:00-07:00,110.7854
1783085760,2026-07-03T06:36:00-07:00,110.7854
1783085820,2026-07-03T06:37:00-07:00,110.7854
1783085940,2026-07-03T06:39:00-07:00,128.653402
1783086000,2026-07-03T06:40:00-07:00,128.653402
1783086060,2026-07-03T06:41:00-07:00,128.653402
1783086120,2026-07-03T06:42:00-07:00,128.653402
1783086180,2026-07-03T06:43:00-07:00,128.653402
1783086300,2026-07-03T06:45:00-07:00,117.431804
1783086360,2026-07-03T06:46:00-07:00,117.431804
1783086420,2026-07-03T06:47:00-07:00,117.431804
1783086480,2026-07-03T06:48:00-07:00,117.431804
1783086540,2026-07-03T06:49:00-07:00,117.431804
1783086600,2026-07-03T06:50:00-07:00,121.813314
1783086660,2026-07-03T06:51:00-07:00,121.813314
1783086720,2026-07-03T06:52:00-07:00,121.813314
1783086780,2026-07-03T06:53:00-07:00,121.813314
1783086840,2026-07-03T06:54:00-07:00,121.813314
1783086900,2026-07-03T06:55:00-07:00,131.707439
1783086960,2026-07-03T06:56:00-07:00,131.707439
1783087020,2026-07-03T06:57:00-07:00,131.707439
1783087080,2026-07-03T06:58:00-07:00,131.707439
1783087140,2026-07-03T06:59:00-07:00,131.707439
1783087200,2026-07-03T07:00:00-07:00,154.46053
1783087260,2026-07-03T07:01:00-07:00,154.46053
1783087320,2026-07-03T07:02:00-07:00,154.46053
1783087380,2026-07-03T07:03:00-07:00,154.46053
1783087440,2026-07-03T07:04:00-07:00,154.46053
1783087560,2026-07-03T07:06:00-07:00,108.927165
1783087620,2026-07-03T07:07:00-07:00,108.927165
1783087680,2026-07-03T07:08:00-07:00,108.927165
1783087740,2026-07-03T07:09:00-07:00,108.927165
1783087800,2026-07-03T07:10:00-07:00,108.927165
1783087860,2026-07-03T07:11:00-07:00,287.424113
1783087920,2026-07-03T07:12:00-07:00,287.424113
1783087980,2026-07-03T07:13:00-07:00,287.424113
1783088040,2026-07-03T07:14:00-07:00,287.424113
1783088100,2026-07-03T07:15:00-07:00,287.424113
1783088160,2026-07-03T07:16:00-07:00,104.762899
1783088220,2026-07-03T07:17:00-07:00,104.762899
1783088280,2026-07-03T07:18:00-07:00,104.762899
1783088340,2026-07-03T07:19:00-07:00,104.762899
1783088400,2026-07-03T07:20:00-07:00,104.762899
1783088460,2026-07-03T07:21:00-07:00,732.266968
1783088520,2026-07-03T07:22:00-07:00,732.266968
1783088580,2026-07-03T07:23:00-07:00,732.266968
1783088640,2026-07-03T07:24:00-07:00,732.266968
1783088700,2026-07-03T07:25:00-07:00,732.266968
1783088820,2026-07-03T07:27:00-07:00,1164.988119
1783088880,2026-07-03T07:28:00-07:00,1164.988119
1783088940,2026-07-03T07:29:00-07:00,1164.988119
1783089000,2026-07-03T07:30:00-07:00,1164.988119
1783089060,2026-07-03T07:31:00-07:00,1164.988119
1783089120,2026-07-03T07:32:00-07:00,108.803019
1783089180,2026-07-03T07:33:00-07:00,108.803019
1783089240,2026-07-03T07:34:00-07:00,108.803019
1783089300,2026-07-03T07:35:00-07:00,108.803019
1783089360,2026-07-03T07:36:00-07:00,108.803019
1783089420,2026-07-03T07:37:00-07:00,845.432129
1783089480,2026-07-03T07:38:00-07:00,845.432129
1783089540,2026-07-03T07:39:00-07:00,845.432129
1783089600,2026-07-03T07:40:00-07:00,845.432129
1783089660,2026-07-03T07:41:00-07:00,845.432129
1783089720,2026-07-03T07:42:00-07:00,116.818074
1783089780,2026-07-03T07:43:00-07:00,116.818074
1783089840,2026-07-03T07:44:00-07:00,116.818074
1783089900,2026-07-03T07:45:00-07:00,116.818074
1783089960,2026-07-03T07:46:00-07:00,116.818074
1783090020,2026-07-03T07:47:00-07:00,329.68811
1783090080,2026-07-03T07:48:00-07:00,329.68811
1783090140,2026-07-03T07:49:00-07:00,329.68811
1783090200,2026-07-03T07:50:00-07:00,329.68811
1783090260,2026-07-03T07:51:00-07:00,329.68811
1783090320,2026-07-03T07:52:00-07:00,628.769857
1783090380,2026-07-03T07:53:00-07:00,628.769857
1783090440,2026-07-03T07:54:00-07:00,628.769857
1783090500,2026-07-03T07:55:00-07:00,628.769857
1783090560,2026-07-03T07:56:00-07:00,628.769857
1783090680,2026-07-03T07:58:00-07:00,707.266154
1783090740,2026-07-03T07:59:00-07:00,707.266154
1783090800,2026-07-03T08:00:00-07:00,707.266154
1783090860,2026-07-03T08:01:00-07:00,707.266154
1783090920,2026-07-03T08:02:00-07:00,707.266154
1783090980,2026-07-03T08:03:00-07:00,624.940348
1783091040,2026-07-03T08:04:00-07:00,624.940348
1783091100,2026-07-03T08:05:00-07:00,624.940348
1783091160,2026-07-03T08:06:00-07:00,624.940348
1783091220,2026-07-03T08:07:00-07:00,624.940348
1783091700,2026-07-03T08:15:00-07:00,875.41154
1783091760,2026-07-03T08:16:00-07:00,875.41154
1783091820,2026-07-03T08:17:00-07:00,875.41154
1783091880,2026-07-03T08:18:00-07:00,875.41154
1783091940,2026-07-03T08:19:00-07:00,875.41154
1783092120,2026-07-03T08:22:00-07:00,708.523072
1783092180,2026-07-03T08:23:00-07:00,708.523072
1783092240,2026-07-03T08:24:00-07:00,708.523072
1783092300,2026-07-03T08:25:00-07:00,708.523072
1783092360,2026-07-03T08:26:00-07:00,708.523072
1783092540,2026-07-03T08:29:00-07:00,864.002442
1783092600,2026-07-03T08:30:00-07:00,864.002442
1783092660,2026-07-03T08:31:00-07:00,864.002442
1783092720,2026-07-03T08:32:00-07:00,864.002442
1783092780,2026-07-03T08:33:00-07:00,864.002442
1783092900,2026-07-03T08:35:00-07:00,613.658326
1783092960,2026-07-03T08:36:00-07:00,613.658326
1783093020,2026-07-03T08:37:00-07:00,613.658326
1783093080,2026-07-03T08:38:00-07:00,613.658326
1783093140,2026-07-03T08:39:00-07:00,613.658326
1783093320,2026-07-03T08:42:00-07:00,1300.3997
1783093380,2026-07-03T08:43:00-07:00,1300.3997
1783093440,2026-07-03T08:44:00-07:00,1300.3997
1783093500,2026-07-03T08:45:00-07:00,1300.3997
1783093560,2026-07-03T08:46:00-07:00,1300.3997
1783093620,2026-07-03T08:47:00-07:00,1380.374186
1783093680,2026-07-03T08:48:00-07:00,1380.374186
1783093740,2026-07-03T08:49:00-07:00,1380.374186
1783093800,2026-07-03T08:50:00-07:00,1380.374186
1783093860,2026-07-03T08:51:00-07:00,1380.374186
1783093980,2026-07-03T08:53:00-07:00,1296.095826
1783094040,2026-07-03T08:54:00-07:00,1296.095826
1783094100,2026-07-03T08:55:00-07:00,1296.095826
1783094160,2026-07-03T08:56:00-07:00,1296.095826
1783094220,2026-07-03T08:57:00-07:00,1296.095826
1783094280,2026-07-03T08:58:00-07:00,711.06543
1783094340,2026-07-03T08:59:00-07:00,711.06543
1783094400,2026-07-03T09:00:00-07:00,711.06543
1783094460,2026-07-03T09:01:00-07:00,711.06543
1783094520,2026-07-03T09:02:00-07:00,711.06543
1783094580,2026-07-03T09:03:00-07:00,809.919108
1783094640,2026-07-03T09:04:00-07:00,809.919108
1783094700,2026-07-03T09:05:00-07:00,809.919108
1783094760,2026-07-03T09:06:00-07:00,809.919108
1783094820,2026-07-03T09:07:00-07:00,809.919108
1783094940,2026-07-03T09:09:00-07:00,1307.820272
1783095000,2026-07-03T09:10:00-07:00,1307.820272
1783095060,2026-07-03T09:11:00-07:00,1307.820272
1783095120,2026-07-03T09:12:00-07:00,1307.820272
1783095180,2026-07-03T09:13:00-07:00,1307.820272
1783095300,2026-07-03T09:15:00-07:00,1444.215536
1783095360,2026-07-03T09:16:00-07:00,1444.215536
1783095420,2026-07-03T09:17:00-07:00,1444.215536
1783095480,2026-07-03T09:18:00-07:00,1444.215536
1783095540,2026-07-03T09:19:00-07:00,1444.215536
1783095720,2026-07-03T09:22:00-07:00,1346.64087
1783095780,2026-07-03T09:23:00-07:00,1346.64087
1783095840,2026-07-03T09:24:00-07:00,1346.64087
1783095900,2026-07-03T09:25:00-07:00,1346.64087
1783095960,2026-07-03T09:26:00-07:00,1346.64087
1783096080,2026-07-03T09:28:00-07:00,800.316407
1783096140,2026-07-03T09:29:00-07:00,800.316407
1783096200,2026-07-03T09:30:00-07:00,800.316407
1783096260,2026-07-03T09:31:00-07:00,800.316407
1783096320,2026-07-03T09:32:00-07:00,800.316407
1783096440,2026-07-03T09:34:00-07:00,1332.882691
1783096500,2026-07-03T09:35:00-07:00,1332.882691
1783096560,2026-07-03T09:36:00-07:00,1332.882691
1783096620,2026-07-03T09:37:00-07:00,1332.882691
1783096680,2026-07-03T09:38:00-07:00,1332.882691
1783096740,2026-07-03T09:39:00-07:00,1360.799439
1783096800,2026-07-03T09:40:00-07:00,1360.799439
1783096860,2026-07-03T09:41:00-07:00,1360.799439
1783096920,2026-07-03T09:42:00-07:00,1360.799439
1783096980,2026-07-03T09:43:00-07:00,1360.799439
1783097100,2026-07-03T09:45:00-07:00,961.061157
1783097160,2026-07-03T09:46:00-07:00,961.061157
1783097220,2026-07-03T09:47:00-07:00,961.061157
1783097280,2026-07-03T09:48:00-07:00,961.061157
1783097340,2026-07-03T09:49:00-07:00,961.061157
1783097400,2026-07-03T09:50:00-07:00,867.988485
1783097460,2026-07-03T09:51:00-07:00,867.988485
1783097520,2026-07-03T09:52:00-07:00,867.988485
1783097580,2026-07-03T09:53:00-07:00,867.988485
1783097640,2026-07-03T09:54:00-07:00,867.988485
1783097700,2026-07-03T09:55:00-07:00,860.657512
1783097760,2026-07-03T09:56:00-07:00,860.657512
1783097820,2026-07-03T09:57:00-07:00,860.657512
1783097880,2026-07-03T09:58:00-07:00,860.657512
1783097940,2026-07-03T09:59:00-07:00,860.657512
1783098000,2026-07-03T10:00:00-07:00,893.605306
1783098060,2026-07-03T10:01:00-07:00,893.605306
1783098120,2026-07-03T10:02:00-07:00,893.605306
1783098180,2026-07-03T10:03:00-07:00,893.605306
1783098240,2026-07-03T10:04:00-07:00,893.605306
1783098300,2026-07-03T10:05:00-07:00,1763.248577
1783098360,2026-07-03T10:06:00-07:00,1763.248577
1783098420,2026-07-03T10:07:00-07:00,1763.248577
1783098480,2026-07-03T10:08:00-07:00,1763.248577
1783098540,2026-07-03T10:09:00-07:00,1763.248577
1783098600,2026-07-03T10:10:00-07:00,1280.611614
1783098660,2026-07-03T10:11:00-07:00,1280.611614
1783098720,2026-07-03T10:12:00-07:00,1280.611614
1783098780,2026-07-03T10:13:00-07:00,1280.611614
1783098840,2026-07-03T10:14:00-07:00,1280.611614
1783098900,2026-07-03T10:15:00-07:00,987.704712
1783098960,2026-07-03T10:16:00-07:00,987.704712
1783099020,2026-07-03T10:17:00-07:00,987.704712
1783099080,2026-07-03T10:18:00-07:00,987.704712
1783099140,2026-07-03T10:19:00-07:00,987.704712
1783099260,2026-07-03T10:21:00-07:00,1365.142741
1783099320,2026-07-03T10:22:00-07:00,1365.142741
1783099380,2026-07-03T10:23:00-07:00,1365.142741
1783099440,2026-07-03T10:24:00-07:00,1365.142741
1783099500,2026-07-03T10:25:00-07:00,1365.142741
1783099560,2026-07-03T10:26:00-07:00,889.209311
1783099620,2026-07-03T10:27:00-07:00,889.209311
1783099680,2026-07-03T10:28:00-07:00,889.209311
1783099740,2026-07-03T10:29:00-07:00,889.209311
1783099800,2026-07-03T10:30:00-07:00,889.209311
1783099980,2026-07-03T10:33:00-07:00,1219.836711
1783100040,2026-07-03T10:34:00-07:00,1219.836711
1783100100,2026-07-03T10:35:00-07:00,1219.836711
1783100160,2026-07-03T10:36:00-07:00,1219.836711
1783100220,2026-07-03T10:37:00-07:00,1219.836711
1783100280,2026-07-03T10:38:00-07:00,1042.643555
1783100340,2026-07-03T10:39:00-07:00,1042.643555
1783100400,2026-07-03T10:40:00-07:00,1042.643555
1783100460,2026-07-03T10:41:00-07:00,1042.643555
1783100520,2026-07-03T10:42:00-07:00,1042.643555
1783100640,2026-07-03T10:44:00-07:00,1314.911256
1783100700,2026-07-03T10:45:00-07:00,1314.911256
1783100760,2026-07-03T10:46:00-07:00,1314.911256
1783100820,2026-07-03T10:47:00-07:00,1314.911256
1783100880,2026-07-03T10:48:00-07:00,1314.911256
1783101000,2026-07-03T10:50:00-07:00,1487.882
1783101060,2026-07-03T10:51:00-07:00,1487.882
1783101120,2026-07-03T10:52:00-07:00,1487.882
1783101180,2026-07-03T10:53:00-07:00,1487.882
1783101240,2026-07-03T10:54:00-07:00,1487.882
1783101420,2026-07-03T10:57:00-07:00,1310.967978
1783101480,2026-07-03T10:58:00-07:00,1310.967978
1783101540,2026-07-03T10:59:00-07:00,1310.967978
1783101600,2026-07-03T11:00:00-07:00,1310.967978
1783101660,2026-07-03T11:01:00-07:00,1310.967978
1783101780,2026-07-03T11:03:00-07:00,858.566244
1783101840,2026-07-03T11:04:00-07:00,858.566244
1783101900,2026-07-03T11:05:00-07:00,858.566244
1783101960,2026-07-03T11:06:00-07:00,858.566244
1783102020,2026-07-03T11:07:00-07:00,858.566244
1783102140,2026-07-03T11:09:00-07:00,1293.591879
1783102200,2026-07-03T11:10:00-07:00,1293.591879
1783102260,2026-07-03T11:11:00-07:00,1293.591879
1783102320,2026-07-03T11:12:00-07:00,1293.591879
1783102380,2026-07-03T11:13:00-07:00,1293.591879
1783102560,2026-07-03T11:16:00-07:00,1295.326946
1783102620,2026-07-03T11:17:00-07:00,1295.326946
1783102680,2026-07-03T11:18:00-07:00,1295.326946
1783102740,2026-07-03T11:19:00-07:00,1295.326946
1783102800,2026-07-03T11:20:00-07:00,1295.326946
1783102860,2026-07-03T11:21:00-07:00,2200.181845
1783102920,2026-07-03T11:22:00-07:00,2200.181845
1783102980,2026-07-03T11:23:00-07:00,2200.181845
1783103040,2026-07-03T11:24:00-07:00,2200.181845
1783103100,2026-07-03T11:25:00-07:00,2200.181845
1783103220,2026-07-03T11:27:00-07:00,1630.918092
1783103280,2026-07-03T11:28:00-07:00,1630.918092
1783103340,2026-07-03T11:29:00-07:00,1630.918092
1783103400,2026-07-03T11:30:00-07:00,1630.918092
1783103460,2026-07-03T11:31:00-07:00,1630.918092
1783103580,2026-07-03T11:33:00-07:00,1157.382813
1783103640,2026-07-03T11:34:00-07:00,1157.382813
1783103700,2026-07-03T11:35:00-07:00,1157.382813
1783103760,2026-07-03T11:36:00-07:00,1157.382813
1783103820,2026-07-03T11:37:00-07:00,1157.382813
1783103880,2026-07-03T11:38:00-07:00,968.338664
1783103940,2026-07-03T11:39:00-07:00,968.338664
1783104000,2026-07-03T11:40:00-07:00,968.338664
1783104060,2026-07-03T11:41:00-07:00,968.338664
1783104120,2026-07-03T11:42:00-07:00,968.338664
1783104300,2026-07-03T11:45:00-07:00,1176.66093
1783104360,2026-07-03T11:46:00-07:00,1176.66093
1783104420,2026-07-03T11:47:00-07:00,1176.66093
1783104480,2026-07-03T11:48:00-07:00,1176.66093
1783104540,2026-07-03T11:49:00-07:00,1176.66093
1783104600,2026-07-03T11:50:00-07:00,1478.129477
1783104660,2026-07-03T11:51:00-07:00,1478.129477
1783104720,2026-07-03T11:52:00-07:00,1478.129477
1783104780,2026-07-03T11:53:00-07:00,1478.129477
1783104840,2026-07-03T11:54:00-07:00,1478.129477
1783104960,2026-07-03T11:56:00-07:00,2383.130657
1783105020,2026-07-03T11:57:00-07:00,2383.130657
1783105080,2026-07-03T11:58:00-07:00,2383.130657
1783105140,2026-07-03T11:59:00-07:00,2383.130657
1783105200,2026-07-03T12:00:00-07:00,2383.130657
1783105260,2026-07-03T12:01:00-07:00,3144.102622
1783105320,2026-07-03T12:02:00-07:00,3144.102622
1783105380,2026-07-03T12:03:00-07:00,3144.102622
1783105440,2026-07-03T12:04:00-07:00,3144.102622
1783105500,2026-07-03T12:05:00-07:00,3144.102622
1783105680,2026-07-03T12:08:00-07:00,983.609945
1783105740,2026-07-03T12:09:00-07:00,983.609945
1783105800,2026-07-03T12:10:00-07:00,983.609945
1783105860,2026-07-03T12:11:00-07:00,983.609945
1783105920,2026-07-03T12:12:00-07:00,983.609945
1783105980,2026-07-03T12:13:00-07:00,1924.304851
1783106040,2026-07-03T12:14:00-07:00,1924.304851
1783106100,2026-07-03T12:15:00-07:00,1924.304851
1783106160,2026-07-03T12:16:00-07:00,1924.304851
1783106220,2026-07-03T12:17:00-07:00,1924.304851
1783106340,2026-07-03T12:19:00-07:00,1286.409791
1783106400,2026-07-03T12:20:00-07:00,1286.409791
1783106460,2026-07-03T12:21:00-07:00,1286.409791
1783106520,2026-07-03T12:22:00-07:00,1286.409791
1783106580,2026-07-03T12:23:00-07:00,1286.409791
1783106760,2026-07-03T12:26:00-07:00,1229.380615
1783106820,2026-07-03T12:27:00-07:00,1229.380615
1783106880,2026-07-03T12:28:00-07:00,1229.380615
1783106940,2026-07-03T12:29:00-07:00,1229.380615
1783107000,2026-07-03T12:30:00-07:00,1229.380615
1783107120,2026-07-03T12:32:00-07:00,3326.093304
1783107180,2026-07-03T12:33:00-07:00,3326.093304
1783107240,2026-07-03T12:34:00-07:00,3326.093304
1783107300,2026-07-03T12:35:00-07:00,3326.093304
1783107360,2026-07-03T12:36:00-07:00,3326.093304
1783107420,2026-07-03T12:37:00-07:00,1321.450685
1783107480,2026-07-03T12:38:00-07:00,1321.450685
1783107540,2026-07-03T12:39:00-07:00,1321.450685
1783107600,2026-07-03T12:40:00-07:00,1321.450685
1783107660,2026-07-03T12:41:00-07:00,1321.450685
1783107780,2026-07-03T12:43:00-07:00,1306.230144
1783107840,2026-07-03T12:44:00-07:00,1306.230144
1783107900,2026-07-03T12:45:00-07:00,1306.230144
1783107960,2026-07-03T12:46:00-07:00,1306.230144
1783108020,2026-07-03T12:47:00-07:00,1306.230144
1783108080,2026-07-03T12:48:00-07:00,1290.447103
1783108140,2026-07-03T12:49:00-07:00,1290.447103
1783108200,2026-07-03T12:50:00-07:00,1290.447103
1783108260,2026-07-03T12:51:00-07:00,1290.447103
1783108320,2026-07-03T12:52:00-07:00,1290.447103
1783108500,2026-07-03T12:55:00-07:00,2900.73751
1783108560,2026-07-03T12:56:00-07:00,2900.73751
1783108620,2026-07-03T12:57:00-07:00,2900.73751
1783108680,2026-07-03T12:58:00-07:00,2900.73751
1783108740,2026-07-03T12:59:00-07:00,2900.73751
1783108800,2026-07-03T13:00:00-07:00,1253.100383
1783108860,2026-07-03T13:01:00-07:00,1253.100383
1783108920,2026-07-03T13:02:00-07:00,1253.100383
1783108980,2026-07-03T13:03:00-07:00,1253.100383
1783109040,2026-07-03T13:04:00-07:00,1253.100383
1783109160,2026-07-03T13:06:00-07:00,1221.640788
1783109220,2026-07-03T13:07:00-07:00,1221.640788
1783109280,2026-07-03T13:08:00-07:00,1221.640788
1783109340,2026-07-03T13:09:00-07:00,1221.640788
1783109400,2026-07-03T13:10:00-07:00,1221.640788
1783109520,2026-07-03T13:12:00-07:00,1311.955648
1783109580,2026-07-03T13:13:00-07:00,1311.955648
1783109640,2026-07-03T13:14:00-07:00,1311.955648
1783109700,2026-07-03T13:15:00-07:00,1311.955648
1783109760,2026-07-03T13:16:00-07:00,1311.955648
1783109820,2026-07-03T13:17:00-07:00,1277.710043
1783109880,2026-07-03T13:18:00-07:00,1277.710043
1783109940,2026-07-03T13:19:00-07:00,1277.710043
1783110000,2026-07-03T13:20:00-07:00,1277.710043
1783110060,2026-07-03T13:21:00-07:00,1277.710043
1783110120,2026-07-03T13:22:00-07:00,1632.183391
1783110180,2026-07-03T13:23:00-07:00,1632.183391
1783110240,2026-07-03T13:24:00-07:00,1632.183391
1783110300,2026-07-03T13:25:00-07:00,1632.183391
1783110360,2026-07-03T13:26:00-07:00,1632.183391
1783110420,2026-07-03T13:27:00-07:00,2518.456951
1783110480,2026-07-03T13:28:00-07:00,2518.456951
1783110540,2026-07-03T13:29:00-07:00,2518.456951
1783110600,2026-07-03T13:30:00-07:00,2518.456951
1783110660,2026-07-03T13:31:00-07:00,2518.456951
1783110780,2026-07-03T13:33:00-07:00,1320.100708
1783110840,2026-07-03T13:34:00-07:00,1320.100708
1783110900,2026-07-03T13:35:00-07:00,1320.100708
1783110960,2026-07-03T13:36:00-07:00,1320.100708
1783111020,2026-07-03T13:37:00-07:00,1320.100708
1783111260,2026-07-03T13:41:00-07:00,775.079305
1783111320,2026-07-03T13:42:00-07:00,775.079305
1783111380,2026-07-03T13:43:00-07:00,775.079305
1783111440,2026-07-03T13:44:00-07:00,775.079305
1783111500,2026-07-03T13:45:00-07:00,775.079305
1783111560,2026-07-03T13:46:00-07:00,883.34843
1783111620,2026-07-03T13:47:00-07:00,883.34843
1783111680,2026-07-03T13:48:00-07:00,883.34843
1783111740,2026-07-03T13:49:00-07:00,883.34843
1783111800,2026-07-03T13:50:00-07:00,883.34843
1783111920,2026-07-03T13:52:00-07:00,991.762492
1783111980,2026-07-03T13:53:00-07:00,991.762492
1783112040,2026-07-03T13:54:00-07:00,991.762492
1783112100,2026-07-03T13:55:00-07:00,991.762492
1783112160,2026-07-03T13:56:00-07:00,991.762492
1783112220,2026-07-03T13:57:00-07:00,1105.191488
1783112280,2026-07-03T13:58:00-07:00,1105.191488
1783112340,2026-07-03T13:59:00-07:00,1105.191488
1783112400,2026-07-03T14:00:00-07:00,1105.191488
1783112460,2026-07-03T14:01:00-07:00,1105.191488
1783112520,2026-07-03T14:02:00-07:00,1140.408652
1783112580,2026-07-03T14:03:00-07:00,1140.408652
1783112640,2026-07-03T14:04:00-07:00,1140.408652
1783112700,2026-07-03T14:05:00-07:00,1140.408652
1783112760,2026-07-03T14:06:00-07:00,1140.408652
1783112880,2026-07-03T14:08:00-07:00,1307.778077
1783112940,2026-07-03T14:09:00-07:00,1307.778077
1783113000,2026-07-03T14:10:00-07:00,1307.778077
1783113060,2026-07-03T14:11:00-07:00,1307.778077
1783113120,2026-07-03T14:12:00-07:00,1307.778077
1783113180,2026-07-03T14:13:00-07:00,1342.526205
1783113240,2026-07-03T14:14:00-07:00,1342.526205
1783113300,2026-07-03T14:15:00-07:00,1342.526205
1783113360,2026-07-03T14:16:00-07:00,1342.526205
1783113420,2026-07-03T14:17:00-07:00,1342.526205
1783113600,2026-07-03T14:20:00-07:00,1294.210531
1783113660,2026-07-03T14:21:00-07:00,1294.210531
1783113720,2026-07-03T14:22:00-07:00,1294.210531
1783113780,2026-07-03T14:23:00-07:00,1294.210531
1783113840,2026-07-03T14:24:00-07:00,1294.210531
1783113900,2026-07-03T14:25:00-07:00,2882.317669
