timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783334340,2026-07-06T03:39:00-07:00,,46
1783334400,2026-07-06T03:40:00-07:00,,36
1783334460,2026-07-06T03:41:00-07:00,,49
1783334520,2026-07-06T03:42:00-07:00,,49
1783334580,2026-07-06T03:43:00-07:00,,45
1783334640,2026-07-06T03:44:00-07:00,,69
1783334700,2026-07-06T03:45:00-07:00,,49
1783334760,2026-07-06T03:46:00-07:00,,46
1783334820,2026-07-06T03:47:00-07:00,,47
1783334880,2026-07-06T03:48:00-07:00,,47
1783334940,2026-07-06T03:49:00-07:00,,48
1783335000,2026-07-06T03:50:00-07:00,,51
1783335060,2026-07-06T03:51:00-07:00,,51
1783335120,2026-07-06T03:52:00-07:00,,94
1783335180,2026-07-06T03:53:00-07:00,,37
1783335240,2026-07-06T03:54:00-07:00,,47
1783335300,2026-07-06T03:55:00-07:00,,60
1783335360,2026-07-06T03:56:00-07:00,,70
1783335420,2026-07-06T03:57:00-07:00,,37
1783335480,2026-07-06T03:58:00-07:00,,48
1783335540,2026-07-06T03:59:00-07:00,,39
1783335600,2026-07-06T04:00:00-07:00,,29
1783335660,2026-07-06T04:01:00-07:00,,48
1783335720,2026-07-06T04:02:00-07:00,,46
1783335780,2026-07-06T04:03:00-07:00,,48
1783335840,2026-07-06T04:04:00-07:00,,58
1783335900,2026-07-06T04:05:00-07:00,,47
1783335960,2026-07-06T04:06:00-07:00,,77
1783336020,2026-07-06T04:07:00-07:00,,58
1783336080,2026-07-06T04:08:00-07:00,,44
1783336140,2026-07-06T04:09:00-07:00,,47
1783336200,2026-07-06T04:10:00-07:00,,35
1783336260,2026-07-06T04:11:00-07:00,,45
1783336320,2026-07-06T04:12:00-07:00,,47
1783336380,2026-07-06T04:13:00-07:00,,46
1783336440,2026-07-06T04:14:00-07:00,,46
1783336500,2026-07-06T04:15:00-07:00,,46
1783336560,2026-07-06T04:16:00-07:00,,46
1783336620,2026-07-06T04:17:00-07:00,,47
1783336680,2026-07-06T04:18:00-07:00,,37
1783336740,2026-07-06T04:19:00-07:00,,46
1783336800,2026-07-06T04:20:00-07:00,,50
1783336860,2026-07-06T04:21:00-07:00,,37
1783336920,2026-07-06T04:22:00-07:00,,54
1783336980,2026-07-06T04:23:00-07:00,,48
1783337040,2026-07-06T04:24:00-07:00,,36
1783337100,2026-07-06T04:25:00-07:00,,45
1783337160,2026-07-06T04:26:00-07:00,,47
1783337220,2026-07-06T04:27:00-07:00,,48
1783337280,2026-07-06T04:28:00-07:00,,139
1783337340,2026-07-06T04:29:00-07:00,,52
1783337400,2026-07-06T04:30:00-07:00,,49
1783337460,2026-07-06T04:31:00-07:00,,86
1783337520,2026-07-06T04:32:00-07:00,,47
1783337580,2026-07-06T04:33:00-07:00,,36
1783337640,2026-07-06T04:34:00-07:00,,97
1783337700,2026-07-06T04:35:00-07:00,,54
1783337760,2026-07-06T04:36:00-07:00,,113
1783337820,2026-07-06T04:37:00-07:00,,48
1783337880,2026-07-06T04:38:00-07:00,,43
1783337940,2026-07-06T04:39:00-07:00,,47
1783338000,2026-07-06T04:40:00-07:00,,37
1783338060,2026-07-06T04:41:00-07:00,,160
1783338120,2026-07-06T04:42:00-07:00,,49
1783338180,2026-07-06T04:43:00-07:00,,52
1783338240,2026-07-06T04:44:00-07:00,,40
1783338300,2026-07-06T04:45:00-07:00,,49
1783338360,2026-07-06T04:46:00-07:00,,36
1783338420,2026-07-06T04:47:00-07:00,,48
1783338480,2026-07-06T04:48:00-07:00,,36
1783338540,2026-07-06T04:49:00-07:00,,53
1783338600,2026-07-06T04:50:00-07:00,,35
1783338660,2026-07-06T04:51:00-07:00,,52
1783338720,2026-07-06T04:52:00-07:00,,36
1783338780,2026-07-06T04:53:00-07:00,,33
1783338840,2026-07-06T04:54:00-07:00,,51
1783338900,2026-07-06T04:55:00-07:00,,129
1783338960,2026-07-06T04:56:00-07:00,,42
1783339020,2026-07-06T04:57:00-07:00,,53
1783339080,2026-07-06T04:58:00-07:00,,57
1783339140,2026-07-06T04:59:00-07:00,,35
1783339200,2026-07-06T05:00:00-07:00,,41
1783339260,2026-07-06T05:01:00-07:00,,55
1783339320,2026-07-06T05:02:00-07:00,,84
1783339380,2026-07-06T05:03:00-07:00,,108
1783339440,2026-07-06T05:04:00-07:00,,49
1783339500,2026-07-06T05:05:00-07:00,,40
1783339560,2026-07-06T05:06:00-07:00,,122
1783339620,2026-07-06T05:07:00-07:00,,51
1783339680,2026-07-06T05:08:00-07:00,,40
1783339740,2026-07-06T05:09:00-07:00,,45
1783339800,2026-07-06T05:10:00-07:00,,40
1783339860,2026-07-06T05:11:00-07:00,,44
1783339920,2026-07-06T05:12:00-07:00,,47
1783339980,2026-07-06T05:13:00-07:00,,50
1783340040,2026-07-06T05:14:00-07:00,,41
1783340100,2026-07-06T05:15:00-07:00,,61
1783340160,2026-07-06T05:16:00-07:00,,61
1783340220,2026-07-06T05:17:00-07:00,,50
1783340280,2026-07-06T05:18:00-07:00,,41
1783340340,2026-07-06T05:19:00-07:00,,44
1783340400,2026-07-06T05:20:00-07:00,,71
1783340460,2026-07-06T05:21:00-07:00,,49
1783340520,2026-07-06T05:22:00-07:00,,44
1783340580,2026-07-06T05:23:00-07:00,,38
1783340640,2026-07-06T05:24:00-07:00,,116
1783340700,2026-07-06T05:25:00-07:00,,34
1783340760,2026-07-06T05:26:00-07:00,,56
1783340820,2026-07-06T05:27:00-07:00,,50
1783340880,2026-07-06T05:28:00-07:00,,43
1783340940,2026-07-06T05:29:00-07:00,,85
1783341000,2026-07-06T05:30:00-07:00,,34
1783341060,2026-07-06T05:31:00-07:00,,48
1783341120,2026-07-06T05:32:00-07:00,,50
1783341180,2026-07-06T05:33:00-07:00,,84
1783341240,2026-07-06T05:34:00-07:00,,71
1783341300,2026-07-06T05:35:00-07:00,,28
1783341360,2026-07-06T05:36:00-07:00,,52
1783341420,2026-07-06T05:37:00-07:00,,55
1783341480,2026-07-06T05:38:00-07:00,,35
1783341540,2026-07-06T05:39:00-07:00,,112
1783341600,2026-07-06T05:40:00-07:00,,37
1783341660,2026-07-06T05:41:00-07:00,,271
1783341720,2026-07-06T05:42:00-07:00,,49
1783341780,2026-07-06T05:43:00-07:00,,111
1783341840,2026-07-06T05:44:00-07:00,,55
1783341900,2026-07-06T05:45:00-07:00,,42
1783341960,2026-07-06T05:46:00-07:00,,27
1783342020,2026-07-06T05:47:00-07:00,,67
1783342080,2026-07-06T05:48:00-07:00,,32
1783342140,2026-07-06T05:49:00-07:00,,71
1783342200,2026-07-06T05:50:00-07:00,,37
1783342260,2026-07-06T05:51:00-07:00,,49
1783342320,2026-07-06T05:52:00-07:00,,42
1783342380,2026-07-06T05:53:00-07:00,,47
1783342440,2026-07-06T05:54:00-07:00,,74
1783342500,2026-07-06T05:55:00-07:00,,41
1783342560,2026-07-06T05:56:00-07:00,,45
1783342620,2026-07-06T05:57:00-07:00,,41
1783342680,2026-07-06T05:58:00-07:00,,87
1783342740,2026-07-06T05:59:00-07:00,,132
1783342800,2026-07-06T06:00:00-07:00,,39
1783342860,2026-07-06T06:01:00-07:00,,82
1783342920,2026-07-06T06:02:00-07:00,,50
1783342980,2026-07-06T06:03:00-07:00,,48
1783343040,2026-07-06T06:04:00-07:00,,46
1783343100,2026-07-06T06:05:00-07:00,,45
1783343160,2026-07-06T06:06:00-07:00,,47
1783343220,2026-07-06T06:07:00-07:00,,36
1783343280,2026-07-06T06:08:00-07:00,,53
1783343340,2026-07-06T06:09:00-07:00,,177
1783343400,2026-07-06T06:10:00-07:00,,38
1783343460,2026-07-06T06:11:00-07:00,,78
1783343520,2026-07-06T06:12:00-07:00,,85
1783343580,2026-07-06T06:13:00-07:00,,50
1783343640,2026-07-06T06:14:00-07:00,,46
1783343700,2026-07-06T06:15:00-07:00,,32
1783343760,2026-07-06T06:16:00-07:00,,35
1783343820,2026-07-06T06:17:00-07:00,,45
1783343880,2026-07-06T06:18:00-07:00,,94
1783343940,2026-07-06T06:19:00-07:00,,97
1783344000,2026-07-06T06:20:00-07:00,,108
1783344060,2026-07-06T06:21:00-07:00,,160
1783344120,2026-07-06T06:22:00-07:00,,61
1783344180,2026-07-06T06:23:00-07:00,,117
1783344240,2026-07-06T06:24:00-07:00,,67
1783344300,2026-07-06T06:25:00-07:00,,98
1783344360,2026-07-06T06:26:00-07:00,,45
1783344420,2026-07-06T06:27:00-07:00,,73
1783344480,2026-07-06T06:28:00-07:00,,108
1783344540,2026-07-06T06:29:00-07:00,,50
1783344600,2026-07-06T06:30:00-07:00,,149
1783344660,2026-07-06T06:31:00-07:00,,52
1783344720,2026-07-06T06:32:00-07:00,,42
1783344780,2026-07-06T06:33:00-07:00,,45
1783344840,2026-07-06T06:34:00-07:00,,48
1783344900,2026-07-06T06:35:00-07:00,,39
1783344960,2026-07-06T06:36:00-07:00,,58
1783345020,2026-07-06T06:37:00-07:00,,46
1783345080,2026-07-06T06:38:00-07:00,,71
1783345140,2026-07-06T06:39:00-07:00,,94
1783345200,2026-07-06T06:40:00-07:00,,178
1783345260,2026-07-06T06:41:00-07:00,,73
1783345320,2026-07-06T06:42:00-07:00,,46
1783345380,2026-07-06T06:43:00-07:00,,28
1783345440,2026-07-06T06:44:00-07:00,,114
1783345500,2026-07-06T06:45:00-07:00,,42
1783345560,2026-07-06T06:46:00-07:00,,50
1783345620,2026-07-06T06:47:00-07:00,,47
1783345680,2026-07-06T06:48:00-07:00,,54
1783345740,2026-07-06T06:49:00-07:00,,35
1783345800,2026-07-06T06:50:00-07:00,,191
1783345860,2026-07-06T06:51:00-07:00,,49
1783345920,2026-07-06T06:52:00-07:00,,89
1783345980,2026-07-06T06:53:00-07:00,,52
1783346040,2026-07-06T06:54:00-07:00,,100
1783346100,2026-07-06T06:55:00-07:00,,454
1783346160,2026-07-06T06:56:00-07:00,,47
1783346220,2026-07-06T06:57:00-07:00,,101
1783346280,2026-07-06T06:58:00-07:00,,39
1783346340,2026-07-06T06:59:00-07:00,,252
1783346400,2026-07-06T07:00:00-07:00,,297
1783346460,2026-07-06T07:01:00-07:00,,76
1783346520,2026-07-06T07:02:00-07:00,,65
1783346580,2026-07-06T07:03:00-07:00,,115
1783346640,2026-07-06T07:04:00-07:00,,55
1783346700,2026-07-06T07:05:00-07:00,,82
1783346760,2026-07-06T07:06:00-07:00,,48
1783346820,2026-07-06T07:07:00-07:00,,122
1783346880,2026-07-06T07:08:00-07:00,,53
1783346940,2026-07-06T07:09:00-07:00,,111
1783347000,2026-07-06T07:10:00-07:00,,46
1783347060,2026-07-06T07:11:00-07:00,,143
1783347120,2026-07-06T07:12:00-07:00,,149
1783347180,2026-07-06T07:13:00-07:00,,210
1783347240,2026-07-06T07:14:00-07:00,,36
1783347300,2026-07-06T07:15:00-07:00,,42
1783347360,2026-07-06T07:16:00-07:00,,184
1783347420,2026-07-06T07:17:00-07:00,,61
1783347480,2026-07-06T07:18:00-07:00,,53
1783347540,2026-07-06T07:19:00-07:00,,101
1783347600,2026-07-06T07:20:00-07:00,,38
1783347660,2026-07-06T07:21:00-07:00,,269
1783347720,2026-07-06T07:22:00-07:00,,51
1783347780,2026-07-06T07:23:00-07:00,,207
1783347840,2026-07-06T07:24:00-07:00,,44
1783347900,2026-07-06T07:25:00-07:00,,119
1783347960,2026-07-06T07:26:00-07:00,,58
1783348020,2026-07-06T07:27:00-07:00,,133
1783348080,2026-07-06T07:28:00-07:00,,146
1783348140,2026-07-06T07:29:00-07:00,,79
1783348200,2026-07-06T07:30:00-07:00,,94
1783348260,2026-07-06T07:31:00-07:00,,73
1783348320,2026-07-06T07:32:00-07:00,,55
1783348380,2026-07-06T07:33:00-07:00,,54
1783348440,2026-07-06T07:34:00-07:00,,298
1783348500,2026-07-06T07:35:00-07:00,,224
1783348560,2026-07-06T07:36:00-07:00,,102
1783348620,2026-07-06T07:37:00-07:00,,50
1783348680,2026-07-06T07:38:00-07:00,,96
1783348740,2026-07-06T07:39:00-07:00,,403
1783348800,2026-07-06T07:40:00-07:00,,45
1783348860,2026-07-06T07:41:00-07:00,,188
1783348920,2026-07-06T07:42:00-07:00,,59
1783348980,2026-07-06T07:43:00-07:00,,195
1783349040,2026-07-06T07:44:00-07:00,,46
1783349100,2026-07-06T07:45:00-07:00,,159
1783349160,2026-07-06T07:46:00-07:00,,78
1783349220,2026-07-06T07:47:00-07:00,,46
1783349280,2026-07-06T07:48:00-07:00,,66
1783349340,2026-07-06T07:49:00-07:00,,51
1783349400,2026-07-06T07:50:00-07:00,,33
1783349460,2026-07-06T07:51:00-07:00,,263
1783349520,2026-07-06T07:52:00-07:00,,275
1783349580,2026-07-06T07:53:00-07:00,,626
1783349640,2026-07-06T07:54:00-07:00,,332
1783349700,2026-07-06T07:55:00-07:00,,141
1783349760,2026-07-06T07:56:00-07:00,,124
1783349820,2026-07-06T07:57:00-07:00,,56
1783349880,2026-07-06T07:58:00-07:00,,172
1783349940,2026-07-06T07:59:00-07:00,,131
1783350000,2026-07-06T08:00:00-07:00,,59
1783350060,2026-07-06T08:01:00-07:00,,60
1783350120,2026-07-06T08:02:00-07:00,,86
1783350180,2026-07-06T08:03:00-07:00,,73
1783350240,2026-07-06T08:04:00-07:00,,99
1783350300,2026-07-06T08:05:00-07:00,,42
1783350360,2026-07-06T08:06:00-07:00,,50
1783350420,2026-07-06T08:07:00-07:00,,91
1783350480,2026-07-06T08:08:00-07:00,,57
1783350540,2026-07-06T08:09:00-07:00,,90
1783350600,2026-07-06T08:10:00-07:00,,52
1783350660,2026-07-06T08:11:00-07:00,,349
1783350720,2026-07-06T08:12:00-07:00,,298
1783350780,2026-07-06T08:13:00-07:00,,68
1783350840,2026-07-06T08:14:00-07:00,,306
1783350900,2026-07-06T08:15:00-07:00,,121
1783350960,2026-07-06T08:16:00-07:00,,157
1783351020,2026-07-06T08:17:00-07:00,,202
1783351080,2026-07-06T08:18:00-07:00,,370
1783351140,2026-07-06T08:19:00-07:00,,183
1783351200,2026-07-06T08:20:00-07:00,,148
1783351260,2026-07-06T08:21:00-07:00,,47
1783351320,2026-07-06T08:22:00-07:00,,120
1783351380,2026-07-06T08:23:00-07:00,,155
1783351440,2026-07-06T08:24:00-07:00,,62
1783351500,2026-07-06T08:25:00-07:00,,42
1783351560,2026-07-06T08:26:00-07:00,,49
1783351620,2026-07-06T08:27:00-07:00,,269
1783351680,2026-07-06T08:28:00-07:00,,358
1783351740,2026-07-06T08:29:00-07:00,,113
1783351800,2026-07-06T08:30:00-07:00,,33
1783351860,2026-07-06T08:31:00-07:00,,233
1783351920,2026-07-06T08:32:00-07:00,,368
1783351980,2026-07-06T08:33:00-07:00,,136
1783352040,2026-07-06T08:34:00-07:00,,183
1783352100,2026-07-06T08:35:00-07:00,,334
1783352160,2026-07-06T08:36:00-07:00,,331
1783352220,2026-07-06T08:37:00-07:00,,320
1783352280,2026-07-06T08:38:00-07:00,,331
1783352340,2026-07-06T08:39:00-07:00,,319
1783352400,2026-07-06T08:40:00-07:00,,713
1783352460,2026-07-06T08:41:00-07:00,,417
1783352520,2026-07-06T08:42:00-07:00,,374
1783352580,2026-07-06T08:43:00-07:00,,301
1783352640,2026-07-06T08:44:00-07:00,,344
1783352700,2026-07-06T08:45:00-07:00,,406
1783352760,2026-07-06T08:46:00-07:00,,422
1783352820,2026-07-06T08:47:00-07:00,,438
1783352880,2026-07-06T08:48:00-07:00,,670
1783352940,2026-07-06T08:49:00-07:00,,464
1783353000,2026-07-06T08:50:00-07:00,,480
1783353060,2026-07-06T08:51:00-07:00,,377
1783353120,2026-07-06T08:52:00-07:00,,389
1783353180,2026-07-06T08:53:00-07:00,,370
1783353240,2026-07-06T08:54:00-07:00,,601
1783353300,2026-07-06T08:55:00-07:00,,601
1783353360,2026-07-06T08:56:00-07:00,,426
1783353420,2026-07-06T08:57:00-07:00,,419
1783353480,2026-07-06T08:58:00-07:00,,373
1783353540,2026-07-06T08:59:00-07:00,,360
1783353600,2026-07-06T09:00:00-07:00,,365
1783353660,2026-07-06T09:01:00-07:00,,321
1783353720,2026-07-06T09:02:00-07:00,,744
1783353780,2026-07-06T09:03:00-07:00,,392
1783353840,2026-07-06T09:04:00-07:00,,926
1783353900,2026-07-06T09:05:00-07:00,,388
1783353960,2026-07-06T09:06:00-07:00,,728
1783354020,2026-07-06T09:07:00-07:00,,341
1783354080,2026-07-06T09:08:00-07:00,,398
1783354140,2026-07-06T09:09:00-07:00,,485
1783354200,2026-07-06T09:10:00-07:00,,519
1783354260,2026-07-06T09:11:00-07:00,,547
1783354320,2026-07-06T09:12:00-07:00,,393
1783354380,2026-07-06T09:13:00-07:00,,428
1783354440,2026-07-06T09:14:00-07:00,,615
1783354500,2026-07-06T09:15:00-07:00,,226
1783354560,2026-07-06T09:16:00-07:00,,376
1783354620,2026-07-06T09:17:00-07:00,,653
1783354680,2026-07-06T09:18:00-07:00,,403
1783354740,2026-07-06T09:19:00-07:00,,520
1783354800,2026-07-06T09:20:00-07:00,,520
1783354860,2026-07-06T09:21:00-07:00,,737
1783354920,2026-07-06T09:22:00-07:00,,799
1783354980,2026-07-06T09:23:00-07:00,,606
1783355040,2026-07-06T09:24:00-07:00,,344
1783355100,2026-07-06T09:25:00-07:00,,377
1783355160,2026-07-06T09:26:00-07:00,,481
1783355220,2026-07-06T09:27:00-07:00,,577
1783355280,2026-07-06T09:28:00-07:00,,420
1783355340,2026-07-06T09:29:00-07:00,,541
1783355400,2026-07-06T09:30:00-07:00,,383
1783355460,2026-07-06T09:31:00-07:00,,401
1783355520,2026-07-06T09:32:00-07:00,,432
1783355580,2026-07-06T09:33:00-07:00,,476
1783355640,2026-07-06T09:34:00-07:00,,345
1783355700,2026-07-06T09:35:00-07:00,,355
1783355760,2026-07-06T09:36:00-07:00,,300
1783355820,2026-07-06T09:37:00-07:00,,291
1783355880,2026-07-06T09:38:00-07:00,,107
1783355940,2026-07-06T09:39:00-07:00,,261
1783356000,2026-07-06T09:40:00-07:00,,281
1783356060,2026-07-06T09:41:00-07:00,,341
1783356120,2026-07-06T09:42:00-07:00,,530
1783356180,2026-07-06T09:43:00-07:00,,387
1783356240,2026-07-06T09:44:00-07:00,,304
1783356300,2026-07-06T09:45:00-07:00,,178
1783356360,2026-07-06T09:46:00-07:00,,650
1783356420,2026-07-06T09:47:00-07:00,,682
1783356480,2026-07-06T09:48:00-07:00,,402
1783356540,2026-07-06T09:49:00-07:00,,341
1783356600,2026-07-06T09:50:00-07:00,,387
1783356660,2026-07-06T09:51:00-07:00,,578
1783356720,2026-07-06T09:52:00-07:00,,441
1783356780,2026-07-06T09:53:00-07:00,,313
1783356840,2026-07-06T09:54:00-07:00,,395
1783356900,2026-07-06T09:55:00-07:00,,431
1783356960,2026-07-06T09:56:00-07:00,,429
1783357020,2026-07-06T09:57:00-07:00,,354
1783357080,2026-07-06T09:58:00-07:00,,429
1783357140,2026-07-06T09:59:00-07:00,,462
1783357200,2026-07-06T10:00:00-07:00,,310
1783357260,2026-07-06T10:01:00-07:00,,703
1783357320,2026-07-06T10:02:00-07:00,,733
1783357380,2026-07-06T10:03:00-07:00,,632
1783357440,2026-07-06T10:04:00-07:00,,693
1783357500,2026-07-06T10:05:00-07:00,,420
1783357560,2026-07-06T10:06:00-07:00,,527
1783357620,2026-07-06T10:07:00-07:00,,432
1783357680,2026-07-06T10:08:00-07:00,,489
1783357740,2026-07-06T10:09:00-07:00,,489
1783357800,2026-07-06T10:10:00-07:00,,461
1783357860,2026-07-06T10:11:00-07:00,,413
1783357920,2026-07-06T10:12:00-07:00,,406
1783357980,2026-07-06T10:13:00-07:00,,669
1783358040,2026-07-06T10:14:00-07:00,,384
1783358100,2026-07-06T10:15:00-07:00,,445
1783358160,2026-07-06T10:16:00-07:00,,428
1783358220,2026-07-06T10:17:00-07:00,,299
1783358280,2026-07-06T10:18:00-07:00,,453
1783358340,2026-07-06T10:19:00-07:00,,395
1783358400,2026-07-06T10:20:00-07:00,,622
1783358460,2026-07-06T10:21:00-07:00,,566
1783358520,2026-07-06T10:22:00-07:00,,484
1783358580,2026-07-06T10:23:00-07:00,,456
1783358640,2026-07-06T10:24:00-07:00,,452
1783358700,2026-07-06T10:25:00-07:00,,386
1783358760,2026-07-06T10:26:00-07:00,,432
1783358820,2026-07-06T10:27:00-07:00,,932
1783358880,2026-07-06T10:28:00-07:00,,423
1783358940,2026-07-06T10:29:00-07:00,,375
1783359000,2026-07-06T10:30:00-07:00,,537
1783359060,2026-07-06T10:31:00-07:00,,366
1783359120,2026-07-06T10:32:00-07:00,,967
1783359180,2026-07-06T10:33:00-07:00,,383
1783359240,2026-07-06T10:34:00-07:00,,753
1783359300,2026-07-06T10:35:00-07:00,,488
1783359360,2026-07-06T10:36:00-07:00,,453
1783359420,2026-07-06T10:37:00-07:00,,523
1783359480,2026-07-06T10:38:00-07:00,,464
1783359540,2026-07-06T10:39:00-07:00,,437
1783359600,2026-07-06T10:40:00-07:00,,530
1783359660,2026-07-06T10:41:00-07:00,,447
1783359720,2026-07-06T10:42:00-07:00,,416
1783359780,2026-07-06T10:43:00-07:00,,410
1783359840,2026-07-06T10:44:00-07:00,,445
1783359900,2026-07-06T10:45:00-07:00,,676
1783359960,2026-07-06T10:46:00-07:00,,412
1783360020,2026-07-06T10:47:00-07:00,,343
1783360080,2026-07-06T10:48:00-07:00,,363
1783360140,2026-07-06T10:49:00-07:00,,395
1783360200,2026-07-06T10:50:00-07:00,,471
1783360260,2026-07-06T10:51:00-07:00,,617
1783360320,2026-07-06T10:52:00-07:00,,449
1783360380,2026-07-06T10:53:00-07:00,,420
1783360440,2026-07-06T10:54:00-07:00,,463
1783360500,2026-07-06T10:55:00-07:00,,423
1783360560,2026-07-06T10:56:00-07:00,,507
1783360620,2026-07-06T10:57:00-07:00,,525
1783360680,2026-07-06T10:58:00-07:00,,361
1783360740,2026-07-06T10:59:00-07:00,,736
1783360800,2026-07-06T11:00:00-07:00,,328
1783360860,2026-07-06T11:01:00-07:00,,361
1783360920,2026-07-06T11:02:00-07:00,,368
1783360980,2026-07-06T11:03:00-07:00,,463
1783361040,2026-07-06T11:04:00-07:00,,375
1783361100,2026-07-06T11:05:00-07:00,,801
1783361160,2026-07-06T11:06:00-07:00,,777
1783361220,2026-07-06T11:07:00-07:00,,777
1783361280,2026-07-06T11:08:00-07:00,,384
1783361340,2026-07-06T11:09:00-07:00,,366
1783361400,2026-07-06T11:10:00-07:00,,344
1783361460,2026-07-06T11:11:00-07:00,,418
1783361520,2026-07-06T11:12:00-07:00,,383
1783361580,2026-07-06T11:13:00-07:00,,358
1783361640,2026-07-06T11:14:00-07:00,,751
1783361700,2026-07-06T11:15:00-07:00,,436
1783361760,2026-07-06T11:16:00-07:00,,701
1783361820,2026-07-06T11:17:00-07:00,,390
1783361880,2026-07-06T11:18:00-07:00,,485
1783361940,2026-07-06T11:19:00-07:00,,464
1783362000,2026-07-06T11:20:00-07:00,,472
1783362060,2026-07-06T11:21:00-07:00,,454
1783362120,2026-07-06T11:22:00-07:00,,568
1783362180,2026-07-06T11:23:00-07:00,,391
1783362240,2026-07-06T11:24:00-07:00,,422
1783362300,2026-07-06T11:25:00-07:00,,331
1783362360,2026-07-06T11:26:00-07:00,,404
1783362420,2026-07-06T11:27:00-07:00,,445
1783362480,2026-07-06T11:28:00-07:00,,720
1783362540,2026-07-06T11:29:00-07:00,,481
1783362600,2026-07-06T11:30:00-07:00,,409
1783362660,2026-07-06T11:31:00-07:00,,508
1783362720,2026-07-06T11:32:00-07:00,,409
1783362780,2026-07-06T11:33:00-07:00,,477
1783362840,2026-07-06T11:34:00-07:00,,461
1783362900,2026-07-06T11:35:00-07:00,,423
1783362960,2026-07-06T11:36:00-07:00,,372
1783363020,2026-07-06T11:37:00-07:00,,370
1783363080,2026-07-06T11:38:00-07:00,,314
1783363140,2026-07-06T11:39:00-07:00,,314
1783363200,2026-07-06T11:40:00-07:00,,733
1783363260,2026-07-06T11:41:00-07:00,,392
1783363320,2026-07-06T11:42:00-07:00,,450
1783363380,2026-07-06T11:43:00-07:00,,467
1783363440,2026-07-06T11:44:00-07:00,,286
1783363500,2026-07-06T11:45:00-07:00,,668
1783363560,2026-07-06T11:46:00-07:00,,461
1783363620,2026-07-06T11:47:00-07:00,,362
1783363680,2026-07-06T11:48:00-07:00,,450
1783363740,2026-07-06T11:49:00-07:00,,746
1783363800,2026-07-06T11:50:00-07:00,,621
1783363860,2026-07-06T11:51:00-07:00,,499
1783363920,2026-07-06T11:52:00-07:00,,390
1783363980,2026-07-06T11:53:00-07:00,,338
1783364040,2026-07-06T11:54:00-07:00,,443
1783364100,2026-07-06T11:55:00-07:00,,448
1783364160,2026-07-06T11:56:00-07:00,,372
1783364220,2026-07-06T11:57:00-07:00,,388
1783364280,2026-07-06T11:58:00-07:00,,427
1783364340,2026-07-06T11:59:00-07:00,,373
1783364400,2026-07-06T12:00:00-07:00,,373
1783364460,2026-07-06T12:01:00-07:00,,313
1783364520,2026-07-06T12:02:00-07:00,,581
1783364580,2026-07-06T12:03:00-07:00,,406
1783364640,2026-07-06T12:04:00-07:00,,319
1783364700,2026-07-06T12:05:00-07:00,,388
1783364760,2026-07-06T12:06:00-07:00,,450
1783364820,2026-07-06T12:07:00-07:00,,709
1783364880,2026-07-06T12:08:00-07:00,,423
1783364940,2026-07-06T12:09:00-07:00,,464
1783365000,2026-07-06T12:10:00-07:00,,441
1783365060,2026-07-06T12:11:00-07:00,,420
1783365120,2026-07-06T12:12:00-07:00,,766
1783365180,2026-07-06T12:13:00-07:00,,367
1783365240,2026-07-06T12:14:00-07:00,,444
1783365300,2026-07-06T12:15:00-07:00,,364
1783365360,2026-07-06T12:16:00-07:00,,689
1783365420,2026-07-06T12:17:00-07:00,,343
1783365480,2026-07-06T12:18:00-07:00,,438
1783365540,2026-07-06T12:19:00-07:00,,359
1783365600,2026-07-06T12:20:00-07:00,,631
1783365660,2026-07-06T12:21:00-07:00,,670
1783365720,2026-07-06T12:22:00-07:00,,705
