timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1783486680,2026-07-07T21:58:00-07:00,61
1783486740,2026-07-07T21:59:00-07:00,61
1783486800,2026-07-07T22:00:00-07:00,61
1783486860,2026-07-07T22:01:00-07:00,61
1783486920,2026-07-07T22:02:00-07:00,61
1783486980,2026-07-07T22:03:00-07:00,61
1783487040,2026-07-07T22:04:00-07:00,61
1783487100,2026-07-07T22:05:00-07:00,61
1783487160,2026-07-07T22:06:00-07:00,61
1783487220,2026-07-07T22:07:00-07:00,61
1783487280,2026-07-07T22:08:00-07:00,61
1783487340,2026-07-07T22:09:00-07:00,61
1783487400,2026-07-07T22:10:00-07:00,61
1783487460,2026-07-07T22:11:00-07:00,61
1783487520,2026-07-07T22:12:00-07:00,61
1783487580,2026-07-07T22:13:00-07:00,61
1783487640,2026-07-07T22:14:00-07:00,61
1783487700,2026-07-07T22:15:00-07:00,61
1783487760,2026-07-07T22:16:00-07:00,61
1783487820,2026-07-07T22:17:00-07:00,61
1783487880,2026-07-07T22:18:00-07:00,61
1783487940,2026-07-07T22:19:00-07:00,61
1783488000,2026-07-07T22:20:00-07:00,61
1783488060,2026-07-07T22:21:00-07:00,61
1783488120,2026-07-07T22:22:00-07:00,61
1783488180,2026-07-07T22:23:00-07:00,61
1783488240,2026-07-07T22:24:00-07:00,61
1783488300,2026-07-07T22:25:00-07:00,61
1783488360,2026-07-07T22:26:00-07:00,61
1783488420,2026-07-07T22:27:00-07:00,61
1783488480,2026-07-07T22:28:00-07:00,61
1783488540,2026-07-07T22:29:00-07:00,61
1783488600,2026-07-07T22:30:00-07:00,61
1783488660,2026-07-07T22:31:00-07:00,61
1783488720,2026-07-07T22:32:00-07:00,61
1783488780,2026-07-07T22:33:00-07:00,61
1783488840,2026-07-07T22:34:00-07:00,61
1783488900,2026-07-07T22:35:00-07:00,61
1783488960,2026-07-07T22:36:00-07:00,61
1783489020,2026-07-07T22:37:00-07:00,61
1783489080,2026-07-07T22:38:00-07:00,61
1783489140,2026-07-07T22:39:00-07:00,61
1783489200,2026-07-07T22:40:00-07:00,61
1783489260,2026-07-07T22:41:00-07:00,61
1783489320,2026-07-07T22:42:00-07:00,61
1783489380,2026-07-07T22:43:00-07:00,61
1783489440,2026-07-07T22:44:00-07:00,61
1783489500,2026-07-07T22:45:00-07:00,61
1783489560,2026-07-07T22:46:00-07:00,61
1783489620,2026-07-07T22:47:00-07:00,61
1783489680,2026-07-07T22:48:00-07:00,61
1783489740,2026-07-07T22:49:00-07:00,61
1783489800,2026-07-07T22:50:00-07:00,61
1783489860,2026-07-07T22:51:00-07:00,61
1783489920,2026-07-07T22:52:00-07:00,61
1783489980,2026-07-07T22:53:00-07:00,61
1783490040,2026-07-07T22:54:00-07:00,61
1783490100,2026-07-07T22:55:00-07:00,61
1783490160,2026-07-07T22:56:00-07:00,61
1783490220,2026-07-07T22:57:00-07:00,61
1783490280,2026-07-07T22:58:00-07:00,61
1783490340,2026-07-07T22:59:00-07:00,61
1783490400,2026-07-07T23:00:00-07:00,61
1783490460,2026-07-07T23:01:00-07:00,61
1783490520,2026-07-07T23:02:00-07:00,61
1783490580,2026-07-07T23:03:00-07:00,61
1783490640,2026-07-07T23:04:00-07:00,61
1783490700,2026-07-07T23:05:00-07:00,61
1783490760,2026-07-07T23:06:00-07:00,61
1783490820,2026-07-07T23:07:00-07:00,61
1783490880,2026-07-07T23:08:00-07:00,61
1783490940,2026-07-07T23:09:00-07:00,61
1783491000,2026-07-07T23:10:00-07:00,61
1783491060,2026-07-07T23:11:00-07:00,60
1783491120,2026-07-07T23:12:00-07:00,61
1783491180,2026-07-07T23:13:00-07:00,60
1783491240,2026-07-07T23:14:00-07:00,61
1783491300,2026-07-07T23:15:00-07:00,61
1783491360,2026-07-07T23:16:00-07:00,61
1783491420,2026-07-07T23:17:00-07:00,61
1783491480,2026-07-07T23:18:00-07:00,60
1783491540,2026-07-07T23:19:00-07:00,60
1783491600,2026-07-07T23:20:00-07:00,60
1783491660,2026-07-07T23:21:00-07:00,60
1783491720,2026-07-07T23:22:00-07:00,60
1783491780,2026-07-07T23:23:00-07:00,60
1783491840,2026-07-07T23:24:00-07:00,60
1783491900,2026-07-07T23:25:00-07:00,60
1783491960,2026-07-07T23:26:00-07:00,60
1783492020,2026-07-07T23:27:00-07:00,60
1783492080,2026-07-07T23:28:00-07:00,60
1783492140,2026-07-07T23:29:00-07:00,60
1783492200,2026-07-07T23:30:00-07:00,60
1783492260,2026-07-07T23:31:00-07:00,60
1783492320,2026-07-07T23:32:00-07:00,60
1783492380,2026-07-07T23:33:00-07:00,60
1783492440,2026-07-07T23:34:00-07:00,60
1783492500,2026-07-07T23:35:00-07:00,60
1783492560,2026-07-07T23:36:00-07:00,60
1783492620,2026-07-07T23:37:00-07:00,60
1783492680,2026-07-07T23:38:00-07:00,60
1783492740,2026-07-07T23:39:00-07:00,60
1783492800,2026-07-07T23:40:00-07:00,60
1783492860,2026-07-07T23:41:00-07:00,60
1783492920,2026-07-07T23:42:00-07:00,60
1783492980,2026-07-07T23:43:00-07:00,60
1783493040,2026-07-07T23:44:00-07:00,60
1783493100,2026-07-07T23:45:00-07:00,60
1783493160,2026-07-07T23:46:00-07:00,60
1783493220,2026-07-07T23:47:00-07:00,60
1783493280,2026-07-07T23:48:00-07:00,60
1783493340,2026-07-07T23:49:00-07:00,60
1783493400,2026-07-07T23:50:00-07:00,60
1783493460,2026-07-07T23:51:00-07:00,60
1783493520,2026-07-07T23:52:00-07:00,60
1783493580,2026-07-07T23:53:00-07:00,60
1783493640,2026-07-07T23:54:00-07:00,60
1783493700,2026-07-07T23:55:00-07:00,60
1783493760,2026-07-07T23:56:00-07:00,60
1783493820,2026-07-07T23:57:00-07:00,60
1783493880,2026-07-07T23:58:00-07:00,60
1783493940,2026-07-07T23:59:00-07:00,60
1783494000,2026-07-08T00:00:00-07:00,60
1783494060,2026-07-08T00:01:00-07:00,60
1783494120,2026-07-08T00:02:00-07:00,60
1783494180,2026-07-08T00:03:00-07:00,60
1783494240,2026-07-08T00:04:00-07:00,60
1783494300,2026-07-08T00:05:00-07:00,60
1783494360,2026-07-08T00:06:00-07:00,60
1783494420,2026-07-08T00:07:00-07:00,60
1783494480,2026-07-08T00:08:00-07:00,60
1783494540,2026-07-08T00:09:00-07:00,60
1783494600,2026-07-08T00:10:00-07:00,60
1783494660,2026-07-08T00:11:00-07:00,60
1783494720,2026-07-08T00:12:00-07:00,60
1783494780,2026-07-08T00:13:00-07:00,60
1783494840,2026-07-08T00:14:00-07:00,60
1783494900,2026-07-08T00:15:00-07:00,60
1783494960,2026-07-08T00:16:00-07:00,60
1783495020,2026-07-08T00:17:00-07:00,60
1783495080,2026-07-08T00:18:00-07:00,60
1783495140,2026-07-08T00:19:00-07:00,60
1783495200,2026-07-08T00:20:00-07:00,60
1783495260,2026-07-08T00:21:00-07:00,60
1783495320,2026-07-08T00:22:00-07:00,60
1783495380,2026-07-08T00:23:00-07:00,60
1783495440,2026-07-08T00:24:00-07:00,60
1783495500,2026-07-08T00:25:00-07:00,60
1783495560,2026-07-08T00:26:00-07:00,60
1783495620,2026-07-08T00:27:00-07:00,60
1783495680,2026-07-08T00:28:00-07:00,60
1783495740,2026-07-08T00:29:00-07:00,60
1783495800,2026-07-08T00:30:00-07:00,60
1783495860,2026-07-08T00:31:00-07:00,60
1783495920,2026-07-08T00:32:00-07:00,60
1783495980,2026-07-08T00:33:00-07:00,60
1783496040,2026-07-08T00:34:00-07:00,60
1783496100,2026-07-08T00:35:00-07:00,60
1783496160,2026-07-08T00:36:00-07:00,60
1783496220,2026-07-08T00:37:00-07:00,60
1783496280,2026-07-08T00:38:00-07:00,60
1783496340,2026-07-08T00:39:00-07:00,60
1783496400,2026-07-08T00:40:00-07:00,60
1783496460,2026-07-08T00:41:00-07:00,60
1783496520,2026-07-08T00:42:00-07:00,60
1783496580,2026-07-08T00:43:00-07:00,60
1783496640,2026-07-08T00:44:00-07:00,60
1783496700,2026-07-08T00:45:00-07:00,60
1783496760,2026-07-08T00:46:00-07:00,60
1783496820,2026-07-08T00:47:00-07:00,60
1783496880,2026-07-08T00:48:00-07:00,60
1783496940,2026-07-08T00:49:00-07:00,60
1783497000,2026-07-08T00:50:00-07:00,60
1783497060,2026-07-08T00:51:00-07:00,60
1783497120,2026-07-08T00:52:00-07:00,60
1783497180,2026-07-08T00:53:00-07:00,60
1783497240,2026-07-08T00:54:00-07:00,60
1783497300,2026-07-08T00:55:00-07:00,60
1783497360,2026-07-08T00:56:00-07:00,60
1783497420,2026-07-08T00:57:00-07:00,60
1783497480,2026-07-08T00:58:00-07:00,60
1783497540,2026-07-08T00:59:00-07:00,60
1783497600,2026-07-08T01:00:00-07:00,60
1783497660,2026-07-08T01:01:00-07:00,60
1783497720,2026-07-08T01:02:00-07:00,60
1783497780,2026-07-08T01:03:00-07:00,60
1783497840,2026-07-08T01:04:00-07:00,60
1783497900,2026-07-08T01:05:00-07:00,60
1783497960,2026-07-08T01:06:00-07:00,60
1783498020,2026-07-08T01:07:00-07:00,60
1783498080,2026-07-08T01:08:00-07:00,60
1783498140,2026-07-08T01:09:00-07:00,60
1783498200,2026-07-08T01:10:00-07:00,60
1783498260,2026-07-08T01:11:00-07:00,60
1783498320,2026-07-08T01:12:00-07:00,60
1783498380,2026-07-08T01:13:00-07:00,60
1783498440,2026-07-08T01:14:00-07:00,60
1783498500,2026-07-08T01:15:00-07:00,60
1783498560,2026-07-08T01:16:00-07:00,60
1783498620,2026-07-08T01:17:00-07:00,60
1783498680,2026-07-08T01:18:00-07:00,60
1783498740,2026-07-08T01:19:00-07:00,60
1783498800,2026-07-08T01:20:00-07:00,60
1783498860,2026-07-08T01:21:00-07:00,60
1783498920,2026-07-08T01:22:00-07:00,60
1783498980,2026-07-08T01:23:00-07:00,60
1783499040,2026-07-08T01:24:00-07:00,60
1783499100,2026-07-08T01:25:00-07:00,60
1783499160,2026-07-08T01:26:00-07:00,60
1783499220,2026-07-08T01:27:00-07:00,60
1783499280,2026-07-08T01:28:00-07:00,60
1783499340,2026-07-08T01:29:00-07:00,60
1783499400,2026-07-08T01:30:00-07:00,60
1783499460,2026-07-08T01:31:00-07:00,60
1783499520,2026-07-08T01:32:00-07:00,60
1783499580,2026-07-08T01:33:00-07:00,60
1783499640,2026-07-08T01:34:00-07:00,60
1783499700,2026-07-08T01:35:00-07:00,59
1783499760,2026-07-08T01:36:00-07:00,59
1783499820,2026-07-08T01:37:00-07:00,60
1783499880,2026-07-08T01:38:00-07:00,59
1783499940,2026-07-08T01:39:00-07:00,59
1783500000,2026-07-08T01:40:00-07:00,59
1783500060,2026-07-08T01:41:00-07:00,59
1783500120,2026-07-08T01:42:00-07:00,59
1783500180,2026-07-08T01:43:00-07:00,59
1783500240,2026-07-08T01:44:00-07:00,59
1783500300,2026-07-08T01:45:00-07:00,59
1783500360,2026-07-08T01:46:00-07:00,59
1783500420,2026-07-08T01:47:00-07:00,59
1783500480,2026-07-08T01:48:00-07:00,59
1783500540,2026-07-08T01:49:00-07:00,59
1783500600,2026-07-08T01:50:00-07:00,59
1783500660,2026-07-08T01:51:00-07:00,59
1783500720,2026-07-08T01:52:00-07:00,59
1783500780,2026-07-08T01:53:00-07:00,59
1783500840,2026-07-08T01:54:00-07:00,59
1783500900,2026-07-08T01:55:00-07:00,59
1783500960,2026-07-08T01:56:00-07:00,59
1783501020,2026-07-08T01:57:00-07:00,59
1783501080,2026-07-08T01:58:00-07:00,59
1783501140,2026-07-08T01:59:00-07:00,59
1783501200,2026-07-08T02:00:00-07:00,59
1783501260,2026-07-08T02:01:00-07:00,59
1783501320,2026-07-08T02:02:00-07:00,59
1783501380,2026-07-08T02:03:00-07:00,59
1783501440,2026-07-08T02:04:00-07:00,59
1783501500,2026-07-08T02:05:00-07:00,59
1783501560,2026-07-08T02:06:00-07:00,59
1783501620,2026-07-08T02:07:00-07:00,59
1783501680,2026-07-08T02:08:00-07:00,59
1783501740,2026-07-08T02:09:00-07:00,59
1783501800,2026-07-08T02:10:00-07:00,59
1783501860,2026-07-08T02:11:00-07:00,59
1783501920,2026-07-08T02:12:00-07:00,59
1783501980,2026-07-08T02:13:00-07:00,59
1783502040,2026-07-08T02:14:00-07:00,59
1783502100,2026-07-08T02:15:00-07:00,59
1783502160,2026-07-08T02:16:00-07:00,59
1783502220,2026-07-08T02:17:00-07:00,59
1783502280,2026-07-08T02:18:00-07:00,59
1783502340,2026-07-08T02:19:00-07:00,59
1783502400,2026-07-08T02:20:00-07:00,59
1783502460,2026-07-08T02:21:00-07:00,59
1783502520,2026-07-08T02:22:00-07:00,59
1783502580,2026-07-08T02:23:00-07:00,59
1783502640,2026-07-08T02:24:00-07:00,59
1783502700,2026-07-08T02:25:00-07:00,59
1783502760,2026-07-08T02:26:00-07:00,59
1783502820,2026-07-08T02:27:00-07:00,59
1783502880,2026-07-08T02:28:00-07:00,59
1783502940,2026-07-08T02:29:00-07:00,59
1783503000,2026-07-08T02:30:00-07:00,59
1783503060,2026-07-08T02:31:00-07:00,59
1783503120,2026-07-08T02:32:00-07:00,59
1783503180,2026-07-08T02:33:00-07:00,59
1783503240,2026-07-08T02:34:00-07:00,59
1783503300,2026-07-08T02:35:00-07:00,59
1783503360,2026-07-08T02:36:00-07:00,59
1783503420,2026-07-08T02:37:00-07:00,59
1783503480,2026-07-08T02:38:00-07:00,59
1783503540,2026-07-08T02:39:00-07:00,59
1783503600,2026-07-08T02:40:00-07:00,59
1783503660,2026-07-08T02:41:00-07:00,59
1783503720,2026-07-08T02:42:00-07:00,59
1783503780,2026-07-08T02:43:00-07:00,59
1783503840,2026-07-08T02:44:00-07:00,59
1783503900,2026-07-08T02:45:00-07:00,59
1783503960,2026-07-08T02:46:00-07:00,59
1783504020,2026-07-08T02:47:00-07:00,59
1783504080,2026-07-08T02:48:00-07:00,59
1783504140,2026-07-08T02:49:00-07:00,59
1783504200,2026-07-08T02:50:00-07:00,59
1783504260,2026-07-08T02:51:00-07:00,59
1783504320,2026-07-08T02:52:00-07:00,59
1783504380,2026-07-08T02:53:00-07:00,59
1783504440,2026-07-08T02:54:00-07:00,59
1783504500,2026-07-08T02:55:00-07:00,59
1783504560,2026-07-08T02:56:00-07:00,59
1783504620,2026-07-08T02:57:00-07:00,59
1783504680,2026-07-08T02:58:00-07:00,59
1783504740,2026-07-08T02:59:00-07:00,59
1783504800,2026-07-08T03:00:00-07:00,59
1783504860,2026-07-08T03:01:00-07:00,59
1783504920,2026-07-08T03:02:00-07:00,59
1783504980,2026-07-08T03:03:00-07:00,59
1783505040,2026-07-08T03:04:00-07:00,59
1783505100,2026-07-08T03:05:00-07:00,59
1783505160,2026-07-08T03:06:00-07:00,59
1783505220,2026-07-08T03:07:00-07:00,59
1783505280,2026-07-08T03:08:00-07:00,59
1783505340,2026-07-08T03:09:00-07:00,59
1783505400,2026-07-08T03:10:00-07:00,59
1783505460,2026-07-08T03:11:00-07:00,59
1783505520,2026-07-08T03:12:00-07:00,59
1783505580,2026-07-08T03:13:00-07:00,59
1783505640,2026-07-08T03:14:00-07:00,59
1783505700,2026-07-08T03:15:00-07:00,59
1783505760,2026-07-08T03:16:00-07:00,59
1783505820,2026-07-08T03:17:00-07:00,59
1783505880,2026-07-08T03:18:00-07:00,59
1783505940,2026-07-08T03:19:00-07:00,59
1783506000,2026-07-08T03:20:00-07:00,59
1783506060,2026-07-08T03:21:00-07:00,59
1783506120,2026-07-08T03:22:00-07:00,59
1783506180,2026-07-08T03:23:00-07:00,59
1783506240,2026-07-08T03:24:00-07:00,59
1783506300,2026-07-08T03:25:00-07:00,59
1783506360,2026-07-08T03:26:00-07:00,59
1783506420,2026-07-08T03:27:00-07:00,59
1783506480,2026-07-08T03:28:00-07:00,59
1783506540,2026-07-08T03:29:00-07:00,59
1783506600,2026-07-08T03:30:00-07:00,59
1783506660,2026-07-08T03:31:00-07:00,59
1783506720,2026-07-08T03:32:00-07:00,59
1783506780,2026-07-08T03:33:00-07:00,59
1783506840,2026-07-08T03:34:00-07:00,59
1783506900,2026-07-08T03:35:00-07:00,59
1783506960,2026-07-08T03:36:00-07:00,59
1783507020,2026-07-08T03:37:00-07:00,59
1783507080,2026-07-08T03:38:00-07:00,59
1783507140,2026-07-08T03:39:00-07:00,59
1783507200,2026-07-08T03:40:00-07:00,59
1783507260,2026-07-08T03:41:00-07:00,59
1783507320,2026-07-08T03:42:00-07:00,59
1783507380,2026-07-08T03:43:00-07:00,59
1783507440,2026-07-08T03:44:00-07:00,59
1783507500,2026-07-08T03:45:00-07:00,59
1783507560,2026-07-08T03:46:00-07:00,59
1783507620,2026-07-08T03:47:00-07:00,59
1783507680,2026-07-08T03:48:00-07:00,59
1783507740,2026-07-08T03:49:00-07:00,59
1783507800,2026-07-08T03:50:00-07:00,59
1783507860,2026-07-08T03:51:00-07:00,59
1783507920,2026-07-08T03:52:00-07:00,59
1783507980,2026-07-08T03:53:00-07:00,59
1783508040,2026-07-08T03:54:00-07:00,59
1783508100,2026-07-08T03:55:00-07:00,59
1783508160,2026-07-08T03:56:00-07:00,59
1783508220,2026-07-08T03:57:00-07:00,59
1783508280,2026-07-08T03:58:00-07:00,59
1783508340,2026-07-08T03:59:00-07:00,59
1783508400,2026-07-08T04:00:00-07:00,59
1783508460,2026-07-08T04:01:00-07:00,59
1783508520,2026-07-08T04:02:00-07:00,59
1783508580,2026-07-08T04:03:00-07:00,59
1783508640,2026-07-08T04:04:00-07:00,59
1783508700,2026-07-08T04:05:00-07:00,59
1783508760,2026-07-08T04:06:00-07:00,59
1783508820,2026-07-08T04:07:00-07:00,59
1783508880,2026-07-08T04:08:00-07:00,59
1783508940,2026-07-08T04:09:00-07:00,59
1783509000,2026-07-08T04:10:00-07:00,59
1783509060,2026-07-08T04:11:00-07:00,59
1783509120,2026-07-08T04:12:00-07:00,59
1783509180,2026-07-08T04:13:00-07:00,59
1783509240,2026-07-08T04:14:00-07:00,58
1783509300,2026-07-08T04:15:00-07:00,58
1783509360,2026-07-08T04:16:00-07:00,58
1783509420,2026-07-08T04:17:00-07:00,58
1783509480,2026-07-08T04:18:00-07:00,58
1783509540,2026-07-08T04:19:00-07:00,58
1783509600,2026-07-08T04:20:00-07:00,58
1783509660,2026-07-08T04:21:00-07:00,58
1783509720,2026-07-08T04:22:00-07:00,59
1783509780,2026-07-08T04:23:00-07:00,58
1783509840,2026-07-08T04:24:00-07:00,58
1783509900,2026-07-08T04:25:00-07:00,58
1783509960,2026-07-08T04:26:00-07:00,58
1783510020,2026-07-08T04:27:00-07:00,58
1783510080,2026-07-08T04:28:00-07:00,58
1783510140,2026-07-08T04:29:00-07:00,58
1783510200,2026-07-08T04:30:00-07:00,58
1783510260,2026-07-08T04:31:00-07:00,58
1783510320,2026-07-08T04:32:00-07:00,58
1783510380,2026-07-08T04:33:00-07:00,58
1783510440,2026-07-08T04:34:00-07:00,58
1783510500,2026-07-08T04:35:00-07:00,58
1783510560,2026-07-08T04:36:00-07:00,58
1783510620,2026-07-08T04:37:00-07:00,58
1783510680,2026-07-08T04:38:00-07:00,58
1783510740,2026-07-08T04:39:00-07:00,58
1783510800,2026-07-08T04:40:00-07:00,58
1783510860,2026-07-08T04:41:00-07:00,58
1783510920,2026-07-08T04:42:00-07:00,58
1783510980,2026-07-08T04:43:00-07:00,58
1783511040,2026-07-08T04:44:00-07:00,58
1783511100,2026-07-08T04:45:00-07:00,58
1783511160,2026-07-08T04:46:00-07:00,58
1783511220,2026-07-08T04:47:00-07:00,58
1783511280,2026-07-08T04:48:00-07:00,58
1783511340,2026-07-08T04:49:00-07:00,58
1783511400,2026-07-08T04:50:00-07:00,58
1783511460,2026-07-08T04:51:00-07:00,58
1783511520,2026-07-08T04:52:00-07:00,59
1783511580,2026-07-08T04:53:00-07:00,58
1783511640,2026-07-08T04:54:00-07:00,58
1783511700,2026-07-08T04:55:00-07:00,58
1783511760,2026-07-08T04:56:00-07:00,58
1783511820,2026-07-08T04:57:00-07:00,58
1783511880,2026-07-08T04:58:00-07:00,58
1783511940,2026-07-08T04:59:00-07:00,58
1783512000,2026-07-08T05:00:00-07:00,58
1783512060,2026-07-08T05:01:00-07:00,58
1783512120,2026-07-08T05:02:00-07:00,58
1783512180,2026-07-08T05:03:00-07:00,58
1783512240,2026-07-08T05:04:00-07:00,58
1783512300,2026-07-08T05:05:00-07:00,58
1783512360,2026-07-08T05:06:00-07:00,58
1783512420,2026-07-08T05:07:00-07:00,58
1783512480,2026-07-08T05:08:00-07:00,58
1783512540,2026-07-08T05:09:00-07:00,58
1783512600,2026-07-08T05:10:00-07:00,58
1783512660,2026-07-08T05:11:00-07:00,58
1783512720,2026-07-08T05:12:00-07:00,58
1783512780,2026-07-08T05:13:00-07:00,58
1783512840,2026-07-08T05:14:00-07:00,58
1783512900,2026-07-08T05:15:00-07:00,58
1783512960,2026-07-08T05:16:00-07:00,58
1783513020,2026-07-08T05:17:00-07:00,58
1783513080,2026-07-08T05:18:00-07:00,58
1783513140,2026-07-08T05:19:00-07:00,58
1783513200,2026-07-08T05:20:00-07:00,58
1783513260,2026-07-08T05:21:00-07:00,58
1783513320,2026-07-08T05:22:00-07:00,58
1783513380,2026-07-08T05:23:00-07:00,58
1783513440,2026-07-08T05:24:00-07:00,58
1783513500,2026-07-08T05:25:00-07:00,58
1783513560,2026-07-08T05:26:00-07:00,58
1783513620,2026-07-08T05:27:00-07:00,58
1783513680,2026-07-08T05:28:00-07:00,58
1783513740,2026-07-08T05:29:00-07:00,58
1783513800,2026-07-08T05:30:00-07:00,58
1783513860,2026-07-08T05:31:00-07:00,58
1783513920,2026-07-08T05:32:00-07:00,58
1783513980,2026-07-08T05:33:00-07:00,58
1783514040,2026-07-08T05:34:00-07:00,58
1783514100,2026-07-08T05:35:00-07:00,58
1783514160,2026-07-08T05:36:00-07:00,58
1783514220,2026-07-08T05:37:00-07:00,58
1783514280,2026-07-08T05:38:00-07:00,58
1783514340,2026-07-08T05:39:00-07:00,58
1783514400,2026-07-08T05:40:00-07:00,58
1783514460,2026-07-08T05:41:00-07:00,58
1783514520,2026-07-08T05:42:00-07:00,58
1783514580,2026-07-08T05:43:00-07:00,58
1783514640,2026-07-08T05:44:00-07:00,58
1783514700,2026-07-08T05:45:00-07:00,58
1783514760,2026-07-08T05:46:00-07:00,58
1783514820,2026-07-08T05:47:00-07:00,58
1783514880,2026-07-08T05:48:00-07:00,58
1783514940,2026-07-08T05:49:00-07:00,58
1783515000,2026-07-08T05:50:00-07:00,58
1783515060,2026-07-08T05:51:00-07:00,58
1783515120,2026-07-08T05:52:00-07:00,58
1783515180,2026-07-08T05:53:00-07:00,58
1783515240,2026-07-08T05:54:00-07:00,58
1783515300,2026-07-08T05:55:00-07:00,58
1783515360,2026-07-08T05:56:00-07:00,58
1783515420,2026-07-08T05:57:00-07:00,58
1783515480,2026-07-08T05:58:00-07:00,58
1783515540,2026-07-08T05:59:00-07:00,58
1783515600,2026-07-08T06:00:00-07:00,58
1783515660,2026-07-08T06:01:00-07:00,58
1783515720,2026-07-08T06:02:00-07:00,58
1783515780,2026-07-08T06:03:00-07:00,58
1783515840,2026-07-08T06:04:00-07:00,58
1783515900,2026-07-08T06:05:00-07:00,58
1783515960,2026-07-08T06:06:00-07:00,58
1783516020,2026-07-08T06:07:00-07:00,58
1783516080,2026-07-08T06:08:00-07:00,58
1783516140,2026-07-08T06:09:00-07:00,58
1783516200,2026-07-08T06:10:00-07:00,58
1783516260,2026-07-08T06:11:00-07:00,58
1783516320,2026-07-08T06:12:00-07:00,58
1783516380,2026-07-08T06:13:00-07:00,58
1783516440,2026-07-08T06:14:00-07:00,58
1783516500,2026-07-08T06:15:00-07:00,58
1783516560,2026-07-08T06:16:00-07:00,58
1783516620,2026-07-08T06:17:00-07:00,58
1783516680,2026-07-08T06:18:00-07:00,58
1783516740,2026-07-08T06:19:00-07:00,58
1783516800,2026-07-08T06:20:00-07:00,58
1783516860,2026-07-08T06:21:00-07:00,58
1783516920,2026-07-08T06:22:00-07:00,58
1783516980,2026-07-08T06:23:00-07:00,58
1783517040,2026-07-08T06:24:00-07:00,58
1783517100,2026-07-08T06:25:00-07:00,58
1783517160,2026-07-08T06:26:00-07:00,58
1783517220,2026-07-08T06:27:00-07:00,58
1783517280,2026-07-08T06:28:00-07:00,58
1783517340,2026-07-08T06:29:00-07:00,58
1783517400,2026-07-08T06:30:00-07:00,58
1783517460,2026-07-08T06:31:00-07:00,58
1783517520,2026-07-08T06:32:00-07:00,58
1783517580,2026-07-08T06:33:00-07:00,58
1783517640,2026-07-08T06:34:00-07:00,58
1783517700,2026-07-08T06:35:00-07:00,58
1783517760,2026-07-08T06:36:00-07:00,58
1783517820,2026-07-08T06:37:00-07:00,58
1783517880,2026-07-08T06:38:00-07:00,58
1783517940,2026-07-08T06:39:00-07:00,58
1783518000,2026-07-08T06:40:00-07:00,58
1783518060,2026-07-08T06:41:00-07:00,58
1783518120,2026-07-08T06:42:00-07:00,58
1783518180,2026-07-08T06:43:00-07:00,58
1783518240,2026-07-08T06:44:00-07:00,58
1783518300,2026-07-08T06:45:00-07:00,58
1783518360,2026-07-08T06:46:00-07:00,58
1783518420,2026-07-08T06:47:00-07:00,58
1783518480,2026-07-08T06:48:00-07:00,58
1783518540,2026-07-08T06:49:00-07:00,58
1783518600,2026-07-08T06:50:00-07:00,58
1783518660,2026-07-08T06:51:00-07:00,58
1783518720,2026-07-08T06:52:00-07:00,58
1783518780,2026-07-08T06:53:00-07:00,58
1783518840,2026-07-08T06:54:00-07:00,58
1783518900,2026-07-08T06:55:00-07:00,58
1783518960,2026-07-08T06:56:00-07:00,58
1783519020,2026-07-08T06:57:00-07:00,58
1783519080,2026-07-08T06:58:00-07:00,58
1783519140,2026-07-08T06:59:00-07:00,58
1783519200,2026-07-08T07:00:00-07:00,58
1783519260,2026-07-08T07:01:00-07:00,58
