timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783061857,2026-07-02T23:57:37-07:00,4,
1783061917,2026-07-02T23:58:37-07:00,4,
1783061977,2026-07-02T23:59:37-07:00,1,
1783062037,2026-07-03T00:00:37-07:00,2,
1783062097,2026-07-03T00:01:37-07:00,2,
1783062157,2026-07-03T00:02:37-07:00,1,
1783062217,2026-07-03T00:03:37-07:00,1,
1783062277,2026-07-03T00:04:37-07:00,2,
1783062337,2026-07-03T00:05:37-07:00,2,
1783062397,2026-07-03T00:06:37-07:00,3,
1783062457,2026-07-03T00:07:37-07:00,3,
1783062517,2026-07-03T00:08:37-07:00,5,
1783062577,2026-07-03T00:09:37-07:00,2,
1783062637,2026-07-03T00:10:37-07:00,2,
1783062697,2026-07-03T00:11:37-07:00,2,
1783062757,2026-07-03T00:12:37-07:00,2,
1783062817,2026-07-03T00:13:37-07:00,4,
1783062877,2026-07-03T00:14:37-07:00,2,
1783062937,2026-07-03T00:15:37-07:00,3,
1783062997,2026-07-03T00:16:37-07:00,3,
1783063057,2026-07-03T00:17:37-07:00,2,
1783063117,2026-07-03T00:18:37-07:00,1,
1783063177,2026-07-03T00:19:37-07:00,2,
1783063237,2026-07-03T00:20:37-07:00,2,
1783063297,2026-07-03T00:21:37-07:00,2,
1783063357,2026-07-03T00:22:37-07:00,2,
1783063417,2026-07-03T00:23:37-07:00,3,
1783063477,2026-07-03T00:24:37-07:00,2,
1783063537,2026-07-03T00:25:37-07:00,6,
1783063597,2026-07-03T00:26:37-07:00,4,
1783063657,2026-07-03T00:27:37-07:00,2,
1783063717,2026-07-03T00:28:37-07:00,2,
1783063777,2026-07-03T00:29:37-07:00,4,
1783063837,2026-07-03T00:30:37-07:00,2,
1783063897,2026-07-03T00:31:37-07:00,2,
1783063957,2026-07-03T00:32:37-07:00,1,
1783064017,2026-07-03T00:33:37-07:00,2,
1783064077,2026-07-03T00:34:37-07:00,1,
1783064137,2026-07-03T00:35:37-07:00,2,
1783064197,2026-07-03T00:36:37-07:00,5,
1783064257,2026-07-03T00:37:37-07:00,2,
1783064317,2026-07-03T00:38:37-07:00,5,
1783064377,2026-07-03T00:39:37-07:00,2,
1783064437,2026-07-03T00:40:37-07:00,2,
1783064497,2026-07-03T00:41:37-07:00,1,
1783064557,2026-07-03T00:42:37-07:00,4,
1783064617,2026-07-03T00:43:37-07:00,2,
1783064677,2026-07-03T00:44:37-07:00,2,
1783064737,2026-07-03T00:45:37-07:00,2,
1783064797,2026-07-03T00:46:37-07:00,5,
1783064857,2026-07-03T00:47:37-07:00,2,
1783064917,2026-07-03T00:48:37-07:00,2,
1783064977,2026-07-03T00:49:37-07:00,2,
1783065037,2026-07-03T00:50:37-07:00,2,
1783065097,2026-07-03T00:51:37-07:00,1,
1783065157,2026-07-03T00:52:37-07:00,3,
1783065217,2026-07-03T00:53:37-07:00,3,
1783065277,2026-07-03T00:54:37-07:00,2,
1783065337,2026-07-03T00:55:37-07:00,1,
1783065397,2026-07-03T00:56:37-07:00,2,
1783065457,2026-07-03T00:57:37-07:00,2,
1783065517,2026-07-03T00:58:37-07:00,2,
1783065577,2026-07-03T00:59:37-07:00,2,
1783065637,2026-07-03T01:00:37-07:00,2,
1783065697,2026-07-03T01:01:37-07:00,2,
1783065757,2026-07-03T01:02:37-07:00,2,
1783065817,2026-07-03T01:03:37-07:00,3,
1783065877,2026-07-03T01:04:37-07:00,2,
1783065937,2026-07-03T01:05:37-07:00,2,
1783065997,2026-07-03T01:06:37-07:00,2,
1783066057,2026-07-03T01:07:37-07:00,2,
1783066117,2026-07-03T01:08:37-07:00,2,
1783066177,2026-07-03T01:09:37-07:00,2,
1783066237,2026-07-03T01:10:37-07:00,2,
1783066297,2026-07-03T01:11:37-07:00,2,
1783066357,2026-07-03T01:12:37-07:00,2,
1783066417,2026-07-03T01:13:37-07:00,1,
1783066477,2026-07-03T01:14:37-07:00,2,
1783066537,2026-07-03T01:15:37-07:00,2,
1783066597,2026-07-03T01:16:37-07:00,4,
1783066657,2026-07-03T01:17:37-07:00,2,
1783066717,2026-07-03T01:18:37-07:00,2,
1783066777,2026-07-03T01:19:37-07:00,2,
1783066837,2026-07-03T01:20:37-07:00,2,
1783066897,2026-07-03T01:21:37-07:00,2,
1783066957,2026-07-03T01:22:37-07:00,4,
1783067017,2026-07-03T01:23:37-07:00,2,
1783067077,2026-07-03T01:24:37-07:00,5,
1783067137,2026-07-03T01:25:37-07:00,2,
1783067197,2026-07-03T01:26:37-07:00,2,
1783067257,2026-07-03T01:27:37-07:00,2,
1783067317,2026-07-03T01:28:37-07:00,2,
1783067377,2026-07-03T01:29:37-07:00,3,
1783067437,2026-07-03T01:30:37-07:00,1,
1783067497,2026-07-03T01:31:37-07:00,2,
1783067557,2026-07-03T01:32:37-07:00,1,
1783067617,2026-07-03T01:33:37-07:00,3,
1783067677,2026-07-03T01:34:37-07:00,1,
1783067737,2026-07-03T01:35:37-07:00,2,
1783067797,2026-07-03T01:36:37-07:00,2,
1783067857,2026-07-03T01:37:37-07:00,2,
1783067917,2026-07-03T01:38:37-07:00,4,
1783067977,2026-07-03T01:39:37-07:00,2,
1783068037,2026-07-03T01:40:37-07:00,2,
1783068097,2026-07-03T01:41:37-07:00,3,
1783068157,2026-07-03T01:42:37-07:00,2,
1783068217,2026-07-03T01:43:37-07:00,2,
1783068277,2026-07-03T01:44:37-07:00,2,
1783068337,2026-07-03T01:45:37-07:00,2,
1783068397,2026-07-03T01:46:37-07:00,3,
1783068457,2026-07-03T01:47:37-07:00,2,
1783068517,2026-07-03T01:48:37-07:00,2,
1783068577,2026-07-03T01:49:37-07:00,2,
1783068637,2026-07-03T01:50:37-07:00,2,
1783068697,2026-07-03T01:51:37-07:00,2,
1783068757,2026-07-03T01:52:37-07:00,5,
1783068817,2026-07-03T01:53:37-07:00,2,
1783068877,2026-07-03T01:54:37-07:00,2,
1783068937,2026-07-03T01:55:37-07:00,4,
1783068997,2026-07-03T01:56:37-07:00,2,
1783069057,2026-07-03T01:57:37-07:00,2,
1783069117,2026-07-03T01:58:37-07:00,2,
1783069177,2026-07-03T01:59:37-07:00,5,
1783069237,2026-07-03T02:00:37-07:00,1,
1783069297,2026-07-03T02:01:37-07:00,2,
1783069357,2026-07-03T02:02:37-07:00,2,
1783069417,2026-07-03T02:03:37-07:00,2,
1783069477,2026-07-03T02:04:37-07:00,2,
1783069537,2026-07-03T02:05:37-07:00,2,
1783069597,2026-07-03T02:06:37-07:00,1,
1783069657,2026-07-03T02:07:37-07:00,2,
1783069717,2026-07-03T02:08:37-07:00,3,
1783069777,2026-07-03T02:09:37-07:00,1,
1783069837,2026-07-03T02:10:37-07:00,2,
1783069897,2026-07-03T02:11:37-07:00,2,
1783069957,2026-07-03T02:12:37-07:00,2,
1783070017,2026-07-03T02:13:37-07:00,2,
1783070077,2026-07-03T02:14:37-07:00,6,
1783070137,2026-07-03T02:15:37-07:00,1,
1783070197,2026-07-03T02:16:37-07:00,2,
1783070257,2026-07-03T02:17:37-07:00,4,
1783070317,2026-07-03T02:18:37-07:00,2,
1783070377,2026-07-03T02:19:37-07:00,2,
1783070437,2026-07-03T02:20:37-07:00,2,
1783070497,2026-07-03T02:21:37-07:00,2,
1783070557,2026-07-03T02:22:37-07:00,3,
1783070617,2026-07-03T02:23:37-07:00,2,
1783070677,2026-07-03T02:24:37-07:00,2,
1783070737,2026-07-03T02:25:37-07:00,3,
1783070797,2026-07-03T02:26:37-07:00,2,
1783070857,2026-07-03T02:27:37-07:00,2,
1783070917,2026-07-03T02:28:37-07:00,2,
1783070977,2026-07-03T02:29:37-07:00,2,
1783071037,2026-07-03T02:30:37-07:00,2,
1783071097,2026-07-03T02:31:37-07:00,2,
1783071157,2026-07-03T02:32:37-07:00,2,
1783071217,2026-07-03T02:33:37-07:00,2,
1783071277,2026-07-03T02:34:37-07:00,2,
1783071337,2026-07-03T02:35:37-07:00,2,
1783071397,2026-07-03T02:36:37-07:00,3,
1783071457,2026-07-03T02:37:37-07:00,5,
1783071517,2026-07-03T02:38:37-07:00,2,
1783071577,2026-07-03T02:39:37-07:00,2,
1783071637,2026-07-03T02:40:37-07:00,2,
1783071697,2026-07-03T02:41:37-07:00,2,
1783071757,2026-07-03T02:42:37-07:00,2,
1783071817,2026-07-03T02:43:37-07:00,2,
1783071877,2026-07-03T02:44:37-07:00,2,
1783071937,2026-07-03T02:45:37-07:00,2,
1783071997,2026-07-03T02:46:37-07:00,4,
1783072057,2026-07-03T02:47:37-07:00,2,
1783072117,2026-07-03T02:48:37-07:00,2,
1783072177,2026-07-03T02:49:37-07:00,2,
1783072237,2026-07-03T02:50:37-07:00,2,
1783072297,2026-07-03T02:51:37-07:00,2,
1783072357,2026-07-03T02:52:37-07:00,2,
1783072417,2026-07-03T02:53:37-07:00,2,
1783072477,2026-07-03T02:54:37-07:00,3,
1783072537,2026-07-03T02:55:37-07:00,2,
1783072597,2026-07-03T02:56:37-07:00,2,
1783072657,2026-07-03T02:57:37-07:00,2,
1783072717,2026-07-03T02:58:37-07:00,3,
1783072777,2026-07-03T02:59:37-07:00,2,
1783072837,2026-07-03T03:00:37-07:00,2,
1783072897,2026-07-03T03:01:37-07:00,2,
1783072957,2026-07-03T03:02:37-07:00,2,
1783073017,2026-07-03T03:03:37-07:00,2,
1783073077,2026-07-03T03:04:37-07:00,2,
1783073137,2026-07-03T03:05:37-07:00,2,
1783073197,2026-07-03T03:06:37-07:00,3,
1783073257,2026-07-03T03:07:37-07:00,2,
1783073317,2026-07-03T03:08:37-07:00,2,
1783073377,2026-07-03T03:09:37-07:00,2,
1783073437,2026-07-03T03:10:37-07:00,3,
1783073497,2026-07-03T03:11:37-07:00,4,
1783073557,2026-07-03T03:12:37-07:00,2,
1783073617,2026-07-03T03:13:37-07:00,2,
1783073677,2026-07-03T03:14:37-07:00,2,
1783073737,2026-07-03T03:15:37-07:00,2,
1783073797,2026-07-03T03:16:37-07:00,2,
1783073857,2026-07-03T03:17:37-07:00,2,
1783073917,2026-07-03T03:18:37-07:00,2,
1783073977,2026-07-03T03:19:37-07:00,4,
1783074037,2026-07-03T03:20:37-07:00,1,
1783074097,2026-07-03T03:21:37-07:00,2,
1783074157,2026-07-03T03:22:37-07:00,1,
1783074217,2026-07-03T03:23:37-07:00,4,
1783074277,2026-07-03T03:24:37-07:00,7,
1783074337,2026-07-03T03:25:37-07:00,2,
1783074397,2026-07-03T03:26:37-07:00,2,
1783074457,2026-07-03T03:27:37-07:00,2,
1783074517,2026-07-03T03:28:37-07:00,2,
1783074577,2026-07-03T03:29:37-07:00,4,
1783074637,2026-07-03T03:30:37-07:00,2,
1783074697,2026-07-03T03:31:37-07:00,2,
1783074757,2026-07-03T03:32:37-07:00,3,
1783074817,2026-07-03T03:33:37-07:00,1,
1783074877,2026-07-03T03:34:37-07:00,3,
1783074937,2026-07-03T03:35:37-07:00,6,
1783074997,2026-07-03T03:36:37-07:00,2,
1783075057,2026-07-03T03:37:37-07:00,2,
1783075117,2026-07-03T03:38:37-07:00,1,
1783075177,2026-07-03T03:39:37-07:00,2,
1783075237,2026-07-03T03:40:37-07:00,2,
1783075297,2026-07-03T03:41:37-07:00,2,
1783075357,2026-07-03T03:42:37-07:00,2,
1783075417,2026-07-03T03:43:37-07:00,2,
1783075477,2026-07-03T03:44:37-07:00,3,
1783075537,2026-07-03T03:45:37-07:00,2,
1783075597,2026-07-03T03:46:37-07:00,2,
1783075657,2026-07-03T03:47:37-07:00,3,
1783075717,2026-07-03T03:48:37-07:00,2,
1783075777,2026-07-03T03:49:37-07:00,4,
1783075837,2026-07-03T03:50:37-07:00,1,
1783075897,2026-07-03T03:51:37-07:00,1,
1783075957,2026-07-03T03:52:37-07:00,2,
1783076017,2026-07-03T03:53:37-07:00,2,
1783076077,2026-07-03T03:54:37-07:00,2,
1783076137,2026-07-03T03:55:37-07:00,2,
1783076197,2026-07-03T03:56:37-07:00,2,
1783076257,2026-07-03T03:57:37-07:00,3,
1783076317,2026-07-03T03:58:37-07:00,2,
1783076377,2026-07-03T03:59:37-07:00,1,
1783076437,2026-07-03T04:00:37-07:00,2,
1783076497,2026-07-03T04:01:37-07:00,3,
1783076557,2026-07-03T04:02:37-07:00,2,
1783076617,2026-07-03T04:03:37-07:00,2,
1783076677,2026-07-03T04:04:37-07:00,3,
1783076737,2026-07-03T04:05:37-07:00,2,
1783076797,2026-07-03T04:06:37-07:00,2,
1783076857,2026-07-03T04:07:37-07:00,2,
1783076917,2026-07-03T04:08:37-07:00,3,
1783076977,2026-07-03T04:09:37-07:00,1,
1783077037,2026-07-03T04:10:37-07:00,2,
1783077097,2026-07-03T04:11:37-07:00,2,
1783077157,2026-07-03T04:12:37-07:00,2,
1783077217,2026-07-03T04:13:37-07:00,2,
1783077277,2026-07-03T04:14:37-07:00,3,
1783077337,2026-07-03T04:15:37-07:00,2,
1783077397,2026-07-03T04:16:37-07:00,2,
1783077457,2026-07-03T04:17:37-07:00,2,
1783077517,2026-07-03T04:18:37-07:00,1,
1783077577,2026-07-03T04:19:37-07:00,2,
1783077637,2026-07-03T04:20:37-07:00,2,
1783077697,2026-07-03T04:21:37-07:00,3,
1783077757,2026-07-03T04:22:37-07:00,2,
1783077817,2026-07-03T04:23:37-07:00,3,
1783077877,2026-07-03T04:24:37-07:00,1,
1783077937,2026-07-03T04:25:37-07:00,2,
1783077997,2026-07-03T04:26:37-07:00,2,
1783078057,2026-07-03T04:27:37-07:00,3,
1783078117,2026-07-03T04:28:37-07:00,2,
1783078177,2026-07-03T04:29:37-07:00,2,
1783078237,2026-07-03T04:30:37-07:00,2,
1783078297,2026-07-03T04:31:37-07:00,3,
1783078357,2026-07-03T04:32:37-07:00,2,
1783078417,2026-07-03T04:33:37-07:00,2,
1783078477,2026-07-03T04:34:37-07:00,2,
1783078537,2026-07-03T04:35:37-07:00,2,
1783078597,2026-07-03T04:36:37-07:00,1,
1783078657,2026-07-03T04:37:37-07:00,3,
1783078717,2026-07-03T04:38:37-07:00,2,
1783078777,2026-07-03T04:39:37-07:00,2,
1783078837,2026-07-03T04:40:37-07:00,2,
1783078897,2026-07-03T04:41:37-07:00,2,
1783078957,2026-07-03T04:42:37-07:00,2,
1783079017,2026-07-03T04:43:37-07:00,2,
1783079077,2026-07-03T04:44:37-07:00,2,
1783079137,2026-07-03T04:45:37-07:00,2,
1783079197,2026-07-03T04:46:37-07:00,2,
1783079257,2026-07-03T04:47:37-07:00,4,
1783079317,2026-07-03T04:48:37-07:00,2,
1783079377,2026-07-03T04:49:37-07:00,1,
1783079437,2026-07-03T04:50:37-07:00,4,
1783079497,2026-07-03T04:51:37-07:00,2,
1783079557,2026-07-03T04:52:37-07:00,2,
1783079617,2026-07-03T04:53:37-07:00,3,
1783079677,2026-07-03T04:54:37-07:00,2,
1783079737,2026-07-03T04:55:37-07:00,1,
1783079797,2026-07-03T04:56:37-07:00,4,
1783079857,2026-07-03T04:57:37-07:00,3,
1783079917,2026-07-03T04:58:37-07:00,2,
1783079977,2026-07-03T04:59:37-07:00,3,
1783080037,2026-07-03T05:00:37-07:00,2,
1783080097,2026-07-03T05:01:37-07:00,2,
1783080157,2026-07-03T05:02:37-07:00,4,
1783080217,2026-07-03T05:03:37-07:00,2,
1783080277,2026-07-03T05:04:37-07:00,2,
1783080337,2026-07-03T05:05:37-07:00,2,
1783080397,2026-07-03T05:06:37-07:00,2,
1783080457,2026-07-03T05:07:37-07:00,3,
1783080517,2026-07-03T05:08:37-07:00,2,
1783080577,2026-07-03T05:09:37-07:00,2,
1783080637,2026-07-03T05:10:37-07:00,3,
1783080697,2026-07-03T05:11:37-07:00,3,
1783080757,2026-07-03T05:12:37-07:00,2,
1783080817,2026-07-03T05:13:37-07:00,2,
1783080877,2026-07-03T05:14:37-07:00,2,
1783080937,2026-07-03T05:15:37-07:00,2,
1783080997,2026-07-03T05:16:37-07:00,2,
1783081057,2026-07-03T05:17:37-07:00,4,
1783081117,2026-07-03T05:18:37-07:00,2,
1783081177,2026-07-03T05:19:37-07:00,2,
1783081237,2026-07-03T05:20:37-07:00,2,
1783081297,2026-07-03T05:21:37-07:00,1,
1783081357,2026-07-03T05:22:37-07:00,4,
1783081417,2026-07-03T05:23:37-07:00,1,
1783081477,2026-07-03T05:24:37-07:00,3,
1783081537,2026-07-03T05:25:37-07:00,2,
1783081597,2026-07-03T05:26:37-07:00,1,
1783081657,2026-07-03T05:27:37-07:00,6,
1783081717,2026-07-03T05:28:37-07:00,2,
1783081777,2026-07-03T05:29:37-07:00,3,
1783081837,2026-07-03T05:30:37-07:00,3,
1783081897,2026-07-03T05:31:37-07:00,2,
1783081957,2026-07-03T05:32:37-07:00,2,
1783082017,2026-07-03T05:33:37-07:00,2,
1783082077,2026-07-03T05:34:37-07:00,3,
1783082137,2026-07-03T05:35:37-07:00,2,
1783082197,2026-07-03T05:36:37-07:00,3,
1783082257,2026-07-03T05:37:37-07:00,2,
1783082317,2026-07-03T05:38:37-07:00,2,
1783082377,2026-07-03T05:39:37-07:00,2,
1783082437,2026-07-03T05:40:37-07:00,2,
1783082497,2026-07-03T05:41:37-07:00,2,
1783082557,2026-07-03T05:42:37-07:00,2,
1783082617,2026-07-03T05:43:37-07:00,2,
1783082677,2026-07-03T05:44:37-07:00,2,
1783082737,2026-07-03T05:45:37-07:00,5,
1783082797,2026-07-03T05:46:37-07:00,2,
1783082857,2026-07-03T05:47:37-07:00,1,
1783082917,2026-07-03T05:48:37-07:00,2,
1783082977,2026-07-03T05:49:37-07:00,2,
1783083037,2026-07-03T05:50:37-07:00,2,
1783083097,2026-07-03T05:51:37-07:00,2,
1783083157,2026-07-03T05:52:37-07:00,2,
1783083217,2026-07-03T05:53:37-07:00,2,
1783083277,2026-07-03T05:54:37-07:00,2,
1783083337,2026-07-03T05:55:37-07:00,2,
1783083397,2026-07-03T05:56:37-07:00,2,
1783083457,2026-07-03T05:57:37-07:00,2,
1783083517,2026-07-03T05:58:37-07:00,2,
1783083577,2026-07-03T05:59:37-07:00,2,
1783083637,2026-07-03T06:00:37-07:00,2,
1783083697,2026-07-03T06:01:37-07:00,2,
1783083757,2026-07-03T06:02:37-07:00,2,
1783083817,2026-07-03T06:03:37-07:00,2,
1783083877,2026-07-03T06:04:37-07:00,2,
1783083937,2026-07-03T06:05:37-07:00,2,
1783083997,2026-07-03T06:06:37-07:00,2,
1783084057,2026-07-03T06:07:37-07:00,2,
1783084117,2026-07-03T06:08:37-07:00,2,
1783084177,2026-07-03T06:09:37-07:00,4,
1783084237,2026-07-03T06:10:37-07:00,3,
1783084297,2026-07-03T06:11:37-07:00,2,
1783084357,2026-07-03T06:12:37-07:00,2,
1783084417,2026-07-03T06:13:37-07:00,1,
1783084477,2026-07-03T06:14:37-07:00,2,
1783084537,2026-07-03T06:15:37-07:00,2,
1783084597,2026-07-03T06:16:37-07:00,2,
1783084657,2026-07-03T06:17:37-07:00,2,
1783084717,2026-07-03T06:18:37-07:00,2,
1783084777,2026-07-03T06:19:37-07:00,2,
1783084837,2026-07-03T06:20:37-07:00,2,
1783084897,2026-07-03T06:21:37-07:00,2,
1783084957,2026-07-03T06:22:37-07:00,2,
1783085017,2026-07-03T06:23:37-07:00,2,
1783085077,2026-07-03T06:24:37-07:00,2,
1783085137,2026-07-03T06:25:37-07:00,2,
1783085197,2026-07-03T06:26:37-07:00,2,
1783085257,2026-07-03T06:27:37-07:00,1,
1783085317,2026-07-03T06:28:37-07:00,2,
1783085377,2026-07-03T06:29:37-07:00,2,
1783085437,2026-07-03T06:30:37-07:00,2,
1783085497,2026-07-03T06:31:37-07:00,2,
1783085557,2026-07-03T06:32:37-07:00,1,
1783085617,2026-07-03T06:33:37-07:00,2,
1783085677,2026-07-03T06:34:37-07:00,2,
1783085737,2026-07-03T06:35:37-07:00,2,
1783085797,2026-07-03T06:36:37-07:00,3,
1783085857,2026-07-03T06:37:37-07:00,4,
1783085917,2026-07-03T06:38:37-07:00,2,
1783085977,2026-07-03T06:39:37-07:00,4,
1783086037,2026-07-03T06:40:37-07:00,2,
1783086097,2026-07-03T06:41:37-07:00,2,
1783086157,2026-07-03T06:42:37-07:00,1,
1783086217,2026-07-03T06:43:37-07:00,1,
1783086277,2026-07-03T06:44:37-07:00,2,
1783086337,2026-07-03T06:45:37-07:00,7,
1783086397,2026-07-03T06:46:37-07:00,1,
1783086457,2026-07-03T06:47:37-07:00,2,
1783086517,2026-07-03T06:48:37-07:00,3,
1783086577,2026-07-03T06:49:37-07:00,1,
1783086637,2026-07-03T06:50:37-07:00,2,
1783086697,2026-07-03T06:51:37-07:00,2,
1783086757,2026-07-03T06:52:37-07:00,2,
1783086817,2026-07-03T06:53:37-07:00,2,
1783086877,2026-07-03T06:54:37-07:00,3,
1783086937,2026-07-03T06:55:37-07:00,1,
1783086997,2026-07-03T06:56:37-07:00,2,
1783087057,2026-07-03T06:57:37-07:00,3,
1783087117,2026-07-03T06:58:37-07:00,2,
1783087177,2026-07-03T06:59:37-07:00,1,
1783087237,2026-07-03T07:00:37-07:00,2,
1783087297,2026-07-03T07:01:37-07:00,2,
1783087357,2026-07-03T07:02:37-07:00,2,
1783087417,2026-07-03T07:03:37-07:00,2,
1783087477,2026-07-03T07:04:37-07:00,2,
1783087537,2026-07-03T07:05:37-07:00,1,
1783087597,2026-07-03T07:06:37-07:00,1,
1783087657,2026-07-03T07:07:37-07:00,2,
1783087717,2026-07-03T07:08:37-07:00,2,
1783087777,2026-07-03T07:09:37-07:00,2,
1783087837,2026-07-03T07:10:37-07:00,2,
1783087897,2026-07-03T07:11:37-07:00,3,
1783087957,2026-07-03T07:12:37-07:00,2,
1783088017,2026-07-03T07:13:37-07:00,2,
1783088077,2026-07-03T07:14:37-07:00,5,
1783088137,2026-07-03T07:15:37-07:00,2,
1783088197,2026-07-03T07:16:37-07:00,2,
1783088257,2026-07-03T07:17:37-07:00,2,
1783088317,2026-07-03T07:18:37-07:00,2,
1783088377,2026-07-03T07:19:37-07:00,2,
1783088437,2026-07-03T07:20:37-07:00,1,
1783088497,2026-07-03T07:21:37-07:00,2,
1783088557,2026-07-03T07:22:37-07:00,4,
1783088617,2026-07-03T07:23:37-07:00,2,
1783088677,2026-07-03T07:24:37-07:00,2,
1783088737,2026-07-03T07:25:37-07:00,1,
1783088797,2026-07-03T07:26:37-07:00,3,
1783088857,2026-07-03T07:27:37-07:00,2,
1783088917,2026-07-03T07:28:37-07:00,2,
1783088977,2026-07-03T07:29:37-07:00,2,
1783089037,2026-07-03T07:30:37-07:00,2,
1783089097,2026-07-03T07:31:37-07:00,2,
1783089157,2026-07-03T07:32:37-07:00,1,
1783089217,2026-07-03T07:33:37-07:00,4,
1783089277,2026-07-03T07:34:37-07:00,2,
1783089337,2026-07-03T07:35:37-07:00,2,
1783089397,2026-07-03T07:36:37-07:00,2,
1783089457,2026-07-03T07:37:37-07:00,2,
1783089517,2026-07-03T07:38:37-07:00,2,
1783089577,2026-07-03T07:39:37-07:00,2,
1783089637,2026-07-03T07:40:37-07:00,7,
1783089697,2026-07-03T07:41:37-07:00,3,
1783089757,2026-07-03T07:42:37-07:00,2,
1783089817,2026-07-03T07:43:37-07:00,3,
1783089877,2026-07-03T07:44:37-07:00,2,
1783089937,2026-07-03T07:45:37-07:00,2,
1783089997,2026-07-03T07:46:37-07:00,2,
1783090057,2026-07-03T07:47:37-07:00,2,
1783090117,2026-07-03T07:48:37-07:00,2,
1783090177,2026-07-03T07:49:37-07:00,2,
1783090237,2026-07-03T07:50:37-07:00,2,
1783090297,2026-07-03T07:51:37-07:00,2,
1783090357,2026-07-03T07:52:37-07:00,4,
1783090417,2026-07-03T07:53:37-07:00,2,
1783090477,2026-07-03T07:54:37-07:00,2,
1783090537,2026-07-03T07:55:37-07:00,2,
1783090597,2026-07-03T07:56:37-07:00,2,
1783090657,2026-07-03T07:57:37-07:00,2,
1783090717,2026-07-03T07:58:37-07:00,2,
1783090777,2026-07-03T07:59:37-07:00,2,
1783090837,2026-07-03T08:00:37-07:00,3,
1783090897,2026-07-03T08:01:37-07:00,3,
1783090957,2026-07-03T08:02:37-07:00,2,
1783091017,2026-07-03T08:03:37-07:00,2,
1783091077,2026-07-03T08:04:37-07:00,1,
1783091137,2026-07-03T08:05:37-07:00,1,
1783091197,2026-07-03T08:06:37-07:00,2,
1783091257,2026-07-03T08:07:37-07:00,2,
1783091317,2026-07-03T08:08:37-07:00,1,
1783091377,2026-07-03T08:09:37-07:00,2,
1783091437,2026-07-03T08:10:37-07:00,2,
1783091497,2026-07-03T08:11:37-07:00,1,
1783091557,2026-07-03T08:12:37-07:00,2,
1783091617,2026-07-03T08:13:37-07:00,2,
1783091677,2026-07-03T08:14:37-07:00,3,
1783091737,2026-07-03T08:15:37-07:00,2,
1783091797,2026-07-03T08:16:37-07:00,1,
1783091857,2026-07-03T08:17:37-07:00,1,
1783091917,2026-07-03T08:18:37-07:00,2,
1783091977,2026-07-03T08:19:37-07:00,2,
1783092037,2026-07-03T08:20:37-07:00,2,
1783092097,2026-07-03T08:21:37-07:00,2,
1783092157,2026-07-03T08:22:37-07:00,2,
1783092217,2026-07-03T08:23:37-07:00,2,
1783092277,2026-07-03T08:24:37-07:00,2,
1783092337,2026-07-03T08:25:37-07:00,2,
1783092397,2026-07-03T08:26:37-07:00,2,
1783092457,2026-07-03T08:27:37-07:00,4,
1783092517,2026-07-03T08:28:37-07:00,1,
1783092577,2026-07-03T08:29:37-07:00,2,
1783092637,2026-07-03T08:30:37-07:00,3,
1783092697,2026-07-03T08:31:37-07:00,4,
1783092757,2026-07-03T08:32:37-07:00,2,
1783092817,2026-07-03T08:33:37-07:00,1,
1783092877,2026-07-03T08:34:37-07:00,2,
1783092937,2026-07-03T08:35:37-07:00,1,
1783092997,2026-07-03T08:36:37-07:00,3,
1783093057,2026-07-03T08:37:37-07:00,3,
1783093117,2026-07-03T08:38:37-07:00,2,
1783093177,2026-07-03T08:39:37-07:00,2,
1783093237,2026-07-03T08:40:37-07:00,2,
1783093297,2026-07-03T08:41:37-07:00,1,
1783093357,2026-07-03T08:42:37-07:00,1,
1783093417,2026-07-03T08:43:37-07:00,3,
1783093477,2026-07-03T08:44:37-07:00,2,
1783093537,2026-07-03T08:45:37-07:00,2,
1783093597,2026-07-03T08:46:37-07:00,6,
1783093657,2026-07-03T08:47:37-07:00,2,
1783093717,2026-07-03T08:48:37-07:00,1,
1783093777,2026-07-03T08:49:37-07:00,2,
1783093837,2026-07-03T08:50:37-07:00,3,
1783093897,2026-07-03T08:51:37-07:00,2,
1783093957,2026-07-03T08:52:37-07:00,2,
1783094017,2026-07-03T08:53:37-07:00,3,
1783094077,2026-07-03T08:54:37-07:00,2,
1783094137,2026-07-03T08:55:37-07:00,2,
1783094197,2026-07-03T08:56:37-07:00,2,
1783094257,2026-07-03T08:57:37-07:00,1,
1783094317,2026-07-03T08:58:37-07:00,3,
1783094377,2026-07-03T08:59:37-07:00,4,
1783094437,2026-07-03T09:00:37-07:00,2,
1783094497,2026-07-03T09:01:37-07:00,2,
1783094557,2026-07-03T09:02:37-07:00,2,
1783094617,2026-07-03T09:03:37-07:00,2,
1783094677,2026-07-03T09:04:37-07:00,2,
1783094737,2026-07-03T09:05:37-07:00,3,
1783094797,2026-07-03T09:06:37-07:00,2,
1783094857,2026-07-03T09:07:37-07:00,4,
1783094917,2026-07-03T09:08:37-07:00,2,
1783094977,2026-07-03T09:09:37-07:00,2,
1783095037,2026-07-03T09:10:37-07:00,1,
1783095097,2026-07-03T09:11:37-07:00,1,
1783095157,2026-07-03T09:12:37-07:00,2,
1783095217,2026-07-03T09:13:37-07:00,2,
1783095277,2026-07-03T09:14:37-07:00,1,
