timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783181080,2026-07-04T09:04:40-07:00,,22
1783181140,2026-07-04T09:05:40-07:00,,210
1783181200,2026-07-04T09:06:40-07:00,,160
1783181260,2026-07-04T09:07:40-07:00,,18
1783181320,2026-07-04T09:08:40-07:00,,120
1783181380,2026-07-04T09:09:40-07:00,,81
1783181440,2026-07-04T09:10:40-07:00,,108
1783181500,2026-07-04T09:11:40-07:00,,45
1783181560,2026-07-04T09:12:40-07:00,,45
1783181620,2026-07-04T09:13:40-07:00,,23
1783181680,2026-07-04T09:14:40-07:00,,96
1783181740,2026-07-04T09:15:40-07:00,,91
1783181800,2026-07-04T09:16:40-07:00,,162
1783181860,2026-07-04T09:17:40-07:00,,209
1783181920,2026-07-04T09:18:40-07:00,,87
1783181980,2026-07-04T09:19:40-07:00,,122
1783182040,2026-07-04T09:20:40-07:00,,143
1783182100,2026-07-04T09:21:40-07:00,,177
1783182160,2026-07-04T09:22:40-07:00,,153
1783182220,2026-07-04T09:23:40-07:00,,57
1783182280,2026-07-04T09:24:40-07:00,,179
1783182340,2026-07-04T09:25:40-07:00,,46
1783182400,2026-07-04T09:26:40-07:00,,124
1783182460,2026-07-04T09:27:40-07:00,,152
1783182520,2026-07-04T09:28:40-07:00,,46
1783182580,2026-07-04T09:29:40-07:00,,112
1783182640,2026-07-04T09:30:40-07:00,,110
1783182700,2026-07-04T09:31:40-07:00,,110
1783182760,2026-07-04T09:32:40-07:00,,73
1783182820,2026-07-04T09:33:40-07:00,,170
1783182880,2026-07-04T09:34:40-07:00,,133
1783182940,2026-07-04T09:35:40-07:00,,60
1783183000,2026-07-04T09:36:40-07:00,,207
1783183060,2026-07-04T09:37:40-07:00,,118
1783183120,2026-07-04T09:38:40-07:00,,126
1783183180,2026-07-04T09:39:40-07:00,,87
1783183240,2026-07-04T09:40:40-07:00,,100
1783183300,2026-07-04T09:41:40-07:00,,92
1783183360,2026-07-04T09:42:40-07:00,,102
1783183420,2026-07-04T09:43:40-07:00,,130
1783183480,2026-07-04T09:44:40-07:00,,92
1783183540,2026-07-04T09:45:40-07:00,,31
1783183600,2026-07-04T09:46:40-07:00,,322
1783183660,2026-07-04T09:47:40-07:00,,82
1783183720,2026-07-04T09:48:40-07:00,,82
1783183780,2026-07-04T09:49:40-07:00,,108
1783183840,2026-07-04T09:50:40-07:00,,91
1783183900,2026-07-04T09:51:40-07:00,,150
1783183960,2026-07-04T09:52:40-07:00,,109
1783184020,2026-07-04T09:53:40-07:00,,109
1783184080,2026-07-04T09:54:40-07:00,,136
1783184140,2026-07-04T09:55:40-07:00,,115
1783184200,2026-07-04T09:56:40-07:00,,43
1783184260,2026-07-04T09:57:40-07:00,,91
1783184320,2026-07-04T09:58:40-07:00,,76
1783184380,2026-07-04T09:59:40-07:00,,149
1783184440,2026-07-04T10:00:40-07:00,,133
1783184500,2026-07-04T10:01:40-07:00,,189
1783184560,2026-07-04T10:02:40-07:00,,189
1783184620,2026-07-04T10:03:40-07:00,,113
1783184680,2026-07-04T10:04:40-07:00,,62
1783184740,2026-07-04T10:05:40-07:00,,71
1783184800,2026-07-04T10:06:40-07:00,,133
1783184860,2026-07-04T10:07:40-07:00,,149
1783184920,2026-07-04T10:08:40-07:00,,106
1783184980,2026-07-04T10:09:40-07:00,,94
1783185040,2026-07-04T10:10:40-07:00,,97
1783185100,2026-07-04T10:11:40-07:00,,170
1783185160,2026-07-04T10:12:40-07:00,,170
1783185220,2026-07-04T10:13:40-07:00,,97
1783185280,2026-07-04T10:14:40-07:00,,150
1783185340,2026-07-04T10:15:40-07:00,,193
1783185400,2026-07-04T10:16:40-07:00,,41
1783185460,2026-07-04T10:17:40-07:00,,106
1783185520,2026-07-04T10:18:40-07:00,,104
1783185580,2026-07-04T10:19:40-07:00,,78
1783185640,2026-07-04T10:20:40-07:00,,157
1783185700,2026-07-04T10:21:40-07:00,,144
1783185760,2026-07-04T10:22:40-07:00,,154
1783185820,2026-07-04T10:23:40-07:00,,65
1783185880,2026-07-04T10:24:40-07:00,,115
1783185940,2026-07-04T10:25:40-07:00,,65
1783186000,2026-07-04T10:26:40-07:00,,65
1783186060,2026-07-04T10:27:40-07:00,,123
1783186120,2026-07-04T10:28:40-07:00,,147
1783186180,2026-07-04T10:29:40-07:00,,171
1783186240,2026-07-04T10:30:40-07:00,,125
1783186300,2026-07-04T10:31:40-07:00,,77
1783186360,2026-07-04T10:32:40-07:00,,124
1783186420,2026-07-04T10:33:40-07:00,,218
1783186480,2026-07-04T10:34:40-07:00,,122
1783186540,2026-07-04T10:35:40-07:00,,100
1783186600,2026-07-04T10:36:40-07:00,,131
1783186660,2026-07-04T10:37:40-07:00,,144
1783186720,2026-07-04T10:38:40-07:00,,121
1783186780,2026-07-04T10:39:40-07:00,,65
1783186840,2026-07-04T10:40:40-07:00,,65
1783186900,2026-07-04T10:41:40-07:00,,108
1783186960,2026-07-04T10:42:40-07:00,,198
1783187020,2026-07-04T10:43:40-07:00,,72
1783187080,2026-07-04T10:44:40-07:00,,123
1783187140,2026-07-04T10:45:40-07:00,,95
1783187200,2026-07-04T10:46:40-07:00,,80
1783187260,2026-07-04T10:47:40-07:00,,61
1783187320,2026-07-04T10:48:40-07:00,,138
1783187380,2026-07-04T10:49:40-07:00,,82
1783187440,2026-07-04T10:50:40-07:00,,139
1783187500,2026-07-04T10:51:40-07:00,,120
1783187560,2026-07-04T10:52:40-07:00,,146
1783187620,2026-07-04T10:53:40-07:00,,86
1783187680,2026-07-04T10:54:40-07:00,,38
1783187740,2026-07-04T10:55:40-07:00,,92
1783187800,2026-07-04T10:56:40-07:00,,68
1783187860,2026-07-04T10:57:40-07:00,,66
1783187920,2026-07-04T10:58:40-07:00,,66
1783187980,2026-07-04T10:59:40-07:00,,57
1783188040,2026-07-04T11:00:40-07:00,,107
1783188100,2026-07-04T11:01:40-07:00,,155
1783188160,2026-07-04T11:02:40-07:00,,109
1783188220,2026-07-04T11:03:40-07:00,,83
1783188280,2026-07-04T11:04:40-07:00,,158
1783188340,2026-07-04T11:05:40-07:00,,80
1783188400,2026-07-04T11:06:40-07:00,,191
1783188460,2026-07-04T11:07:40-07:00,,74
1783188520,2026-07-04T11:08:40-07:00,,104
1783188580,2026-07-04T11:09:40-07:00,,98
1783188640,2026-07-04T11:10:40-07:00,,98
1783188700,2026-07-04T11:11:40-07:00,,73
1783188760,2026-07-04T11:12:40-07:00,,132
1783188820,2026-07-04T11:13:40-07:00,,106
1783188880,2026-07-04T11:14:40-07:00,,115
1783188940,2026-07-04T11:15:40-07:00,,95
1783189000,2026-07-04T11:16:40-07:00,,95
1783189060,2026-07-04T11:17:40-07:00,,72
1783189120,2026-07-04T11:18:40-07:00,,72
1783189180,2026-07-04T11:19:40-07:00,,47
1783189240,2026-07-04T11:20:40-07:00,,87
1783189300,2026-07-04T11:21:40-07:00,,87
1783189360,2026-07-04T11:22:40-07:00,,57
1783189420,2026-07-04T11:23:40-07:00,,57
1783189480,2026-07-04T11:24:40-07:00,,57
1783189540,2026-07-04T11:25:40-07:00,,57
1783189600,2026-07-04T11:26:40-07:00,,57
1783189720,2026-07-04T11:28:40-07:00,,62
1783189780,2026-07-04T11:29:40-07:00,,64
1783189840,2026-07-04T11:30:40-07:00,,64
1783189900,2026-07-04T11:31:40-07:00,,71
1783189960,2026-07-04T11:32:40-07:00,,60
1783190020,2026-07-04T11:33:40-07:00,,72
1783190080,2026-07-04T11:34:40-07:00,,159
1783190140,2026-07-04T11:35:40-07:00,,132
1783190200,2026-07-04T11:36:40-07:00,,104
1783190260,2026-07-04T11:37:40-07:00,,65
1783190320,2026-07-04T11:38:40-07:00,,191
1783190380,2026-07-04T11:39:40-07:00,,197
1783190440,2026-07-04T11:40:40-07:00,,101
1783190500,2026-07-04T11:41:40-07:00,,84
1783190560,2026-07-04T11:42:40-07:00,,84
1783190620,2026-07-04T11:43:40-07:00,,114
1783190680,2026-07-04T11:44:40-07:00,,61
1783190740,2026-07-04T11:45:40-07:00,,206
1783190800,2026-07-04T11:46:40-07:00,,59
1783190860,2026-07-04T11:47:40-07:00,,103
1783190920,2026-07-04T11:48:40-07:00,,194
1783190980,2026-07-04T11:49:40-07:00,,154
1783191040,2026-07-04T11:50:40-07:00,,211
1783191100,2026-07-04T11:51:40-07:00,,44
1783191160,2026-07-04T11:52:40-07:00,,44
1783191220,2026-07-04T11:53:40-07:00,,39
1783191280,2026-07-04T11:54:40-07:00,,58
1783191340,2026-07-04T11:55:40-07:00,,77
1783191400,2026-07-04T11:56:40-07:00,,40
1783191460,2026-07-04T11:57:40-07:00,,84
1783191520,2026-07-04T11:58:40-07:00,,35
1783191580,2026-07-04T11:59:40-07:00,,69
1783191640,2026-07-04T12:00:40-07:00,,150
1783191700,2026-07-04T12:01:40-07:00,,98
1783191760,2026-07-04T12:02:40-07:00,,98
1783191820,2026-07-04T12:03:40-07:00,,36
1783191880,2026-07-04T12:04:40-07:00,,73
1783191940,2026-07-04T12:05:40-07:00,,140
1783192000,2026-07-04T12:06:40-07:00,,64
1783192060,2026-07-04T12:07:40-07:00,,31
1783192120,2026-07-04T12:08:40-07:00,,69
1783192180,2026-07-04T12:09:40-07:00,,105
1783192240,2026-07-04T12:10:40-07:00,,30
1783192300,2026-07-04T12:11:40-07:00,,101
1783192360,2026-07-04T12:12:40-07:00,,244
1783192420,2026-07-04T12:13:40-07:00,,71
1783192480,2026-07-04T12:14:40-07:00,,107
1783192540,2026-07-04T12:15:40-07:00,,102
1783192600,2026-07-04T12:16:40-07:00,,102
1783192660,2026-07-04T12:17:40-07:00,,77
1783192720,2026-07-04T12:18:40-07:00,,67
1783192780,2026-07-04T12:19:40-07:00,,188
1783192840,2026-07-04T12:20:40-07:00,,44
1783192900,2026-07-04T12:21:40-07:00,,149
1783192960,2026-07-04T12:22:40-07:00,,110
1783193020,2026-07-04T12:23:40-07:00,,134
1783193080,2026-07-04T12:24:40-07:00,,100
1783193140,2026-07-04T12:25:40-07:00,,47
1783193200,2026-07-04T12:26:40-07:00,,121
1783193260,2026-07-04T12:27:40-07:00,,136
1783193320,2026-07-04T12:28:40-07:00,,70
1783193380,2026-07-04T12:29:40-07:00,,143
1783193440,2026-07-04T12:30:40-07:00,,101
1783193500,2026-07-04T12:31:40-07:00,,84
1783193560,2026-07-04T12:32:40-07:00,,29
1783193620,2026-07-04T12:33:40-07:00,,73
1783193680,2026-07-04T12:34:40-07:00,,73
1783193740,2026-07-04T12:35:40-07:00,,109
1783193800,2026-07-04T12:36:40-07:00,,107
1783193860,2026-07-04T12:37:40-07:00,,51
1783193920,2026-07-04T12:38:40-07:00,,22
1783193980,2026-07-04T12:39:40-07:00,,108
1783194040,2026-07-04T12:40:40-07:00,,59
1783194100,2026-07-04T12:41:40-07:00,,165
1783194160,2026-07-04T12:42:40-07:00,,91
1783194220,2026-07-04T12:43:40-07:00,,72
1783194280,2026-07-04T12:44:40-07:00,,83
1783194340,2026-07-04T12:45:40-07:00,,31
1783194400,2026-07-04T12:46:40-07:00,,48
1783194460,2026-07-04T12:47:40-07:00,,48
1783194520,2026-07-04T12:48:40-07:00,,54
1783194580,2026-07-04T12:49:40-07:00,,84
1783194640,2026-07-04T12:50:40-07:00,,115
1783194700,2026-07-04T12:51:40-07:00,,160
1783194760,2026-07-04T12:52:40-07:00,,105
1783194820,2026-07-04T12:53:40-07:00,,52
1783194880,2026-07-04T12:54:40-07:00,,8
1783194940,2026-07-04T12:55:40-07:00,,29
1783195000,2026-07-04T12:56:40-07:00,,70
1783195060,2026-07-04T12:57:40-07:00,,65
1783195120,2026-07-04T12:58:40-07:00,,35
1783195180,2026-07-04T12:59:40-07:00,,35
1783195240,2026-07-04T13:00:40-07:00,,175
1783195300,2026-07-04T13:01:40-07:00,,40
1783195360,2026-07-04T13:02:40-07:00,,54
1783195420,2026-07-04T13:03:40-07:00,,14
1783195480,2026-07-04T13:04:40-07:00,,52
1783195540,2026-07-04T13:05:40-07:00,,79
1783195600,2026-07-04T13:06:40-07:00,,17
1783195660,2026-07-04T13:07:40-07:00,,37
1783195720,2026-07-04T13:08:40-07:00,,60
1783195780,2026-07-04T13:09:40-07:00,,17
1783195840,2026-07-04T13:10:40-07:00,,14
1783195900,2026-07-04T13:11:40-07:00,,47
1783195960,2026-07-04T13:12:40-07:00,,24
1783196020,2026-07-04T13:13:40-07:00,,21
1783196080,2026-07-04T13:14:40-07:00,,124
1783196140,2026-07-04T13:15:40-07:00,,65
1783196200,2026-07-04T13:16:40-07:00,,134
1783196260,2026-07-04T13:17:40-07:00,,97
1783196320,2026-07-04T13:18:40-07:00,,97
1783196380,2026-07-04T13:19:40-07:00,,65
1783196440,2026-07-04T13:20:40-07:00,,18
1783196500,2026-07-04T13:21:40-07:00,,48
1783196560,2026-07-04T13:22:40-07:00,,21
1783196620,2026-07-04T13:23:40-07:00,,44
1783196680,2026-07-04T13:24:40-07:00,,97
1783196740,2026-07-04T13:25:40-07:00,,12
1783196800,2026-07-04T13:26:40-07:00,,44
1783196860,2026-07-04T13:27:40-07:00,,21
1783196920,2026-07-04T13:28:40-07:00,,126
1783196980,2026-07-04T13:29:40-07:00,,82
1783197040,2026-07-04T13:30:40-07:00,,77
1783197100,2026-07-04T13:31:40-07:00,,52
1783197160,2026-07-04T13:32:40-07:00,,47
1783197220,2026-07-04T13:33:40-07:00,,23
1783197280,2026-07-04T13:34:40-07:00,,81
1783197340,2026-07-04T13:35:40-07:00,,42
1783197400,2026-07-04T13:36:40-07:00,,32
1783197460,2026-07-04T13:37:40-07:00,,19
1783197520,2026-07-04T13:38:40-07:00,,34
1783197580,2026-07-04T13:39:40-07:00,,42
1783197640,2026-07-04T13:40:40-07:00,,27
1783197700,2026-07-04T13:41:40-07:00,,10
1783197760,2026-07-04T13:42:40-07:00,,27
1783197820,2026-07-04T13:43:40-07:00,,52
1783197880,2026-07-04T13:44:40-07:00,,19
1783197940,2026-07-04T13:45:40-07:00,,18
1783198000,2026-07-04T13:46:40-07:00,,25
1783198060,2026-07-04T13:47:40-07:00,,25
1783198120,2026-07-04T13:48:40-07:00,,21
1783198180,2026-07-04T13:49:40-07:00,,42
1783198240,2026-07-04T13:50:40-07:00,,30
1783198300,2026-07-04T13:51:40-07:00,,30
1783198360,2026-07-04T13:52:40-07:00,,41
1783198420,2026-07-04T13:53:40-07:00,,27
1783198480,2026-07-04T13:54:40-07:00,,48
1783198540,2026-07-04T13:55:40-07:00,,48
1783198600,2026-07-04T13:56:40-07:00,,38
1783198660,2026-07-04T13:57:40-07:00,,76
1783198720,2026-07-04T13:58:40-07:00,,11
1783198780,2026-07-04T13:59:40-07:00,,93
1783198840,2026-07-04T14:00:40-07:00,,76
1783198900,2026-07-04T14:01:40-07:00,,76
1783198960,2026-07-04T14:02:40-07:00,,84
1783199020,2026-07-04T14:03:40-07:00,,31
1783199080,2026-07-04T14:04:40-07:00,,38
1783199140,2026-07-04T14:05:40-07:00,,74
1783199200,2026-07-04T14:06:40-07:00,,74
1783199260,2026-07-04T14:07:40-07:00,,59
1783199320,2026-07-04T14:08:40-07:00,,37
1783199380,2026-07-04T14:09:40-07:00,,164
1783199440,2026-07-04T14:10:40-07:00,,63
1783199500,2026-07-04T14:11:40-07:00,,28
1783199560,2026-07-04T14:12:40-07:00,,31
1783199620,2026-07-04T14:13:40-07:00,,103
1783199680,2026-07-04T14:14:40-07:00,,99
1783199740,2026-07-04T14:15:40-07:00,,119
1783199800,2026-07-04T14:16:40-07:00,,76
1783199860,2026-07-04T14:17:40-07:00,,135
1783199920,2026-07-04T14:18:40-07:00,,110
1783199980,2026-07-04T14:19:40-07:00,,108
1783200040,2026-07-04T14:20:40-07:00,,108
1783200100,2026-07-04T14:21:40-07:00,,101
1783200160,2026-07-04T14:22:40-07:00,,75
1783200220,2026-07-04T14:23:40-07:00,,31
1783200280,2026-07-04T14:24:40-07:00,,76
1783200340,2026-07-04T14:25:40-07:00,,99
1783200400,2026-07-04T14:26:40-07:00,,35
1783200460,2026-07-04T14:27:40-07:00,,45
1783200520,2026-07-04T14:28:40-07:00,,56
1783200580,2026-07-04T14:29:40-07:00,,41
1783200640,2026-07-04T14:30:40-07:00,,92
1783200700,2026-07-04T14:31:40-07:00,,125
1783200760,2026-07-04T14:32:40-07:00,,111
1783200820,2026-07-04T14:33:40-07:00,,28
1783200880,2026-07-04T14:34:40-07:00,,83
1783200940,2026-07-04T14:35:40-07:00,,83
1783201000,2026-07-04T14:36:40-07:00,,62
1783201060,2026-07-04T14:37:40-07:00,,136
1783201120,2026-07-04T14:38:40-07:00,,44
1783201180,2026-07-04T14:39:40-07:00,,122
1783201240,2026-07-04T14:40:40-07:00,,111
1783201300,2026-07-04T14:41:40-07:00,,137
1783201360,2026-07-04T14:42:40-07:00,,40
1783201420,2026-07-04T14:43:40-07:00,,63
1783201480,2026-07-04T14:44:40-07:00,,67
1783201540,2026-07-04T14:45:40-07:00,,99
1783201600,2026-07-04T14:46:40-07:00,,35
1783201660,2026-07-04T14:47:40-07:00,,32
1783201720,2026-07-04T14:48:40-07:00,,32
1783201780,2026-07-04T14:49:40-07:00,,25
1783201840,2026-07-04T14:50:40-07:00,,63
1783201900,2026-07-04T14:51:40-07:00,,21
1783201960,2026-07-04T14:52:40-07:00,,18
1783202020,2026-07-04T14:53:40-07:00,,112
1783202080,2026-07-04T14:54:40-07:00,,80
1783202140,2026-07-04T14:55:40-07:00,,131
1783202200,2026-07-04T14:56:40-07:00,,127
1783202260,2026-07-04T14:57:40-07:00,,27
1783202320,2026-07-04T14:58:40-07:00,,71
1783202380,2026-07-04T14:59:40-07:00,,71
1783202440,2026-07-04T15:00:40-07:00,,106
1783202500,2026-07-04T15:01:40-07:00,,155
1783202560,2026-07-04T15:02:40-07:00,,57
1783202620,2026-07-04T15:03:40-07:00,,98
1783202680,2026-07-04T15:04:40-07:00,,131
1783202740,2026-07-04T15:05:40-07:00,,44
1783202800,2026-07-04T15:06:40-07:00,,106
1783202860,2026-07-04T15:07:40-07:00,,38
1783202920,2026-07-04T15:08:40-07:00,,145
1783202980,2026-07-04T15:09:40-07:00,,106
1783203040,2026-07-04T15:10:40-07:00,,113
1783203100,2026-07-04T15:11:40-07:00,,77
1783203160,2026-07-04T15:12:40-07:00,,77
1783203220,2026-07-04T15:13:40-07:00,,40
1783203280,2026-07-04T15:14:40-07:00,,125
1783203340,2026-07-04T15:15:40-07:00,,119
1783203400,2026-07-04T15:16:40-07:00,,82
1783203460,2026-07-04T15:17:40-07:00,,80
1783203520,2026-07-04T15:18:40-07:00,,108
1783203580,2026-07-04T15:19:40-07:00,,93
1783203640,2026-07-04T15:20:40-07:00,,71
1783203700,2026-07-04T15:21:40-07:00,,81
1783203760,2026-07-04T15:22:40-07:00,,81
1783203820,2026-07-04T15:23:40-07:00,,123
1783203880,2026-07-04T15:24:40-07:00,,83
1783203940,2026-07-04T15:25:40-07:00,,51
1783204000,2026-07-04T15:26:40-07:00,,100
1783204060,2026-07-04T15:27:40-07:00,,60
1783204120,2026-07-04T15:28:40-07:00,,85
1783204180,2026-07-04T15:29:40-07:00,,187
1783204240,2026-07-04T15:30:40-07:00,,114
1783204300,2026-07-04T15:31:40-07:00,,63
1783204360,2026-07-04T15:32:40-07:00,,136
1783204420,2026-07-04T15:33:40-07:00,,103
1783204480,2026-07-04T15:34:40-07:00,,103
1783204540,2026-07-04T15:35:40-07:00,,122
1783204600,2026-07-04T15:36:40-07:00,,39
1783204660,2026-07-04T15:37:40-07:00,,162
1783204720,2026-07-04T15:38:40-07:00,,40
1783204780,2026-07-04T15:39:40-07:00,,54
1783204840,2026-07-04T15:40:40-07:00,,43
1783204900,2026-07-04T15:41:40-07:00,,31
1783204960,2026-07-04T15:42:40-07:00,,24
1783205020,2026-07-04T15:43:40-07:00,,42
1783205080,2026-07-04T15:44:40-07:00,,29
1783205140,2026-07-04T15:45:40-07:00,,50
1783205200,2026-07-04T15:46:40-07:00,,134
1783205260,2026-07-04T15:47:40-07:00,,72
1783205320,2026-07-04T15:48:40-07:00,,40
1783205380,2026-07-04T15:49:40-07:00,,33
1783205440,2026-07-04T15:50:40-07:00,,70
1783205500,2026-07-04T15:51:40-07:00,,68
1783205560,2026-07-04T15:52:40-07:00,,89
1783205620,2026-07-04T15:53:40-07:00,,89
1783205680,2026-07-04T15:54:40-07:00,,89
1783205740,2026-07-04T15:55:40-07:00,,35
1783205800,2026-07-04T15:56:40-07:00,,99
1783205860,2026-07-04T15:57:40-07:00,,19
1783205920,2026-07-04T15:58:40-07:00,,41
1783205980,2026-07-04T15:59:40-07:00,,126
1783206040,2026-07-04T16:00:40-07:00,,73
1783206100,2026-07-04T16:01:40-07:00,,84
1783206160,2026-07-04T16:02:40-07:00,,84
1783206220,2026-07-04T16:03:40-07:00,,131
1783206280,2026-07-04T16:04:40-07:00,,84
1783206340,2026-07-04T16:05:40-07:00,,51
1783206400,2026-07-04T16:06:40-07:00,,8
1783206460,2026-07-04T16:07:40-07:00,,90
1783206520,2026-07-04T16:08:40-07:00,,102
1783206580,2026-07-04T16:09:40-07:00,,40
1783206640,2026-07-04T16:10:40-07:00,,20
1783206700,2026-07-04T16:11:40-07:00,,38
1783206760,2026-07-04T16:12:40-07:00,,17
1783206820,2026-07-04T16:13:40-07:00,,25
1783206880,2026-07-04T16:14:40-07:00,,41
1783206940,2026-07-04T16:15:40-07:00,,26
1783207000,2026-07-04T16:16:40-07:00,,26
1783207060,2026-07-04T16:17:40-07:00,,39
1783207120,2026-07-04T16:18:40-07:00,,39
1783207180,2026-07-04T16:19:40-07:00,,22
1783207240,2026-07-04T16:20:40-07:00,,22
1783207300,2026-07-04T16:21:40-07:00,,22
1783207360,2026-07-04T16:22:40-07:00,,22
1783207420,2026-07-04T16:23:40-07:00,,22
1783207480,2026-07-04T16:24:40-07:00,,47
1783207540,2026-07-04T16:25:40-07:00,,61
1783207600,2026-07-04T16:26:40-07:00,,33
1783207660,2026-07-04T16:27:40-07:00,,25
1783207720,2026-07-04T16:28:40-07:00,,130
1783207780,2026-07-04T16:29:40-07:00,,60
1783207840,2026-07-04T16:30:40-07:00,,49
1783207900,2026-07-04T16:31:40-07:00,,79
1783207960,2026-07-04T16:32:40-07:00,,79
1783208020,2026-07-04T16:33:40-07:00,,79
1783208080,2026-07-04T16:34:40-07:00,,91
1783208140,2026-07-04T16:35:40-07:00,,91
1783208200,2026-07-04T16:36:40-07:00,,91
1783208260,2026-07-04T16:37:40-07:00,,65
1783208320,2026-07-04T16:38:40-07:00,,65
1783208380,2026-07-04T16:39:40-07:00,,65
1783208440,2026-07-04T16:40:40-07:00,,19
1783208500,2026-07-04T16:41:40-07:00,,19
1783208560,2026-07-04T16:42:40-07:00,,30
1783208620,2026-07-04T16:43:40-07:00,,36
1783208680,2026-07-04T16:44:40-07:00,,77
1783208740,2026-07-04T16:45:40-07:00,,77
1783208800,2026-07-04T16:46:40-07:00,,164
1783208860,2026-07-04T16:47:40-07:00,,152
1783208920,2026-07-04T16:48:40-07:00,,63
1783208980,2026-07-04T16:49:40-07:00,,137
1783209040,2026-07-04T16:50:40-07:00,,137
1783209100,2026-07-04T16:51:40-07:00,,67
1783209160,2026-07-04T16:52:40-07:00,,67
1783209220,2026-07-04T16:53:40-07:00,,67
1783209280,2026-07-04T16:54:40-07:00,,63
1783209340,2026-07-04T16:55:40-07:00,,44
1783209400,2026-07-04T16:56:40-07:00,,100
1783209460,2026-07-04T16:57:40-07:00,,143
1783209520,2026-07-04T16:58:40-07:00,,143
1783209580,2026-07-04T16:59:40-07:00,,190
1783209640,2026-07-04T17:00:40-07:00,,172
1783209700,2026-07-04T17:01:40-07:00,,132
1783209760,2026-07-04T17:02:40-07:00,,132
1783209820,2026-07-04T17:03:40-07:00,,36
1783209880,2026-07-04T17:04:40-07:00,,58
1783209940,2026-07-04T17:05:40-07:00,,58
1783210000,2026-07-04T17:06:40-07:00,,58
1783210060,2026-07-04T17:07:40-07:00,,6
1783210120,2026-07-04T17:08:40-07:00,,6
1783210180,2026-07-04T17:09:40-07:00,,95
1783210240,2026-07-04T17:10:40-07:00,,143
1783210300,2026-07-04T17:11:40-07:00,,143
1783210360,2026-07-04T17:12:40-07:00,,30
1783210420,2026-07-04T17:13:40-07:00,,30
1783210480,2026-07-04T17:14:40-07:00,,30
1783210540,2026-07-04T17:15:40-07:00,,114
1783210600,2026-07-04T17:16:40-07:00,,96
1783210660,2026-07-04T17:17:40-07:00,,86
1783210720,2026-07-04T17:18:40-07:00,,86
1783210780,2026-07-04T17:19:40-07:00,,86
1783210840,2026-07-04T17:20:40-07:00,,35
1783210900,2026-07-04T17:21:40-07:00,,35
1783210960,2026-07-04T17:22:40-07:00,,83
1783211020,2026-07-04T17:23:40-07:00,,43
1783211080,2026-07-04T17:24:40-07:00,,43
1783211140,2026-07-04T17:25:40-07:00,,43
1783211200,2026-07-04T17:26:40-07:00,,43
1783211260,2026-07-04T17:27:40-07:00,,43
1783211320,2026-07-04T17:28:40-07:00,,0
1783211380,2026-07-04T17:29:40-07:00,,0
1783211440,2026-07-04T17:30:40-07:00,,0
1783211500,2026-07-04T17:31:40-07:00,,40
1783211560,2026-07-04T17:32:40-07:00,,65
1783211620,2026-07-04T17:33:40-07:00,,54
1783211680,2026-07-04T17:34:40-07:00,,91
1783211740,2026-07-04T17:35:40-07:00,,105
1783211800,2026-07-04T17:36:40-07:00,,105
1783211860,2026-07-04T17:37:40-07:00,,91
1783211920,2026-07-04T17:38:40-07:00,,68
1783211980,2026-07-04T17:39:40-07:00,,35
1783212040,2026-07-04T17:40:40-07:00,,136
1783212100,2026-07-04T17:41:40-07:00,,136
1783212160,2026-07-04T17:42:40-07:00,,66
1783212220,2026-07-04T17:43:40-07:00,,66
1783212280,2026-07-04T17:44:40-07:00,,66
1783212340,2026-07-04T17:45:40-07:00,,66
1783212400,2026-07-04T17:46:40-07:00,,74
1783212460,2026-07-04T17:47:40-07:00,,74
1783212520,2026-07-04T17:48:40-07:00,,20
1783212580,2026-07-04T17:49:40-07:00,,11
1783212640,2026-07-04T17:50:40-07:00,,21
1783212700,2026-07-04T17:51:40-07:00,,96
1783212760,2026-07-04T17:52:40-07:00,,55
1783212820,2026-07-04T17:53:40-07:00,,55
1783212880,2026-07-04T17:54:40-07:00,,34
1783212940,2026-07-04T17:55:40-07:00,,72
1783213000,2026-07-04T17:56:40-07:00,,94
1783213060,2026-07-04T17:57:40-07:00,,94
1783213120,2026-07-04T17:58:40-07:00,,129
1783213180,2026-07-04T17:59:40-07:00,,154
1783213240,2026-07-04T18:00:40-07:00,,154
