timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783314936,2026-07-05T22:15:36-07:00,,376
1783314996,2026-07-05T22:16:36-07:00,,469
1783315056,2026-07-05T22:17:36-07:00,,440
1783315116,2026-07-05T22:18:36-07:00,,387
1783315176,2026-07-05T22:19:36-07:00,,438
1783315236,2026-07-05T22:20:36-07:00,,458
1783315296,2026-07-05T22:21:36-07:00,,439
1783315356,2026-07-05T22:22:36-07:00,,476
1783315416,2026-07-05T22:23:36-07:00,,383
1783315476,2026-07-05T22:24:36-07:00,,465
1783315536,2026-07-05T22:25:36-07:00,,425
1783315596,2026-07-05T22:26:36-07:00,,411
1783315656,2026-07-05T22:27:36-07:00,,474
1783315716,2026-07-05T22:28:36-07:00,,519
1783315776,2026-07-05T22:29:36-07:00,,406
1783315836,2026-07-05T22:30:36-07:00,,563
1783315896,2026-07-05T22:31:36-07:00,,470
1783315956,2026-07-05T22:32:36-07:00,,448
1783316016,2026-07-05T22:33:36-07:00,,556
1783316076,2026-07-05T22:34:36-07:00,,343
1783316136,2026-07-05T22:35:36-07:00,,361
1783316196,2026-07-05T22:36:36-07:00,,411
1783316256,2026-07-05T22:37:36-07:00,,509
1783316316,2026-07-05T22:38:36-07:00,,499
1783316376,2026-07-05T22:39:36-07:00,,499
1783316436,2026-07-05T22:40:36-07:00,,415
1783316496,2026-07-05T22:41:36-07:00,,305
1783316556,2026-07-05T22:42:36-07:00,,410
1783316616,2026-07-05T22:43:36-07:00,,510
1783316676,2026-07-05T22:44:36-07:00,,315
1783316736,2026-07-05T22:45:36-07:00,,297
1783316796,2026-07-05T22:46:36-07:00,,366
1783316856,2026-07-05T22:47:36-07:00,,303
1783316916,2026-07-05T22:48:36-07:00,,312
1783316976,2026-07-05T22:49:36-07:00,,401
1783317036,2026-07-05T22:50:36-07:00,,446
1783317096,2026-07-05T22:51:36-07:00,,299
1783317156,2026-07-05T22:52:36-07:00,,453
1783317216,2026-07-05T22:53:36-07:00,,320
1783317276,2026-07-05T22:54:36-07:00,,485
1783317336,2026-07-05T22:55:36-07:00,,260
1783317396,2026-07-05T22:56:36-07:00,,411
1783317456,2026-07-05T22:57:36-07:00,,222
1783317516,2026-07-05T22:58:36-07:00,,232
1783317576,2026-07-05T22:59:36-07:00,,492
1783317636,2026-07-05T23:00:36-07:00,,547
1783317696,2026-07-05T23:01:36-07:00,,307
1783317756,2026-07-05T23:02:36-07:00,,361
1783317816,2026-07-05T23:03:36-07:00,,355
1783317876,2026-07-05T23:04:36-07:00,,335
1783317936,2026-07-05T23:05:36-07:00,,400
1783317996,2026-07-05T23:06:36-07:00,,382
1783318056,2026-07-05T23:07:36-07:00,,499
1783318116,2026-07-05T23:08:36-07:00,,420
1783318176,2026-07-05T23:09:36-07:00,,423
1783318236,2026-07-05T23:10:36-07:00,,451
1783318296,2026-07-05T23:11:36-07:00,,515
1783318356,2026-07-05T23:12:36-07:00,,433
1783318416,2026-07-05T23:13:36-07:00,,332
1783318476,2026-07-05T23:14:36-07:00,,476
1783318536,2026-07-05T23:15:36-07:00,,215
1783318596,2026-07-05T23:16:36-07:00,,166
1783318656,2026-07-05T23:17:36-07:00,,249
1783318716,2026-07-05T23:18:36-07:00,,200
1783318776,2026-07-05T23:19:36-07:00,,346
1783318836,2026-07-05T23:20:36-07:00,,89
1783318896,2026-07-05T23:21:36-07:00,,175
1783318956,2026-07-05T23:22:36-07:00,,106
1783319016,2026-07-05T23:23:36-07:00,,181
1783319076,2026-07-05T23:24:36-07:00,,439
1783319136,2026-07-05T23:25:36-07:00,,283
1783319196,2026-07-05T23:26:36-07:00,,217
1783319256,2026-07-05T23:27:36-07:00,,343
1783319316,2026-07-05T23:28:36-07:00,,95
1783319376,2026-07-05T23:29:36-07:00,,168
1783319436,2026-07-05T23:30:36-07:00,,150
1783319496,2026-07-05T23:31:36-07:00,,206
1783319556,2026-07-05T23:32:36-07:00,,224
1783319616,2026-07-05T23:33:36-07:00,,151
1783319676,2026-07-05T23:34:36-07:00,,367
1783319736,2026-07-05T23:35:36-07:00,,403
1783319796,2026-07-05T23:36:36-07:00,,217
1783319856,2026-07-05T23:37:36-07:00,,236
1783319916,2026-07-05T23:38:36-07:00,,254
1783319976,2026-07-05T23:39:36-07:00,,341
1783320036,2026-07-05T23:40:36-07:00,,192
1783320096,2026-07-05T23:41:36-07:00,,276
1783320156,2026-07-05T23:42:36-07:00,,313
1783320216,2026-07-05T23:43:36-07:00,,270
1783320276,2026-07-05T23:44:36-07:00,,298
1783320336,2026-07-05T23:45:36-07:00,,428
1783320396,2026-07-05T23:46:36-07:00,,109
1783320456,2026-07-05T23:47:36-07:00,,288
1783320516,2026-07-05T23:48:36-07:00,,167
1783320576,2026-07-05T23:49:36-07:00,,135
1783320636,2026-07-05T23:50:36-07:00,,128
1783320696,2026-07-05T23:51:36-07:00,,147
1783320756,2026-07-05T23:52:36-07:00,,117
1783320816,2026-07-05T23:53:36-07:00,,158
1783320876,2026-07-05T23:54:36-07:00,,146
1783320936,2026-07-05T23:55:36-07:00,,127
1783320996,2026-07-05T23:56:36-07:00,,205
1783321056,2026-07-05T23:57:36-07:00,,316
1783321116,2026-07-05T23:58:36-07:00,,86
1783321176,2026-07-05T23:59:36-07:00,,88
1783321200,2026-07-06T00:00:00-07:00,,68
1783321260,2026-07-06T00:01:00-07:00,,69
1783321320,2026-07-06T00:02:00-07:00,,241
1783321380,2026-07-06T00:03:00-07:00,,129
1783321440,2026-07-06T00:04:00-07:00,,68
1783321500,2026-07-06T00:05:00-07:00,,91
1783321560,2026-07-06T00:06:00-07:00,,115
1783321620,2026-07-06T00:07:00-07:00,,78
1783321680,2026-07-06T00:08:00-07:00,,108
1783321740,2026-07-06T00:09:00-07:00,,53
1783321800,2026-07-06T00:10:00-07:00,,62
1783321860,2026-07-06T00:11:00-07:00,,75
1783321920,2026-07-06T00:12:00-07:00,,172
1783321980,2026-07-06T00:13:00-07:00,,150
1783322040,2026-07-06T00:14:00-07:00,,148
1783322100,2026-07-06T00:15:00-07:00,,110
1783322160,2026-07-06T00:16:00-07:00,,93
1783322220,2026-07-06T00:17:00-07:00,,103
1783322280,2026-07-06T00:18:00-07:00,,58
1783322340,2026-07-06T00:19:00-07:00,,97
1783322400,2026-07-06T00:20:00-07:00,,70
1783322460,2026-07-06T00:21:00-07:00,,87
1783322520,2026-07-06T00:22:00-07:00,,87
1783322580,2026-07-06T00:23:00-07:00,,280
1783322640,2026-07-06T00:24:00-07:00,,102
1783322700,2026-07-06T00:25:00-07:00,,81
1783322760,2026-07-06T00:26:00-07:00,,467
1783322820,2026-07-06T00:27:00-07:00,,112
1783322880,2026-07-06T00:28:00-07:00,,359
1783322940,2026-07-06T00:29:00-07:00,,124
1783323000,2026-07-06T00:30:00-07:00,,117
1783323060,2026-07-06T00:31:00-07:00,,183
1783323120,2026-07-06T00:32:00-07:00,,177
1783323180,2026-07-06T00:33:00-07:00,,333
1783323240,2026-07-06T00:34:00-07:00,,221
1783323300,2026-07-06T00:35:00-07:00,,153
1783323360,2026-07-06T00:36:00-07:00,,153
1783323420,2026-07-06T00:37:00-07:00,,139
1783323480,2026-07-06T00:38:00-07:00,,127
1783323540,2026-07-06T00:39:00-07:00,,158
1783323600,2026-07-06T00:40:00-07:00,,102
1783323660,2026-07-06T00:41:00-07:00,,117
1783323720,2026-07-06T00:42:00-07:00,,97
1783323780,2026-07-06T00:43:00-07:00,,157
1783323840,2026-07-06T00:44:00-07:00,,180
1783323900,2026-07-06T00:45:00-07:00,,42
1783323960,2026-07-06T00:46:00-07:00,,66
1783324020,2026-07-06T00:47:00-07:00,,48
1783324080,2026-07-06T00:48:00-07:00,,53
1783324140,2026-07-06T00:49:00-07:00,,63
1783324200,2026-07-06T00:50:00-07:00,,57
1783324260,2026-07-06T00:51:00-07:00,,59
1783324320,2026-07-06T00:52:00-07:00,,40
1783324380,2026-07-06T00:53:00-07:00,,55
1783324440,2026-07-06T00:54:00-07:00,,47
1783324500,2026-07-06T00:55:00-07:00,,49
1783324560,2026-07-06T00:56:00-07:00,,52
1783324620,2026-07-06T00:57:00-07:00,,55
1783324680,2026-07-06T00:58:00-07:00,,57
1783324740,2026-07-06T00:59:00-07:00,,44
1783324800,2026-07-06T01:00:00-07:00,,43
1783324860,2026-07-06T01:01:00-07:00,,47
1783324920,2026-07-06T01:02:00-07:00,,45
1783324980,2026-07-06T01:03:00-07:00,,41
1783325040,2026-07-06T01:04:00-07:00,,49
1783325100,2026-07-06T01:05:00-07:00,,86
1783325160,2026-07-06T01:06:00-07:00,,37
1783325220,2026-07-06T01:07:00-07:00,,38
1783325280,2026-07-06T01:08:00-07:00,,50
1783325340,2026-07-06T01:09:00-07:00,,39
1783325400,2026-07-06T01:10:00-07:00,,46
1783325460,2026-07-06T01:11:00-07:00,,93
1783325520,2026-07-06T01:12:00-07:00,,64
1783325580,2026-07-06T01:13:00-07:00,,42
1783325640,2026-07-06T01:14:00-07:00,,40
1783325700,2026-07-06T01:15:00-07:00,,47
1783325760,2026-07-06T01:16:00-07:00,,71
1783325820,2026-07-06T01:17:00-07:00,,38
1783325880,2026-07-06T01:18:00-07:00,,43
1783325940,2026-07-06T01:19:00-07:00,,38
1783326000,2026-07-06T01:20:00-07:00,,41
1783326060,2026-07-06T01:21:00-07:00,,42
1783326120,2026-07-06T01:22:00-07:00,,40
1783326180,2026-07-06T01:23:00-07:00,,57
1783326240,2026-07-06T01:24:00-07:00,,38
1783326300,2026-07-06T01:25:00-07:00,,39
1783326360,2026-07-06T01:26:00-07:00,,38
1783326420,2026-07-06T01:27:00-07:00,,38
1783326480,2026-07-06T01:28:00-07:00,,40
1783326540,2026-07-06T01:29:00-07:00,,48
1783326600,2026-07-06T01:30:00-07:00,,41
1783326660,2026-07-06T01:31:00-07:00,,47
1783326720,2026-07-06T01:32:00-07:00,,42
1783326780,2026-07-06T01:33:00-07:00,,38
1783326840,2026-07-06T01:34:00-07:00,,58
1783326900,2026-07-06T01:35:00-07:00,,53
1783326960,2026-07-06T01:36:00-07:00,,41
1783327020,2026-07-06T01:37:00-07:00,,47
1783327080,2026-07-06T01:38:00-07:00,,45
1783327140,2026-07-06T01:39:00-07:00,,35
1783327200,2026-07-06T01:40:00-07:00,,40
1783327260,2026-07-06T01:41:00-07:00,,39
1783327320,2026-07-06T01:42:00-07:00,,45
1783327380,2026-07-06T01:43:00-07:00,,43
1783327440,2026-07-06T01:44:00-07:00,,41
1783327500,2026-07-06T01:45:00-07:00,,40
1783327560,2026-07-06T01:46:00-07:00,,40
1783327620,2026-07-06T01:47:00-07:00,,44
1783327680,2026-07-06T01:48:00-07:00,,42
1783327740,2026-07-06T01:49:00-07:00,,41
1783327800,2026-07-06T01:50:00-07:00,,41
1783327860,2026-07-06T01:51:00-07:00,,44
1783327920,2026-07-06T01:52:00-07:00,,39
1783327980,2026-07-06T01:53:00-07:00,,37
1783328040,2026-07-06T01:54:00-07:00,,39
1783328100,2026-07-06T01:55:00-07:00,,39
1783328160,2026-07-06T01:56:00-07:00,,37
1783328220,2026-07-06T01:57:00-07:00,,41
1783328280,2026-07-06T01:58:00-07:00,,35
1783328340,2026-07-06T01:59:00-07:00,,40
1783328400,2026-07-06T02:00:00-07:00,,39
1783328460,2026-07-06T02:01:00-07:00,,40
1783328520,2026-07-06T02:02:00-07:00,,42
1783328580,2026-07-06T02:03:00-07:00,,40
1783328640,2026-07-06T02:04:00-07:00,,39
1783328700,2026-07-06T02:05:00-07:00,,40
1783328760,2026-07-06T02:06:00-07:00,,35
1783328820,2026-07-06T02:07:00-07:00,,38
1783328880,2026-07-06T02:08:00-07:00,,43
1783328940,2026-07-06T02:09:00-07:00,,44
1783329000,2026-07-06T02:10:00-07:00,,44
1783329060,2026-07-06T02:11:00-07:00,,38
1783329120,2026-07-06T02:12:00-07:00,,41
1783329180,2026-07-06T02:13:00-07:00,,57
1783329240,2026-07-06T02:14:00-07:00,,36
1783329300,2026-07-06T02:15:00-07:00,,47
1783329360,2026-07-06T02:16:00-07:00,,40
1783329420,2026-07-06T02:17:00-07:00,,42
1783329480,2026-07-06T02:18:00-07:00,,36
1783329540,2026-07-06T02:19:00-07:00,,34
1783329600,2026-07-06T02:20:00-07:00,,39
1783329660,2026-07-06T02:21:00-07:00,,42
1783329720,2026-07-06T02:22:00-07:00,,40
1783329780,2026-07-06T02:23:00-07:00,,39
1783329840,2026-07-06T02:24:00-07:00,,40
1783329900,2026-07-06T02:25:00-07:00,,39
1783329960,2026-07-06T02:26:00-07:00,,48
1783330020,2026-07-06T02:27:00-07:00,,66
1783330080,2026-07-06T02:28:00-07:00,,47
1783330140,2026-07-06T02:29:00-07:00,,45
1783330200,2026-07-06T02:30:00-07:00,,36
1783330260,2026-07-06T02:31:00-07:00,,40
1783330320,2026-07-06T02:32:00-07:00,,40
1783330380,2026-07-06T02:33:00-07:00,,39
1783330440,2026-07-06T02:34:00-07:00,,43
1783330500,2026-07-06T02:35:00-07:00,,39
1783330560,2026-07-06T02:36:00-07:00,,40
1783330620,2026-07-06T02:37:00-07:00,,41
1783330680,2026-07-06T02:38:00-07:00,,38
1783330740,2026-07-06T02:39:00-07:00,,43
1783330800,2026-07-06T02:40:00-07:00,,40
1783330860,2026-07-06T02:41:00-07:00,,37
1783330920,2026-07-06T02:42:00-07:00,,38
1783330980,2026-07-06T02:43:00-07:00,,40
1783331040,2026-07-06T02:44:00-07:00,,40
1783331100,2026-07-06T02:45:00-07:00,,37
1783331160,2026-07-06T02:46:00-07:00,,39
1783331220,2026-07-06T02:47:00-07:00,,40
1783331280,2026-07-06T02:48:00-07:00,,38
1783331340,2026-07-06T02:49:00-07:00,,53
1783331400,2026-07-06T02:50:00-07:00,,38
1783331460,2026-07-06T02:51:00-07:00,,43
1783331520,2026-07-06T02:52:00-07:00,,39
1783331580,2026-07-06T02:53:00-07:00,,41
1783331640,2026-07-06T02:54:00-07:00,,39
1783331700,2026-07-06T02:55:00-07:00,,37
1783331760,2026-07-06T02:56:00-07:00,,40
1783331820,2026-07-06T02:57:00-07:00,,36
1783331880,2026-07-06T02:58:00-07:00,,42
1783331940,2026-07-06T02:59:00-07:00,,40
1783332000,2026-07-06T03:00:00-07:00,,40
1783332060,2026-07-06T03:01:00-07:00,,43
1783332120,2026-07-06T03:02:00-07:00,,42
1783332180,2026-07-06T03:03:00-07:00,,40
1783332240,2026-07-06T03:04:00-07:00,,38
1783332300,2026-07-06T03:05:00-07:00,,43
1783332360,2026-07-06T03:06:00-07:00,,41
1783332420,2026-07-06T03:07:00-07:00,,43
1783332480,2026-07-06T03:08:00-07:00,,39
1783332540,2026-07-06T03:09:00-07:00,,40
1783332600,2026-07-06T03:10:00-07:00,,43
1783332660,2026-07-06T03:11:00-07:00,,37
1783332720,2026-07-06T03:12:00-07:00,,41
1783332780,2026-07-06T03:13:00-07:00,,38
1783332840,2026-07-06T03:14:00-07:00,,40
1783332900,2026-07-06T03:15:00-07:00,,51
1783332960,2026-07-06T03:16:00-07:00,,39
1783333020,2026-07-06T03:17:00-07:00,,35
1783333080,2026-07-06T03:18:00-07:00,,39
1783333140,2026-07-06T03:19:00-07:00,,39
1783333200,2026-07-06T03:20:00-07:00,,43
1783333260,2026-07-06T03:21:00-07:00,,42
1783333320,2026-07-06T03:22:00-07:00,,44
1783333380,2026-07-06T03:23:00-07:00,,39
1783333440,2026-07-06T03:24:00-07:00,,39
1783333500,2026-07-06T03:25:00-07:00,,38
1783333560,2026-07-06T03:26:00-07:00,,38
1783333620,2026-07-06T03:27:00-07:00,,41
1783333680,2026-07-06T03:28:00-07:00,,40
1783333740,2026-07-06T03:29:00-07:00,,37
1783333800,2026-07-06T03:30:00-07:00,,56
1783333860,2026-07-06T03:31:00-07:00,,40
1783333920,2026-07-06T03:32:00-07:00,,42
1783333980,2026-07-06T03:33:00-07:00,,40
1783334040,2026-07-06T03:34:00-07:00,,40
1783334100,2026-07-06T03:35:00-07:00,,43
1783334160,2026-07-06T03:36:00-07:00,,38
1783334220,2026-07-06T03:37:00-07:00,,40
1783334280,2026-07-06T03:38:00-07:00,,39
1783334340,2026-07-06T03:39:00-07:00,,49
1783334400,2026-07-06T03:40:00-07:00,,37
1783334460,2026-07-06T03:41:00-07:00,,48
1783334520,2026-07-06T03:42:00-07:00,,43
1783334580,2026-07-06T03:43:00-07:00,,37
1783334640,2026-07-06T03:44:00-07:00,,37
1783334700,2026-07-06T03:45:00-07:00,,39
1783334760,2026-07-06T03:46:00-07:00,,42
1783334820,2026-07-06T03:47:00-07:00,,39
1783334880,2026-07-06T03:48:00-07:00,,46
1783334940,2026-07-06T03:49:00-07:00,,56
1783335000,2026-07-06T03:50:00-07:00,,40
1783335060,2026-07-06T03:51:00-07:00,,41
1783335120,2026-07-06T03:52:00-07:00,,40
1783335180,2026-07-06T03:53:00-07:00,,39
1783335240,2026-07-06T03:54:00-07:00,,48
1783335300,2026-07-06T03:55:00-07:00,,44
1783335360,2026-07-06T03:56:00-07:00,,39
1783335420,2026-07-06T03:57:00-07:00,,45
1783335480,2026-07-06T03:58:00-07:00,,42
1783335540,2026-07-06T03:59:00-07:00,,41
1783335600,2026-07-06T04:00:00-07:00,,41
1783335660,2026-07-06T04:01:00-07:00,,43
1783335720,2026-07-06T04:02:00-07:00,,54
1783335780,2026-07-06T04:03:00-07:00,,37
1783335840,2026-07-06T04:04:00-07:00,,40
1783335900,2026-07-06T04:05:00-07:00,,38
1783335960,2026-07-06T04:06:00-07:00,,40
1783336020,2026-07-06T04:07:00-07:00,,41
1783336080,2026-07-06T04:08:00-07:00,,39
1783336140,2026-07-06T04:09:00-07:00,,41
1783336200,2026-07-06T04:10:00-07:00,,39
1783336260,2026-07-06T04:11:00-07:00,,39
1783336320,2026-07-06T04:12:00-07:00,,36
1783336380,2026-07-06T04:13:00-07:00,,40
1783336440,2026-07-06T04:14:00-07:00,,48
1783336500,2026-07-06T04:15:00-07:00,,40
1783336560,2026-07-06T04:16:00-07:00,,48
1783336620,2026-07-06T04:17:00-07:00,,39
1783336680,2026-07-06T04:18:00-07:00,,35
1783336740,2026-07-06T04:19:00-07:00,,41
1783336800,2026-07-06T04:20:00-07:00,,39
1783336860,2026-07-06T04:21:00-07:00,,51
1783336920,2026-07-06T04:22:00-07:00,,39
1783336980,2026-07-06T04:23:00-07:00,,41
1783337040,2026-07-06T04:24:00-07:00,,59
1783337100,2026-07-06T04:25:00-07:00,,41
1783337160,2026-07-06T04:26:00-07:00,,42
1783337220,2026-07-06T04:27:00-07:00,,48
1783337280,2026-07-06T04:28:00-07:00,,59
1783337340,2026-07-06T04:29:00-07:00,,46
1783337400,2026-07-06T04:30:00-07:00,,41
1783337460,2026-07-06T04:31:00-07:00,,48
1783337520,2026-07-06T04:32:00-07:00,,41
1783337580,2026-07-06T04:33:00-07:00,,41
1783337640,2026-07-06T04:34:00-07:00,,39
1783337700,2026-07-06T04:35:00-07:00,,50
1783337760,2026-07-06T04:36:00-07:00,,48
1783337820,2026-07-06T04:37:00-07:00,,72
1783337880,2026-07-06T04:38:00-07:00,,36
1783337940,2026-07-06T04:39:00-07:00,,36
1783338000,2026-07-06T04:40:00-07:00,,51
1783338060,2026-07-06T04:41:00-07:00,,46
1783338120,2026-07-06T04:42:00-07:00,,41
1783338180,2026-07-06T04:43:00-07:00,,79
1783338240,2026-07-06T04:44:00-07:00,,48
1783338300,2026-07-06T04:45:00-07:00,,43
1783338360,2026-07-06T04:46:00-07:00,,41
1783338420,2026-07-06T04:47:00-07:00,,43
1783338480,2026-07-06T04:48:00-07:00,,36
1783338540,2026-07-06T04:49:00-07:00,,47
1783338600,2026-07-06T04:50:00-07:00,,51
1783338660,2026-07-06T04:51:00-07:00,,59
1783338720,2026-07-06T04:52:00-07:00,,38
1783338780,2026-07-06T04:53:00-07:00,,35
1783338840,2026-07-06T04:54:00-07:00,,69
1783338900,2026-07-06T04:55:00-07:00,,59
1783338960,2026-07-06T04:56:00-07:00,,74
1783339020,2026-07-06T04:57:00-07:00,,41
1783339080,2026-07-06T04:58:00-07:00,,42
1783339140,2026-07-06T04:59:00-07:00,,43
1783339200,2026-07-06T05:00:00-07:00,,47
1783339260,2026-07-06T05:01:00-07:00,,46
1783339320,2026-07-06T05:02:00-07:00,,57
1783339380,2026-07-06T05:03:00-07:00,,41
1783339440,2026-07-06T05:04:00-07:00,,40
1783339500,2026-07-06T05:05:00-07:00,,40
1783339560,2026-07-06T05:06:00-07:00,,56
1783339620,2026-07-06T05:07:00-07:00,,51
1783339680,2026-07-06T05:08:00-07:00,,84
1783339740,2026-07-06T05:09:00-07:00,,59
1783339800,2026-07-06T05:10:00-07:00,,52
1783339860,2026-07-06T05:11:00-07:00,,41
1783339920,2026-07-06T05:12:00-07:00,,53
1783339980,2026-07-06T05:13:00-07:00,,37
1783340040,2026-07-06T05:14:00-07:00,,36
1783340100,2026-07-06T05:15:00-07:00,,49
1783340160,2026-07-06T05:16:00-07:00,,46
1783340220,2026-07-06T05:17:00-07:00,,66
1783340280,2026-07-06T05:18:00-07:00,,37
1783340340,2026-07-06T05:19:00-07:00,,41
1783340400,2026-07-06T05:20:00-07:00,,71
1783340460,2026-07-06T05:21:00-07:00,,62
1783340520,2026-07-06T05:22:00-07:00,,41
1783340580,2026-07-06T05:23:00-07:00,,36
1783340640,2026-07-06T05:24:00-07:00,,64
1783340700,2026-07-06T05:25:00-07:00,,87
1783340760,2026-07-06T05:26:00-07:00,,69
1783340820,2026-07-06T05:27:00-07:00,,42
1783340880,2026-07-06T05:28:00-07:00,,88
1783340940,2026-07-06T05:29:00-07:00,,50
1783341000,2026-07-06T05:30:00-07:00,,44
1783341060,2026-07-06T05:31:00-07:00,,35
1783341120,2026-07-06T05:32:00-07:00,,76
1783341180,2026-07-06T05:33:00-07:00,,51
1783341240,2026-07-06T05:34:00-07:00,,44
1783341300,2026-07-06T05:35:00-07:00,,38
1783341360,2026-07-06T05:36:00-07:00,,53
1783341420,2026-07-06T05:37:00-07:00,,119
1783341480,2026-07-06T05:38:00-07:00,,44
1783341540,2026-07-06T05:39:00-07:00,,48
1783341600,2026-07-06T05:40:00-07:00,,41
1783341660,2026-07-06T05:41:00-07:00,,39
1783341720,2026-07-06T05:42:00-07:00,,42
1783341780,2026-07-06T05:43:00-07:00,,40
1783341840,2026-07-06T05:44:00-07:00,,57
1783341900,2026-07-06T05:45:00-07:00,,53
1783341960,2026-07-06T05:46:00-07:00,,69
1783342020,2026-07-06T05:47:00-07:00,,55
1783342080,2026-07-06T05:48:00-07:00,,51
1783342140,2026-07-06T05:49:00-07:00,,77
1783342200,2026-07-06T05:50:00-07:00,,44
1783342260,2026-07-06T05:51:00-07:00,,43
1783342320,2026-07-06T05:52:00-07:00,,53
1783342380,2026-07-06T05:53:00-07:00,,43
1783342440,2026-07-06T05:54:00-07:00,,66
1783342500,2026-07-06T05:55:00-07:00,,70
1783342560,2026-07-06T05:56:00-07:00,,51
1783342620,2026-07-06T05:57:00-07:00,,43
1783342680,2026-07-06T05:58:00-07:00,,56
1783342740,2026-07-06T05:59:00-07:00,,79
1783342800,2026-07-06T06:00:00-07:00,,52
1783342860,2026-07-06T06:01:00-07:00,,41
1783342920,2026-07-06T06:02:00-07:00,,79
1783342980,2026-07-06T06:03:00-07:00,,44
1783343040,2026-07-06T06:04:00-07:00,,71
1783343100,2026-07-06T06:05:00-07:00,,71
1783343160,2026-07-06T06:06:00-07:00,,46
1783343220,2026-07-06T06:07:00-07:00,,83
1783343280,2026-07-06T06:08:00-07:00,,51
1783343340,2026-07-06T06:09:00-07:00,,66
1783343400,2026-07-06T06:10:00-07:00,,52
1783343460,2026-07-06T06:11:00-07:00,,44
1783343520,2026-07-06T06:12:00-07:00,,43
1783343580,2026-07-06T06:13:00-07:00,,64
1783343640,2026-07-06T06:14:00-07:00,,68
1783343700,2026-07-06T06:15:00-07:00,,36
1783343760,2026-07-06T06:16:00-07:00,,48
1783343820,2026-07-06T06:17:00-07:00,,64
1783343880,2026-07-06T06:18:00-07:00,,73
1783343940,2026-07-06T06:19:00-07:00,,83
1783344000,2026-07-06T06:20:00-07:00,,41
1783344060,2026-07-06T06:21:00-07:00,,40
1783344120,2026-07-06T06:22:00-07:00,,49
1783344180,2026-07-06T06:23:00-07:00,,58
1783344240,2026-07-06T06:24:00-07:00,,34
1783344300,2026-07-06T06:25:00-07:00,,90
1783344360,2026-07-06T06:26:00-07:00,,42
1783344420,2026-07-06T06:27:00-07:00,,79
1783344480,2026-07-06T06:28:00-07:00,,50
1783344540,2026-07-06T06:29:00-07:00,,96
1783344600,2026-07-06T06:30:00-07:00,,39
1783344660,2026-07-06T06:31:00-07:00,,101
1783344720,2026-07-06T06:32:00-07:00,,60
1783344780,2026-07-06T06:33:00-07:00,,47
1783344840,2026-07-06T06:34:00-07:00,,44
1783344900,2026-07-06T06:35:00-07:00,,93
1783344960,2026-07-06T06:36:00-07:00,,39
1783345020,2026-07-06T06:37:00-07:00,,95
1783345080,2026-07-06T06:38:00-07:00,,164
1783345140,2026-07-06T06:39:00-07:00,,252
1783345200,2026-07-06T06:40:00-07:00,,63
1783345260,2026-07-06T06:41:00-07:00,,80
1783345320,2026-07-06T06:42:00-07:00,,135
1783345380,2026-07-06T06:43:00-07:00,,97
1783345440,2026-07-06T06:44:00-07:00,,56
1783345500,2026-07-06T06:45:00-07:00,,41
1783345560,2026-07-06T06:46:00-07:00,,47
1783345620,2026-07-06T06:47:00-07:00,,43
1783345680,2026-07-06T06:48:00-07:00,,63
1783345740,2026-07-06T06:49:00-07:00,,78
1783345800,2026-07-06T06:50:00-07:00,,87
1783345860,2026-07-06T06:51:00-07:00,,89
1783345920,2026-07-06T06:52:00-07:00,,99
1783345980,2026-07-06T06:53:00-07:00,,129
1783346040,2026-07-06T06:54:00-07:00,,57
1783346100,2026-07-06T06:55:00-07:00,,90
1783346160,2026-07-06T06:56:00-07:00,,133
1783346220,2026-07-06T06:57:00-07:00,,62
