timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1783059213,2026-07-02T23:13:33-07:00,16
1783059273,2026-07-02T23:14:33-07:00,13
1783059333,2026-07-02T23:15:33-07:00,13
1783059393,2026-07-02T23:16:33-07:00,16
1783059453,2026-07-02T23:17:33-07:00,0
1783059513,2026-07-02T23:18:33-07:00,14
1783059573,2026-07-02T23:19:33-07:00,14
1783059633,2026-07-02T23:20:33-07:00,14
1783059693,2026-07-02T23:21:33-07:00,11
1783059753,2026-07-02T23:22:33-07:00,15
1783059813,2026-07-02T23:23:33-07:00,12
1783059873,2026-07-02T23:24:33-07:00,13
1783059933,2026-07-02T23:25:33-07:00,17
1783059993,2026-07-02T23:26:33-07:00,14
1783060053,2026-07-02T23:27:33-07:00,13
1783060113,2026-07-02T23:28:33-07:00,14
1783060173,2026-07-02T23:29:33-07:00,14
1783060233,2026-07-02T23:30:33-07:00,12
1783060293,2026-07-02T23:31:33-07:00,18
1783060353,2026-07-02T23:32:33-07:00,14
1783060413,2026-07-02T23:33:33-07:00,13
1783060473,2026-07-02T23:34:33-07:00,14
1783060533,2026-07-02T23:35:33-07:00,14
1783060593,2026-07-02T23:36:33-07:00,17
1783060653,2026-07-02T23:37:33-07:00,12
1783060713,2026-07-02T23:38:33-07:00,17
1783060773,2026-07-02T23:39:33-07:00,13
1783060833,2026-07-02T23:40:33-07:00,12
1783060893,2026-07-02T23:41:33-07:00,13
1783060953,2026-07-02T23:42:33-07:00,18
1783061013,2026-07-02T23:43:33-07:00,14
1783061073,2026-07-02T23:44:33-07:00,13
1783061133,2026-07-02T23:45:33-07:00,14
1783061193,2026-07-02T23:46:33-07:00,18
1783061253,2026-07-02T23:47:33-07:00,13
1783061313,2026-07-02T23:48:33-07:00,14
1783061373,2026-07-02T23:49:33-07:00,16
1783061433,2026-07-02T23:50:33-07:00,18
1783061493,2026-07-02T23:51:33-07:00,15
1783061553,2026-07-02T23:52:33-07:00,15
1783061613,2026-07-02T23:53:33-07:00,14
1783061673,2026-07-02T23:54:33-07:00,15
1783061733,2026-07-02T23:55:33-07:00,-2
1783061793,2026-07-02T23:56:33-07:00,15
1783061853,2026-07-02T23:57:33-07:00,14
1783061913,2026-07-02T23:58:33-07:00,14
1783061973,2026-07-02T23:59:33-07:00,14
1783062033,2026-07-03T00:00:33-07:00,13
1783062093,2026-07-03T00:01:33-07:00,13
1783062153,2026-07-03T00:02:33-07:00,15
1783062213,2026-07-03T00:03:33-07:00,18
1783062273,2026-07-03T00:04:33-07:00,13
1783062333,2026-07-03T00:05:33-07:00,16
1783062393,2026-07-03T00:06:33-07:00,16
1783062453,2026-07-03T00:07:33-07:00,15
1783062513,2026-07-03T00:08:33-07:00,15
1783062573,2026-07-03T00:09:33-07:00,17
1783062633,2026-07-03T00:10:33-07:00,16
1783062693,2026-07-03T00:11:33-07:00,16
1783062753,2026-07-03T00:12:33-07:00,17
1783062813,2026-07-03T00:13:33-07:00,13
1783062873,2026-07-03T00:14:33-07:00,17
1783062933,2026-07-03T00:15:33-07:00,18
1783062993,2026-07-03T00:16:33-07:00,14
1783063053,2026-07-03T00:17:33-07:00,18
1783063113,2026-07-03T00:18:33-07:00,12
1783063173,2026-07-03T00:19:33-07:00,18
1783063233,2026-07-03T00:20:33-07:00,13
1783063293,2026-07-03T00:21:33-07:00,17
1783063353,2026-07-03T00:22:33-07:00,13
1783063413,2026-07-03T00:23:33-07:00,17
1783063473,2026-07-03T00:24:33-07:00,12
1783063533,2026-07-03T00:25:33-07:00,14
1783063593,2026-07-03T00:26:33-07:00,13
1783063653,2026-07-03T00:27:33-07:00,14
1783063713,2026-07-03T00:28:33-07:00,14
1783063773,2026-07-03T00:29:33-07:00,18
1783063833,2026-07-03T00:30:33-07:00,15
1783063893,2026-07-03T00:31:33-07:00,15
1783063953,2026-07-03T00:32:33-07:00,15
1783064013,2026-07-03T00:33:33-07:00,15
1783064073,2026-07-03T00:34:33-07:00,15
1783064133,2026-07-03T00:35:33-07:00,13
1783064193,2026-07-03T00:36:33-07:00,12
1783064253,2026-07-03T00:37:33-07:00,15
1783064313,2026-07-03T00:38:33-07:00,13
1783064373,2026-07-03T00:39:33-07:00,11
1783064433,2026-07-03T00:40:33-07:00,12
1783064493,2026-07-03T00:41:33-07:00,13
1783064553,2026-07-03T00:42:33-07:00,16
1783064613,2026-07-03T00:43:33-07:00,13
1783064673,2026-07-03T00:44:33-07:00,15
1783064733,2026-07-03T00:45:33-07:00,13
1783064793,2026-07-03T00:46:33-07:00,13
1783064853,2026-07-03T00:47:33-07:00,17
1783064913,2026-07-03T00:48:33-07:00,13
1783064973,2026-07-03T00:49:33-07:00,14
1783065033,2026-07-03T00:50:33-07:00,15
1783065093,2026-07-03T00:51:33-07:00,15
1783065153,2026-07-03T00:52:33-07:00,12
1783065213,2026-07-03T00:53:33-07:00,14
1783065273,2026-07-03T00:54:33-07:00,1
1783065333,2026-07-03T00:55:33-07:00,15
1783065393,2026-07-03T00:56:33-07:00,13
1783065453,2026-07-03T00:57:33-07:00,13
1783065513,2026-07-03T00:58:33-07:00,10
1783065573,2026-07-03T00:59:33-07:00,11
1783065633,2026-07-03T01:00:33-07:00,13
1783065693,2026-07-03T01:01:33-07:00,13
1783065753,2026-07-03T01:02:33-07:00,14
1783065813,2026-07-03T01:03:33-07:00,18
1783065873,2026-07-03T01:04:33-07:00,13
1783065933,2026-07-03T01:05:33-07:00,12
1783065993,2026-07-03T01:06:33-07:00,14
1783066053,2026-07-03T01:07:33-07:00,14
1783066113,2026-07-03T01:08:33-07:00,14
1783066173,2026-07-03T01:09:33-07:00,15
1783066233,2026-07-03T01:10:33-07:00,13
1783066293,2026-07-03T01:11:33-07:00,10
1783066353,2026-07-03T01:12:33-07:00,14
1783066413,2026-07-03T01:13:33-07:00,-3
1783066473,2026-07-03T01:14:33-07:00,11
1783066533,2026-07-03T01:15:33-07:00,13
1783066593,2026-07-03T01:16:33-07:00,13
1783066653,2026-07-03T01:17:33-07:00,13
1783066713,2026-07-03T01:18:33-07:00,13
1783066773,2026-07-03T01:19:33-07:00,18
1783066833,2026-07-03T01:20:33-07:00,14
1783066893,2026-07-03T01:21:33-07:00,14
1783066953,2026-07-03T01:22:33-07:00,12
1783067013,2026-07-03T01:23:33-07:00,18
1783067073,2026-07-03T01:24:33-07:00,18
1783067133,2026-07-03T01:25:33-07:00,13
1783067193,2026-07-03T01:26:33-07:00,12
1783067253,2026-07-03T01:27:33-07:00,12
1783067313,2026-07-03T01:28:33-07:00,13
1783067373,2026-07-03T01:29:33-07:00,11
1783067433,2026-07-03T01:30:33-07:00,12
1783067493,2026-07-03T01:31:33-07:00,14
1783067553,2026-07-03T01:32:33-07:00,14
1783067613,2026-07-03T01:33:33-07:00,13
1783067673,2026-07-03T01:34:33-07:00,14
1783067733,2026-07-03T01:35:33-07:00,12
1783067793,2026-07-03T01:36:33-07:00,12
1783067853,2026-07-03T01:37:33-07:00,13
1783067913,2026-07-03T01:38:33-07:00,12
1783067973,2026-07-03T01:39:33-07:00,15
1783068033,2026-07-03T01:40:33-07:00,11
1783068093,2026-07-03T01:41:33-07:00,12
1783068153,2026-07-03T01:42:33-07:00,17
1783068213,2026-07-03T01:43:33-07:00,14
1783068273,2026-07-03T01:44:33-07:00,14
1783068333,2026-07-03T01:45:33-07:00,11
1783068393,2026-07-03T01:46:33-07:00,14
1783068453,2026-07-03T01:47:33-07:00,13
1783068513,2026-07-03T01:48:33-07:00,13
1783068573,2026-07-03T01:49:33-07:00,13
1783068633,2026-07-03T01:50:33-07:00,14
1783068693,2026-07-03T01:51:33-07:00,11
1783068753,2026-07-03T01:52:33-07:00,12
1783068813,2026-07-03T01:53:33-07:00,15
1783068873,2026-07-03T01:54:33-07:00,18
1783068933,2026-07-03T01:55:33-07:00,12
1783068993,2026-07-03T01:56:33-07:00,13
1783069053,2026-07-03T01:57:33-07:00,12
1783069113,2026-07-03T01:58:33-07:00,12
1783069173,2026-07-03T01:59:33-07:00,13
1783069233,2026-07-03T02:00:33-07:00,13
1783069293,2026-07-03T02:01:33-07:00,13
1783069353,2026-07-03T02:02:33-07:00,12
1783069413,2026-07-03T02:03:33-07:00,16
1783069473,2026-07-03T02:04:33-07:00,15
1783069533,2026-07-03T02:05:33-07:00,14
1783069593,2026-07-03T02:06:33-07:00,12
1783069653,2026-07-03T02:07:33-07:00,11
1783069713,2026-07-03T02:08:33-07:00,14
1783069773,2026-07-03T02:09:33-07:00,14
1783069833,2026-07-03T02:10:33-07:00,14
1783069893,2026-07-03T02:11:33-07:00,14
1783069953,2026-07-03T02:12:33-07:00,12
1783070013,2026-07-03T02:13:33-07:00,18
1783070073,2026-07-03T02:14:33-07:00,12
1783070133,2026-07-03T02:15:33-07:00,15
1783070193,2026-07-03T02:16:33-07:00,13
1783070253,2026-07-03T02:17:33-07:00,12
1783070313,2026-07-03T02:18:33-07:00,11
1783070373,2026-07-03T02:19:33-07:00,12
1783070433,2026-07-03T02:20:33-07:00,18
1783070493,2026-07-03T02:21:33-07:00,-6
1783070553,2026-07-03T02:22:33-07:00,13
1783070613,2026-07-03T02:23:33-07:00,12
1783070673,2026-07-03T02:24:33-07:00,11
1783070733,2026-07-03T02:25:33-07:00,14
1783070793,2026-07-03T02:26:33-07:00,14
1783070853,2026-07-03T02:27:33-07:00,12
1783070913,2026-07-03T02:28:33-07:00,13
1783070973,2026-07-03T02:29:33-07:00,12
1783071033,2026-07-03T02:30:33-07:00,13
1783071093,2026-07-03T02:31:33-07:00,-7
1783071153,2026-07-03T02:32:33-07:00,12
1783071213,2026-07-03T02:33:33-07:00,13
1783071273,2026-07-03T02:34:33-07:00,13
1783071333,2026-07-03T02:35:33-07:00,12
1783071393,2026-07-03T02:36:33-07:00,12
1783071453,2026-07-03T02:37:33-07:00,12
1783071513,2026-07-03T02:38:33-07:00,14
1783071573,2026-07-03T02:39:33-07:00,14
1783071633,2026-07-03T02:40:33-07:00,13
1783071693,2026-07-03T02:41:33-07:00,12
1783071753,2026-07-03T02:42:33-07:00,12
1783071813,2026-07-03T02:43:33-07:00,13
1783071873,2026-07-03T02:44:33-07:00,14
1783071933,2026-07-03T02:45:33-07:00,14
1783071993,2026-07-03T02:46:33-07:00,12
1783072053,2026-07-03T02:47:33-07:00,11
1783072113,2026-07-03T02:48:33-07:00,13
1783072173,2026-07-03T02:49:33-07:00,12
1783072233,2026-07-03T02:50:33-07:00,13
1783072293,2026-07-03T02:51:33-07:00,12
1783072353,2026-07-03T02:52:33-07:00,14
1783072413,2026-07-03T02:53:33-07:00,13
1783072473,2026-07-03T02:54:33-07:00,13
1783072533,2026-07-03T02:55:33-07:00,14
1783072593,2026-07-03T02:56:33-07:00,11
1783072653,2026-07-03T02:57:33-07:00,12
1783072713,2026-07-03T02:58:33-07:00,14
1783072773,2026-07-03T02:59:33-07:00,13
1783072833,2026-07-03T03:00:33-07:00,14
1783072893,2026-07-03T03:01:33-07:00,13
1783072953,2026-07-03T03:02:33-07:00,12
1783073013,2026-07-03T03:03:33-07:00,12
1783073073,2026-07-03T03:04:33-07:00,12
1783073133,2026-07-03T03:05:33-07:00,13
1783073193,2026-07-03T03:06:33-07:00,13
1783073253,2026-07-03T03:07:33-07:00,14
1783073313,2026-07-03T03:08:33-07:00,14
1783073373,2026-07-03T03:09:33-07:00,12
1783073433,2026-07-03T03:10:33-07:00,13
1783073493,2026-07-03T03:11:33-07:00,13
1783073553,2026-07-03T03:12:33-07:00,13
1783073613,2026-07-03T03:13:33-07:00,12
1783073673,2026-07-03T03:14:33-07:00,13
1783073733,2026-07-03T03:15:33-07:00,12
1783073793,2026-07-03T03:16:33-07:00,13
1783073853,2026-07-03T03:17:33-07:00,12
1783073913,2026-07-03T03:18:33-07:00,13
1783073973,2026-07-03T03:19:33-07:00,13
1783074033,2026-07-03T03:20:33-07:00,14
1783074093,2026-07-03T03:21:33-07:00,12
1783074153,2026-07-03T03:22:33-07:00,12
1783074213,2026-07-03T03:23:33-07:00,13
1783074273,2026-07-03T03:24:33-07:00,12
1783074333,2026-07-03T03:25:33-07:00,14
1783074393,2026-07-03T03:26:33-07:00,14
1783074453,2026-07-03T03:27:33-07:00,13
1783074513,2026-07-03T03:28:33-07:00,12
1783074573,2026-07-03T03:29:33-07:00,14
1783074633,2026-07-03T03:30:33-07:00,18
1783074693,2026-07-03T03:31:33-07:00,12
1783074753,2026-07-03T03:32:33-07:00,11
1783074813,2026-07-03T03:33:33-07:00,12
1783074873,2026-07-03T03:34:33-07:00,12
1783074933,2026-07-03T03:35:33-07:00,13
1783074993,2026-07-03T03:36:33-07:00,13
1783075053,2026-07-03T03:37:33-07:00,17
1783075113,2026-07-03T03:38:33-07:00,17
1783075173,2026-07-03T03:39:33-07:00,-6
1783075233,2026-07-03T03:40:33-07:00,13
1783075293,2026-07-03T03:41:33-07:00,12
1783075353,2026-07-03T03:42:33-07:00,12
1783075413,2026-07-03T03:43:33-07:00,12
1783075473,2026-07-03T03:44:33-07:00,12
1783075533,2026-07-03T03:45:33-07:00,13
1783075593,2026-07-03T03:46:33-07:00,13
1783075653,2026-07-03T03:47:33-07:00,11
1783075713,2026-07-03T03:48:33-07:00,13
1783075773,2026-07-03T03:49:33-07:00,13
1783075833,2026-07-03T03:50:33-07:00,14
1783075893,2026-07-03T03:51:33-07:00,15
1783075953,2026-07-03T03:52:33-07:00,15
1783076013,2026-07-03T03:53:33-07:00,15
1783076073,2026-07-03T03:54:33-07:00,15
1783076133,2026-07-03T03:55:33-07:00,15
1783076193,2026-07-03T03:56:33-07:00,15
1783076253,2026-07-03T03:57:33-07:00,13
1783076313,2026-07-03T03:58:33-07:00,12
1783076373,2026-07-03T03:59:33-07:00,16
1783076433,2026-07-03T04:00:33-07:00,13
1783076493,2026-07-03T04:01:33-07:00,11
1783076553,2026-07-03T04:02:33-07:00,15
1783076613,2026-07-03T04:03:33-07:00,15
1783076673,2026-07-03T04:04:33-07:00,14
1783076733,2026-07-03T04:05:33-07:00,12
1783076793,2026-07-03T04:06:33-07:00,15
1783076853,2026-07-03T04:07:33-07:00,13
1783076913,2026-07-03T04:08:33-07:00,14
1783076973,2026-07-03T04:09:33-07:00,14
1783077033,2026-07-03T04:10:33-07:00,15
1783077093,2026-07-03T04:11:33-07:00,13
1783077153,2026-07-03T04:12:33-07:00,13
1783077213,2026-07-03T04:13:33-07:00,14
1783077273,2026-07-03T04:14:33-07:00,13
1783077333,2026-07-03T04:15:33-07:00,14
1783077393,2026-07-03T04:16:33-07:00,13
1783077453,2026-07-03T04:17:33-07:00,13
1783077513,2026-07-03T04:18:33-07:00,-4
1783077573,2026-07-03T04:19:33-07:00,13
1783077633,2026-07-03T04:20:33-07:00,16
1783077693,2026-07-03T04:21:33-07:00,14
1783077753,2026-07-03T04:22:33-07:00,15
1783077813,2026-07-03T04:23:33-07:00,16
1783077873,2026-07-03T04:24:33-07:00,14
1783077933,2026-07-03T04:25:33-07:00,12
1783077993,2026-07-03T04:26:33-07:00,14
1783078053,2026-07-03T04:27:33-07:00,12
1783078113,2026-07-03T04:28:33-07:00,-9
1783078173,2026-07-03T04:29:33-07:00,18
1783078233,2026-07-03T04:30:33-07:00,15
1783078293,2026-07-03T04:31:33-07:00,13
1783078353,2026-07-03T04:32:33-07:00,16
1783078413,2026-07-03T04:33:33-07:00,16
1783078473,2026-07-03T04:34:33-07:00,14
1783078533,2026-07-03T04:35:33-07:00,15
1783078593,2026-07-03T04:36:33-07:00,14
1783078653,2026-07-03T04:37:33-07:00,17
1783078713,2026-07-03T04:38:33-07:00,15
1783078773,2026-07-03T04:39:33-07:00,14
1783078833,2026-07-03T04:40:33-07:00,14
1783078893,2026-07-03T04:41:33-07:00,16
1783078953,2026-07-03T04:42:33-07:00,15
1783079013,2026-07-03T04:43:33-07:00,13
1783079073,2026-07-03T04:44:33-07:00,15
1783079133,2026-07-03T04:45:33-07:00,14
1783079193,2026-07-03T04:46:33-07:00,14
1783079253,2026-07-03T04:47:33-07:00,14
1783079313,2026-07-03T04:48:33-07:00,12
1783079373,2026-07-03T04:49:33-07:00,17
1783079433,2026-07-03T04:50:33-07:00,13
1783079493,2026-07-03T04:51:33-07:00,12
1783079553,2026-07-03T04:52:33-07:00,12
1783079613,2026-07-03T04:53:33-07:00,13
1783079673,2026-07-03T04:54:33-07:00,13
1783079733,2026-07-03T04:55:33-07:00,13
1783079793,2026-07-03T04:56:33-07:00,13
1783079853,2026-07-03T04:57:33-07:00,13
1783079913,2026-07-03T04:58:33-07:00,14
1783079973,2026-07-03T04:59:33-07:00,13
1783080033,2026-07-03T05:00:33-07:00,12
1783080093,2026-07-03T05:01:33-07:00,15
1783080153,2026-07-03T05:02:33-07:00,14
1783080213,2026-07-03T05:03:33-07:00,14
1783080273,2026-07-03T05:04:33-07:00,12
1783080333,2026-07-03T05:05:33-07:00,15
1783080393,2026-07-03T05:06:33-07:00,12
1783080453,2026-07-03T05:07:33-07:00,12
1783080513,2026-07-03T05:08:33-07:00,13
1783080573,2026-07-03T05:09:33-07:00,13
1783080633,2026-07-03T05:10:33-07:00,13
1783080693,2026-07-03T05:11:33-07:00,15
1783080753,2026-07-03T05:12:33-07:00,13
1783080813,2026-07-03T05:13:33-07:00,14
1783080873,2026-07-03T05:14:33-07:00,12
1783080933,2026-07-03T05:15:33-07:00,14
1783080993,2026-07-03T05:16:33-07:00,14
1783081053,2026-07-03T05:17:33-07:00,15
1783081113,2026-07-03T05:18:33-07:00,15
1783081173,2026-07-03T05:19:33-07:00,15
1783081233,2026-07-03T05:20:33-07:00,15
1783081293,2026-07-03T05:21:33-07:00,14
1783081353,2026-07-03T05:22:33-07:00,18
1783081413,2026-07-03T05:23:33-07:00,14
1783081473,2026-07-03T05:24:33-07:00,16
1783081533,2026-07-03T05:25:33-07:00,15
1783081593,2026-07-03T05:26:33-07:00,14
1783081653,2026-07-03T05:27:33-07:00,13
1783081713,2026-07-03T05:28:33-07:00,13
1783081773,2026-07-03T05:29:33-07:00,13
1783081833,2026-07-03T05:30:33-07:00,12
1783081893,2026-07-03T05:31:33-07:00,13
1783081953,2026-07-03T05:32:33-07:00,14
1783082013,2026-07-03T05:33:33-07:00,14
1783082073,2026-07-03T05:34:33-07:00,14
1783082133,2026-07-03T05:35:33-07:00,12
1783082193,2026-07-03T05:36:33-07:00,-4
1783082253,2026-07-03T05:37:33-07:00,13
1783082313,2026-07-03T05:38:33-07:00,16
1783082373,2026-07-03T05:39:33-07:00,11
1783082433,2026-07-03T05:40:33-07:00,13
1783082493,2026-07-03T05:41:33-07:00,12
1783082553,2026-07-03T05:42:33-07:00,14
1783082613,2026-07-03T05:43:33-07:00,12
1783082673,2026-07-03T05:44:33-07:00,13
1783082733,2026-07-03T05:45:33-07:00,15
1783082793,2026-07-03T05:46:33-07:00,-5
1783082853,2026-07-03T05:47:33-07:00,13
1783082913,2026-07-03T05:48:33-07:00,12
1783082973,2026-07-03T05:49:33-07:00,15
1783083033,2026-07-03T05:50:33-07:00,17
1783083093,2026-07-03T05:51:33-07:00,17
1783083153,2026-07-03T05:52:33-07:00,14
1783083213,2026-07-03T05:53:33-07:00,13
1783083273,2026-07-03T05:54:33-07:00,13
1783083333,2026-07-03T05:55:33-07:00,12
1783083393,2026-07-03T05:56:33-07:00,12
1783083453,2026-07-03T05:57:33-07:00,13
1783083513,2026-07-03T05:58:33-07:00,15
1783083573,2026-07-03T05:59:33-07:00,14
1783083633,2026-07-03T06:00:33-07:00,13
1783083693,2026-07-03T06:01:33-07:00,12
1783083753,2026-07-03T06:02:33-07:00,15
1783083813,2026-07-03T06:03:33-07:00,15
1783083873,2026-07-03T06:04:33-07:00,12
1783083933,2026-07-03T06:05:33-07:00,13
1783083993,2026-07-03T06:06:33-07:00,13
1783084053,2026-07-03T06:07:33-07:00,16
1783084113,2026-07-03T06:08:33-07:00,15
1783084173,2026-07-03T06:09:33-07:00,15
1783084233,2026-07-03T06:10:33-07:00,13
1783084293,2026-07-03T06:11:33-07:00,14
1783084353,2026-07-03T06:12:33-07:00,15
1783084413,2026-07-03T06:13:33-07:00,13
1783084473,2026-07-03T06:14:33-07:00,12
1783084533,2026-07-03T06:15:33-07:00,13
1783084593,2026-07-03T06:16:33-07:00,13
1783084653,2026-07-03T06:17:33-07:00,13
1783084713,2026-07-03T06:18:33-07:00,12
1783084773,2026-07-03T06:19:33-07:00,12
1783084833,2026-07-03T06:20:33-07:00,11
1783084893,2026-07-03T06:21:33-07:00,18
1783084953,2026-07-03T06:22:33-07:00,13
1783085013,2026-07-03T06:23:33-07:00,14
1783085073,2026-07-03T06:24:33-07:00,15
1783085133,2026-07-03T06:25:33-07:00,17
1783085193,2026-07-03T06:26:33-07:00,14
1783085253,2026-07-03T06:27:33-07:00,13
1783085313,2026-07-03T06:28:33-07:00,12
1783085373,2026-07-03T06:29:33-07:00,13
1783085433,2026-07-03T06:30:33-07:00,13
1783085493,2026-07-03T06:31:33-07:00,13
1783085553,2026-07-03T06:32:33-07:00,14
1783085613,2026-07-03T06:33:33-07:00,12
1783085673,2026-07-03T06:34:33-07:00,13
1783085733,2026-07-03T06:35:33-07:00,13
1783085793,2026-07-03T06:36:33-07:00,13
1783085853,2026-07-03T06:37:33-07:00,14
1783085913,2026-07-03T06:38:33-07:00,15
1783085973,2026-07-03T06:39:33-07:00,11
1783086033,2026-07-03T06:40:33-07:00,12
1783086093,2026-07-03T06:41:33-07:00,17
1783086153,2026-07-03T06:42:33-07:00,17
1783086213,2026-07-03T06:43:33-07:00,15
1783086273,2026-07-03T06:44:33-07:00,13
1783086333,2026-07-03T06:45:33-07:00,13
1783086393,2026-07-03T06:46:33-07:00,14
1783086453,2026-07-03T06:47:33-07:00,14
1783086513,2026-07-03T06:48:33-07:00,11
1783086573,2026-07-03T06:49:33-07:00,16
1783086633,2026-07-03T06:50:33-07:00,14
1783086693,2026-07-03T06:51:33-07:00,16
1783086753,2026-07-03T06:52:33-07:00,18
1783086813,2026-07-03T06:53:33-07:00,15
1783086873,2026-07-03T06:54:33-07:00,-4
1783086933,2026-07-03T06:55:33-07:00,16
1783086993,2026-07-03T06:56:33-07:00,16
1783087053,2026-07-03T06:57:33-07:00,15
1783087113,2026-07-03T06:58:33-07:00,14
1783087173,2026-07-03T06:59:33-07:00,18
1783087233,2026-07-03T07:00:33-07:00,15
1783087293,2026-07-03T07:01:33-07:00,17
1783087353,2026-07-03T07:02:33-07:00,18
1783087413,2026-07-03T07:03:33-07:00,15
1783087473,2026-07-03T07:04:33-07:00,14
1783087533,2026-07-03T07:05:33-07:00,18
1783087593,2026-07-03T07:06:33-07:00,15
1783087653,2026-07-03T07:07:33-07:00,14
1783087713,2026-07-03T07:08:33-07:00,13
1783087773,2026-07-03T07:09:33-07:00,14
1783087833,2026-07-03T07:10:33-07:00,16
1783087893,2026-07-03T07:11:33-07:00,12
1783087953,2026-07-03T07:12:33-07:00,14
1783088013,2026-07-03T07:13:33-07:00,18
1783088073,2026-07-03T07:14:33-07:00,14
1783088133,2026-07-03T07:15:33-07:00,14
1783088193,2026-07-03T07:16:33-07:00,14
1783088253,2026-07-03T07:17:33-07:00,14
1783088313,2026-07-03T07:18:33-07:00,15
1783088373,2026-07-03T07:19:33-07:00,16
1783088433,2026-07-03T07:20:33-07:00,14
1783088493,2026-07-03T07:21:33-07:00,18
1783088553,2026-07-03T07:22:33-07:00,14
1783088613,2026-07-03T07:23:33-07:00,18
1783088673,2026-07-03T07:24:33-07:00,12
1783088733,2026-07-03T07:25:33-07:00,15
1783088793,2026-07-03T07:26:33-07:00,13
1783088853,2026-07-03T07:27:33-07:00,12
1783088913,2026-07-03T07:28:33-07:00,14
1783088973,2026-07-03T07:29:33-07:00,18
1783089033,2026-07-03T07:30:33-07:00,13
1783089093,2026-07-03T07:31:33-07:00,18
1783089153,2026-07-03T07:32:33-07:00,15
1783089213,2026-07-03T07:33:33-07:00,14
1783089273,2026-07-03T07:34:33-07:00,16
1783089333,2026-07-03T07:35:33-07:00,14
1783089393,2026-07-03T07:36:33-07:00,15
1783089453,2026-07-03T07:37:33-07:00,14
1783089513,2026-07-03T07:38:33-07:00,14
1783089573,2026-07-03T07:39:33-07:00,15
1783089633,2026-07-03T07:40:33-07:00,15
1783089693,2026-07-03T07:41:33-07:00,13
1783089753,2026-07-03T07:42:33-07:00,15
1783089813,2026-07-03T07:43:33-07:00,14
1783089873,2026-07-03T07:44:33-07:00,16
1783089933,2026-07-03T07:45:33-07:00,15
1783089993,2026-07-03T07:46:33-07:00,13
1783090053,2026-07-03T07:47:33-07:00,16
1783090113,2026-07-03T07:48:33-07:00,14
1783090173,2026-07-03T07:49:33-07:00,14
1783090233,2026-07-03T07:50:33-07:00,15
1783090293,2026-07-03T07:51:33-07:00,17
1783090353,2026-07-03T07:52:33-07:00,14
1783090413,2026-07-03T07:53:33-07:00,0
1783090473,2026-07-03T07:54:33-07:00,17
1783090533,2026-07-03T07:55:33-07:00,14
1783090593,2026-07-03T07:56:33-07:00,14
1783090653,2026-07-03T07:57:33-07:00,14
1783090713,2026-07-03T07:58:33-07:00,15
1783090773,2026-07-03T07:59:33-07:00,13
1783090833,2026-07-03T08:00:33-07:00,13
1783090893,2026-07-03T08:01:33-07:00,13
1783090953,2026-07-03T08:02:33-07:00,11
1783091013,2026-07-03T08:03:33-07:00,11
1783091073,2026-07-03T08:04:33-07:00,15
1783091133,2026-07-03T08:05:33-07:00,13
1783091193,2026-07-03T08:06:33-07:00,17
1783091253,2026-07-03T08:07:33-07:00,12
1783091313,2026-07-03T08:08:33-07:00,16
1783091373,2026-07-03T08:09:33-07:00,15
1783091433,2026-07-03T08:10:33-07:00,14
1783091493,2026-07-03T08:11:33-07:00,13
1783091553,2026-07-03T08:12:33-07:00,13
1783091613,2026-07-03T08:13:33-07:00,13
1783091673,2026-07-03T08:14:33-07:00,14
1783091733,2026-07-03T08:15:33-07:00,14
1783091793,2026-07-03T08:16:33-07:00,12
1783091853,2026-07-03T08:17:33-07:00,13
