timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783237899,2026-07-05T00:51:39-07:00,,100
1783237959,2026-07-05T00:52:39-07:00,,100
1783238019,2026-07-05T00:53:39-07:00,,100
1783238079,2026-07-05T00:54:39-07:00,,100
1783238139,2026-07-05T00:55:39-07:00,,100
1783238199,2026-07-05T00:56:39-07:00,,100
1783238259,2026-07-05T00:57:39-07:00,,100
1783238319,2026-07-05T00:58:39-07:00,,100
1783238379,2026-07-05T00:59:39-07:00,,100
1783238439,2026-07-05T01:00:39-07:00,,100
1783238499,2026-07-05T01:01:39-07:00,,100
1783238559,2026-07-05T01:02:39-07:00,,100
1783238619,2026-07-05T01:03:39-07:00,,100
1783238679,2026-07-05T01:04:39-07:00,,100
1783238739,2026-07-05T01:05:39-07:00,,100
1783238799,2026-07-05T01:06:39-07:00,,100
1783238859,2026-07-05T01:07:39-07:00,,100
1783238919,2026-07-05T01:08:39-07:00,,100
1783238979,2026-07-05T01:09:39-07:00,,100
1783239039,2026-07-05T01:10:39-07:00,,100
1783239099,2026-07-05T01:11:39-07:00,,100
1783239159,2026-07-05T01:12:39-07:00,,100
1783239219,2026-07-05T01:13:39-07:00,,100
1783239279,2026-07-05T01:14:39-07:00,,100
1783239339,2026-07-05T01:15:39-07:00,,100
1783239399,2026-07-05T01:16:39-07:00,,100
1783239459,2026-07-05T01:17:39-07:00,,100
1783239519,2026-07-05T01:18:39-07:00,,100
1783239579,2026-07-05T01:19:39-07:00,,100
1783239639,2026-07-05T01:20:39-07:00,,100
1783239699,2026-07-05T01:21:39-07:00,,100
1783239759,2026-07-05T01:22:39-07:00,,100
1783239819,2026-07-05T01:23:39-07:00,,100
1783239879,2026-07-05T01:24:39-07:00,,100
1783239939,2026-07-05T01:25:39-07:00,,100
1783239999,2026-07-05T01:26:39-07:00,,100
1783240059,2026-07-05T01:27:39-07:00,,100
1783240119,2026-07-05T01:28:39-07:00,,100
1783240179,2026-07-05T01:29:39-07:00,,100
1783240239,2026-07-05T01:30:39-07:00,,100
1783240299,2026-07-05T01:31:39-07:00,,100
1783240359,2026-07-05T01:32:39-07:00,,100
1783240419,2026-07-05T01:33:39-07:00,,100
1783240479,2026-07-05T01:34:39-07:00,,100
1783240539,2026-07-05T01:35:39-07:00,,100
1783240599,2026-07-05T01:36:39-07:00,,100
1783240659,2026-07-05T01:37:39-07:00,,100
1783240719,2026-07-05T01:38:39-07:00,,100
1783240779,2026-07-05T01:39:39-07:00,,100
1783240839,2026-07-05T01:40:39-07:00,,100
1783240899,2026-07-05T01:41:39-07:00,,100
1783240959,2026-07-05T01:42:39-07:00,,100
1783241019,2026-07-05T01:43:39-07:00,,100
1783241079,2026-07-05T01:44:39-07:00,,100
1783241139,2026-07-05T01:45:39-07:00,,100
1783241199,2026-07-05T01:46:39-07:00,,100
1783241259,2026-07-05T01:47:39-07:00,,100
1783241319,2026-07-05T01:48:39-07:00,,100
1783241379,2026-07-05T01:49:39-07:00,,100
1783241439,2026-07-05T01:50:39-07:00,,100
1783241499,2026-07-05T01:51:39-07:00,,100
1783241559,2026-07-05T01:52:39-07:00,,100
1783241619,2026-07-05T01:53:39-07:00,,100
1783241679,2026-07-05T01:54:39-07:00,,100
1783241739,2026-07-05T01:55:39-07:00,,100
1783241799,2026-07-05T01:56:39-07:00,,100
1783241859,2026-07-05T01:57:39-07:00,,100
1783241919,2026-07-05T01:58:39-07:00,,100
1783241979,2026-07-05T01:59:39-07:00,,100
1783242039,2026-07-05T02:00:39-07:00,,100
1783242099,2026-07-05T02:01:39-07:00,,100
1783242159,2026-07-05T02:02:39-07:00,,100
1783242219,2026-07-05T02:03:39-07:00,,100
1783242279,2026-07-05T02:04:39-07:00,,100
1783242339,2026-07-05T02:05:39-07:00,,100
1783242399,2026-07-05T02:06:39-07:00,,100
1783242459,2026-07-05T02:07:39-07:00,,100
1783242519,2026-07-05T02:08:39-07:00,,100
1783242579,2026-07-05T02:09:39-07:00,,100
1783242639,2026-07-05T02:10:39-07:00,,100
1783242699,2026-07-05T02:11:39-07:00,,100
1783242759,2026-07-05T02:12:39-07:00,,100
1783242819,2026-07-05T02:13:39-07:00,,100
1783242879,2026-07-05T02:14:39-07:00,,100
1783242939,2026-07-05T02:15:39-07:00,,100
1783242999,2026-07-05T02:16:39-07:00,,100
1783243059,2026-07-05T02:17:39-07:00,,100
1783243119,2026-07-05T02:18:39-07:00,,100
1783243179,2026-07-05T02:19:39-07:00,,100
1783243239,2026-07-05T02:20:39-07:00,,100
1783243299,2026-07-05T02:21:39-07:00,,100
1783243359,2026-07-05T02:22:39-07:00,,100
1783243419,2026-07-05T02:23:39-07:00,,100
1783243479,2026-07-05T02:24:39-07:00,,100
1783243539,2026-07-05T02:25:39-07:00,,100
1783243599,2026-07-05T02:26:39-07:00,,100
1783243659,2026-07-05T02:27:39-07:00,,100
1783243719,2026-07-05T02:28:39-07:00,,100
1783243779,2026-07-05T02:29:39-07:00,,100
1783243839,2026-07-05T02:30:39-07:00,,100
1783243899,2026-07-05T02:31:39-07:00,,100
1783243959,2026-07-05T02:32:39-07:00,,100
1783244019,2026-07-05T02:33:39-07:00,,100
1783244079,2026-07-05T02:34:39-07:00,,100
1783244139,2026-07-05T02:35:39-07:00,,100
1783244199,2026-07-05T02:36:39-07:00,,100
1783244259,2026-07-05T02:37:39-07:00,,100
1783244319,2026-07-05T02:38:39-07:00,,100
1783244379,2026-07-05T02:39:39-07:00,,100
1783244439,2026-07-05T02:40:39-07:00,,100
1783244499,2026-07-05T02:41:39-07:00,,100
1783244559,2026-07-05T02:42:39-07:00,,100
1783244619,2026-07-05T02:43:39-07:00,,100
1783244679,2026-07-05T02:44:39-07:00,,100
1783244739,2026-07-05T02:45:39-07:00,,100
1783244799,2026-07-05T02:46:39-07:00,,100
1783244859,2026-07-05T02:47:39-07:00,,100
1783244919,2026-07-05T02:48:39-07:00,,100
1783244979,2026-07-05T02:49:39-07:00,,100
1783245039,2026-07-05T02:50:39-07:00,,100
1783245099,2026-07-05T02:51:39-07:00,,100
1783245159,2026-07-05T02:52:39-07:00,,100
1783245219,2026-07-05T02:53:39-07:00,,100
1783245279,2026-07-05T02:54:39-07:00,,100
1783245339,2026-07-05T02:55:39-07:00,,100
1783245399,2026-07-05T02:56:39-07:00,,100
1783245459,2026-07-05T02:57:39-07:00,,100
1783245519,2026-07-05T02:58:39-07:00,,100
1783245579,2026-07-05T02:59:39-07:00,,100
1783245639,2026-07-05T03:00:39-07:00,,100
1783245699,2026-07-05T03:01:39-07:00,,100
1783245759,2026-07-05T03:02:39-07:00,,100
1783245819,2026-07-05T03:03:39-07:00,,100
1783245879,2026-07-05T03:04:39-07:00,,100
1783245939,2026-07-05T03:05:39-07:00,,100
1783245999,2026-07-05T03:06:39-07:00,,100
1783246059,2026-07-05T03:07:39-07:00,,100
1783246119,2026-07-05T03:08:39-07:00,,100
1783246179,2026-07-05T03:09:39-07:00,,100
1783246239,2026-07-05T03:10:39-07:00,,100
1783246299,2026-07-05T03:11:39-07:00,,100
1783246359,2026-07-05T03:12:39-07:00,,100
1783246419,2026-07-05T03:13:39-07:00,,100
1783246479,2026-07-05T03:14:39-07:00,,100
1783246539,2026-07-05T03:15:39-07:00,,100
1783246599,2026-07-05T03:16:39-07:00,,100
1783246659,2026-07-05T03:17:39-07:00,,100
1783246719,2026-07-05T03:18:39-07:00,,100
1783246779,2026-07-05T03:19:39-07:00,,100
1783246839,2026-07-05T03:20:39-07:00,,100
1783246899,2026-07-05T03:21:39-07:00,,100
1783246959,2026-07-05T03:22:39-07:00,,100
1783247019,2026-07-05T03:23:39-07:00,,100
1783247079,2026-07-05T03:24:39-07:00,,100
1783247139,2026-07-05T03:25:39-07:00,,100
1783247199,2026-07-05T03:26:39-07:00,,100
1783247259,2026-07-05T03:27:39-07:00,,100
1783247319,2026-07-05T03:28:39-07:00,,100
1783247379,2026-07-05T03:29:39-07:00,,100
1783247439,2026-07-05T03:30:39-07:00,,100
1783247499,2026-07-05T03:31:39-07:00,,100
1783247559,2026-07-05T03:32:39-07:00,,100
1783247619,2026-07-05T03:33:39-07:00,,100
1783247679,2026-07-05T03:34:39-07:00,,100
1783247739,2026-07-05T03:35:39-07:00,,100
1783247799,2026-07-05T03:36:39-07:00,,100
1783247859,2026-07-05T03:37:39-07:00,,100
1783247919,2026-07-05T03:38:39-07:00,,100
1783247979,2026-07-05T03:39:39-07:00,,100
1783248039,2026-07-05T03:40:39-07:00,,100
1783248099,2026-07-05T03:41:39-07:00,,100
1783248159,2026-07-05T03:42:39-07:00,,100
1783248219,2026-07-05T03:43:39-07:00,,100
1783248279,2026-07-05T03:44:39-07:00,,100
1783248339,2026-07-05T03:45:39-07:00,,100
1783248399,2026-07-05T03:46:39-07:00,,100
1783248459,2026-07-05T03:47:39-07:00,,100
1783248519,2026-07-05T03:48:39-07:00,,100
1783248579,2026-07-05T03:49:39-07:00,,100
1783248639,2026-07-05T03:50:39-07:00,,100
1783248699,2026-07-05T03:51:39-07:00,,100
1783248759,2026-07-05T03:52:39-07:00,,100
1783248819,2026-07-05T03:53:39-07:00,,100
1783248879,2026-07-05T03:54:39-07:00,,100
1783248939,2026-07-05T03:55:39-07:00,,100
1783248999,2026-07-05T03:56:39-07:00,,100
1783249059,2026-07-05T03:57:39-07:00,,100
1783249119,2026-07-05T03:58:39-07:00,,100
1783249179,2026-07-05T03:59:39-07:00,,100
1783249239,2026-07-05T04:00:39-07:00,,100
1783249299,2026-07-05T04:01:39-07:00,,100
1783249359,2026-07-05T04:02:39-07:00,,100
1783249419,2026-07-05T04:03:39-07:00,,100
1783249479,2026-07-05T04:04:39-07:00,,100
1783249539,2026-07-05T04:05:39-07:00,,100
1783249599,2026-07-05T04:06:39-07:00,,100
1783249659,2026-07-05T04:07:39-07:00,,100
1783249719,2026-07-05T04:08:39-07:00,,100
1783249779,2026-07-05T04:09:39-07:00,,100
1783249839,2026-07-05T04:10:39-07:00,,100
1783249899,2026-07-05T04:11:39-07:00,,100
1783249959,2026-07-05T04:12:39-07:00,,100
1783250019,2026-07-05T04:13:39-07:00,,100
1783250079,2026-07-05T04:14:39-07:00,,100
1783250139,2026-07-05T04:15:39-07:00,,100
1783250199,2026-07-05T04:16:39-07:00,,100
1783250259,2026-07-05T04:17:39-07:00,,100
1783250319,2026-07-05T04:18:39-07:00,,100
1783250379,2026-07-05T04:19:39-07:00,,100
1783250439,2026-07-05T04:20:39-07:00,,100
1783250499,2026-07-05T04:21:39-07:00,,100
1783250559,2026-07-05T04:22:39-07:00,,100
1783250619,2026-07-05T04:23:39-07:00,,100
1783250679,2026-07-05T04:24:39-07:00,,100
1783250739,2026-07-05T04:25:39-07:00,,100
1783250799,2026-07-05T04:26:39-07:00,,100
1783250859,2026-07-05T04:27:39-07:00,,100
1783250919,2026-07-05T04:28:39-07:00,,100
1783250979,2026-07-05T04:29:39-07:00,,100
1783251039,2026-07-05T04:30:39-07:00,,100
1783251099,2026-07-05T04:31:39-07:00,,100
1783251159,2026-07-05T04:32:39-07:00,,100
1783251219,2026-07-05T04:33:39-07:00,,100
1783251279,2026-07-05T04:34:39-07:00,,100
1783251339,2026-07-05T04:35:39-07:00,,100
1783251399,2026-07-05T04:36:39-07:00,,100
1783251459,2026-07-05T04:37:39-07:00,,100
1783251519,2026-07-05T04:38:39-07:00,,100
1783251579,2026-07-05T04:39:39-07:00,,100
1783251639,2026-07-05T04:40:39-07:00,,100
1783251699,2026-07-05T04:41:39-07:00,,100
1783251759,2026-07-05T04:42:39-07:00,,100
1783251819,2026-07-05T04:43:39-07:00,,100
1783251879,2026-07-05T04:44:39-07:00,,100
1783251939,2026-07-05T04:45:39-07:00,,100
1783251999,2026-07-05T04:46:39-07:00,,100
1783252059,2026-07-05T04:47:39-07:00,,100
1783252119,2026-07-05T04:48:39-07:00,,100
1783252179,2026-07-05T04:49:39-07:00,,100
1783252239,2026-07-05T04:50:39-07:00,,100
1783252299,2026-07-05T04:51:39-07:00,,100
1783252359,2026-07-05T04:52:39-07:00,,100
1783252419,2026-07-05T04:53:39-07:00,,100
1783252479,2026-07-05T04:54:39-07:00,,100
1783252539,2026-07-05T04:55:39-07:00,,100
1783252599,2026-07-05T04:56:39-07:00,,100
1783252659,2026-07-05T04:57:39-07:00,,100
1783252719,2026-07-05T04:58:39-07:00,,100
1783252779,2026-07-05T04:59:39-07:00,,100
1783252839,2026-07-05T05:00:39-07:00,,100
1783252899,2026-07-05T05:01:39-07:00,,100
1783252959,2026-07-05T05:02:39-07:00,,100
1783253019,2026-07-05T05:03:39-07:00,,100
1783253079,2026-07-05T05:04:39-07:00,,100
1783253139,2026-07-05T05:05:39-07:00,,100
1783253199,2026-07-05T05:06:39-07:00,,100
1783253259,2026-07-05T05:07:39-07:00,,100
1783253319,2026-07-05T05:08:39-07:00,,100
1783253379,2026-07-05T05:09:39-07:00,,100
1783253439,2026-07-05T05:10:39-07:00,,100
1783253499,2026-07-05T05:11:39-07:00,,100
1783253559,2026-07-05T05:12:39-07:00,,100
1783253619,2026-07-05T05:13:39-07:00,,100
1783253679,2026-07-05T05:14:39-07:00,,100
1783253739,2026-07-05T05:15:39-07:00,,100
1783253799,2026-07-05T05:16:39-07:00,,100
1783253859,2026-07-05T05:17:39-07:00,,100
1783253919,2026-07-05T05:18:39-07:00,,100
1783253979,2026-07-05T05:19:39-07:00,,100
1783254039,2026-07-05T05:20:39-07:00,,100
1783254099,2026-07-05T05:21:39-07:00,,100
1783254159,2026-07-05T05:22:39-07:00,,100
1783254219,2026-07-05T05:23:39-07:00,,100
1783254279,2026-07-05T05:24:39-07:00,,100
1783254339,2026-07-05T05:25:39-07:00,,100
1783254399,2026-07-05T05:26:39-07:00,,100
1783254459,2026-07-05T05:27:39-07:00,,100
1783254519,2026-07-05T05:28:39-07:00,,100
1783254579,2026-07-05T05:29:39-07:00,,100
1783254639,2026-07-05T05:30:39-07:00,,100
1783254699,2026-07-05T05:31:39-07:00,,100
1783254759,2026-07-05T05:32:39-07:00,,100
1783254819,2026-07-05T05:33:39-07:00,,100
1783254879,2026-07-05T05:34:39-07:00,,100
1783254939,2026-07-05T05:35:39-07:00,,100
1783254999,2026-07-05T05:36:39-07:00,,100
1783255059,2026-07-05T05:37:39-07:00,,100
1783255119,2026-07-05T05:38:39-07:00,,100
1783255179,2026-07-05T05:39:39-07:00,,100
1783255239,2026-07-05T05:40:39-07:00,,100
1783255299,2026-07-05T05:41:39-07:00,,100
1783255359,2026-07-05T05:42:39-07:00,,100
1783255419,2026-07-05T05:43:39-07:00,,100
1783255479,2026-07-05T05:44:39-07:00,,100
1783255539,2026-07-05T05:45:39-07:00,,100
1783255599,2026-07-05T05:46:39-07:00,,100
1783255659,2026-07-05T05:47:39-07:00,,100
1783255719,2026-07-05T05:48:39-07:00,,100
1783255779,2026-07-05T05:49:39-07:00,,100
1783255839,2026-07-05T05:50:39-07:00,,100
1783255899,2026-07-05T05:51:39-07:00,,100
1783255959,2026-07-05T05:52:39-07:00,,100
1783256019,2026-07-05T05:53:39-07:00,,100
1783256079,2026-07-05T05:54:39-07:00,,100
1783256139,2026-07-05T05:55:39-07:00,,100
1783256199,2026-07-05T05:56:39-07:00,,100
1783256259,2026-07-05T05:57:39-07:00,,100
1783256319,2026-07-05T05:58:39-07:00,,100
1783256379,2026-07-05T05:59:39-07:00,,100
1783256439,2026-07-05T06:00:39-07:00,,100
1783256499,2026-07-05T06:01:39-07:00,,100
1783256559,2026-07-05T06:02:39-07:00,,100
1783256619,2026-07-05T06:03:39-07:00,,100
1783256679,2026-07-05T06:04:39-07:00,,100
1783256739,2026-07-05T06:05:39-07:00,,100
1783256799,2026-07-05T06:06:39-07:00,,100
1783256859,2026-07-05T06:07:39-07:00,,100
1783256919,2026-07-05T06:08:39-07:00,,100
1783256979,2026-07-05T06:09:39-07:00,,100
1783257039,2026-07-05T06:10:39-07:00,,100
1783257099,2026-07-05T06:11:39-07:00,,100
1783257159,2026-07-05T06:12:39-07:00,,100
1783257219,2026-07-05T06:13:39-07:00,,100
1783257279,2026-07-05T06:14:39-07:00,,100
1783257339,2026-07-05T06:15:39-07:00,,100
1783257399,2026-07-05T06:16:39-07:00,,100
1783257459,2026-07-05T06:17:39-07:00,,100
1783257519,2026-07-05T06:18:39-07:00,,100
1783257579,2026-07-05T06:19:39-07:00,,100
1783257639,2026-07-05T06:20:39-07:00,,100
1783257699,2026-07-05T06:21:39-07:00,,100
1783257759,2026-07-05T06:22:39-07:00,,100
1783257819,2026-07-05T06:23:39-07:00,,100
1783257879,2026-07-05T06:24:39-07:00,,100
1783257939,2026-07-05T06:25:39-07:00,,100
1783257999,2026-07-05T06:26:39-07:00,,100
1783258059,2026-07-05T06:27:39-07:00,,100
1783258119,2026-07-05T06:28:39-07:00,,100
1783258179,2026-07-05T06:29:39-07:00,,100
1783258239,2026-07-05T06:30:39-07:00,,100
1783258299,2026-07-05T06:31:39-07:00,,100
1783258359,2026-07-05T06:32:39-07:00,,100
1783258419,2026-07-05T06:33:39-07:00,,100
1783258479,2026-07-05T06:34:39-07:00,,100
1783258539,2026-07-05T06:35:39-07:00,,100
1783258599,2026-07-05T06:36:39-07:00,,100
1783258659,2026-07-05T06:37:39-07:00,,100
1783258719,2026-07-05T06:38:39-07:00,,100
1783258779,2026-07-05T06:39:39-07:00,,100
1783258839,2026-07-05T06:40:39-07:00,,100
1783258899,2026-07-05T06:41:39-07:00,,100
1783258959,2026-07-05T06:42:39-07:00,,100
1783259019,2026-07-05T06:43:39-07:00,,100
1783259079,2026-07-05T06:44:39-07:00,,100
1783259139,2026-07-05T06:45:39-07:00,,100
1783259199,2026-07-05T06:46:39-07:00,,100
1783259259,2026-07-05T06:47:39-07:00,,100
1783259319,2026-07-05T06:48:39-07:00,,100
1783259379,2026-07-05T06:49:39-07:00,,100
1783259439,2026-07-05T06:50:39-07:00,,100
1783259499,2026-07-05T06:51:39-07:00,,100
1783259559,2026-07-05T06:52:39-07:00,,100
1783259619,2026-07-05T06:53:39-07:00,,100
1783259679,2026-07-05T06:54:39-07:00,,100
1783259739,2026-07-05T06:55:39-07:00,,100
1783259799,2026-07-05T06:56:39-07:00,,100
1783259859,2026-07-05T06:57:39-07:00,,100
1783259919,2026-07-05T06:58:39-07:00,,100
1783259979,2026-07-05T06:59:39-07:00,,100
1783260039,2026-07-05T07:00:39-07:00,,100
1783260099,2026-07-05T07:01:39-07:00,,100
1783260159,2026-07-05T07:02:39-07:00,,100
1783260219,2026-07-05T07:03:39-07:00,,100
1783260279,2026-07-05T07:04:39-07:00,,100
1783260339,2026-07-05T07:05:39-07:00,,100
1783260399,2026-07-05T07:06:39-07:00,,100
1783260459,2026-07-05T07:07:39-07:00,,100
1783260519,2026-07-05T07:08:39-07:00,,100
1783260579,2026-07-05T07:09:39-07:00,,100
1783260639,2026-07-05T07:10:39-07:00,,100
1783260699,2026-07-05T07:11:39-07:00,,100
1783260759,2026-07-05T07:12:39-07:00,,100
1783260819,2026-07-05T07:13:39-07:00,,100
1783260879,2026-07-05T07:14:39-07:00,,100
1783260939,2026-07-05T07:15:39-07:00,,100
1783260999,2026-07-05T07:16:39-07:00,,100
1783261059,2026-07-05T07:17:39-07:00,,100
1783261119,2026-07-05T07:18:39-07:00,,100
1783261179,2026-07-05T07:19:39-07:00,,100
1783261239,2026-07-05T07:20:39-07:00,,100
1783261299,2026-07-05T07:21:39-07:00,,100
1783261359,2026-07-05T07:22:39-07:00,,100
1783261419,2026-07-05T07:23:39-07:00,,100
1783261479,2026-07-05T07:24:39-07:00,,100
1783261539,2026-07-05T07:25:39-07:00,,100
1783261599,2026-07-05T07:26:39-07:00,,100
1783261659,2026-07-05T07:27:39-07:00,,100
1783261719,2026-07-05T07:28:39-07:00,,100
1783261779,2026-07-05T07:29:39-07:00,,100
1783261839,2026-07-05T07:30:39-07:00,,100
1783261899,2026-07-05T07:31:39-07:00,,100
1783261959,2026-07-05T07:32:39-07:00,,100
1783262019,2026-07-05T07:33:39-07:00,,100
1783262079,2026-07-05T07:34:39-07:00,,100
1783262139,2026-07-05T07:35:39-07:00,,100
1783262199,2026-07-05T07:36:39-07:00,,100
1783262259,2026-07-05T07:37:39-07:00,,100
1783262319,2026-07-05T07:38:39-07:00,,100
1783262379,2026-07-05T07:39:39-07:00,,100
1783262439,2026-07-05T07:40:39-07:00,,100
1783262499,2026-07-05T07:41:39-07:00,,100
1783262559,2026-07-05T07:42:39-07:00,,100
1783262619,2026-07-05T07:43:39-07:00,,100
1783262679,2026-07-05T07:44:39-07:00,,100
1783262739,2026-07-05T07:45:39-07:00,,100
1783262799,2026-07-05T07:46:39-07:00,,100
1783262859,2026-07-05T07:47:39-07:00,,100
1783262919,2026-07-05T07:48:39-07:00,,100
1783262979,2026-07-05T07:49:39-07:00,,100
1783263039,2026-07-05T07:50:39-07:00,,100
1783263099,2026-07-05T07:51:39-07:00,,100
1783263159,2026-07-05T07:52:39-07:00,,100
1783263219,2026-07-05T07:53:39-07:00,,100
1783263279,2026-07-05T07:54:39-07:00,,100
1783263339,2026-07-05T07:55:39-07:00,,100
1783263399,2026-07-05T07:56:39-07:00,,100
1783263459,2026-07-05T07:57:39-07:00,,100
1783263519,2026-07-05T07:58:39-07:00,,100
1783263579,2026-07-05T07:59:39-07:00,,100
1783263639,2026-07-05T08:00:39-07:00,,100
1783263699,2026-07-05T08:01:39-07:00,,100
1783263759,2026-07-05T08:02:39-07:00,,100
1783263819,2026-07-05T08:03:39-07:00,,100
1783263879,2026-07-05T08:04:39-07:00,,100
1783263939,2026-07-05T08:05:39-07:00,,100
1783263999,2026-07-05T08:06:39-07:00,,100
1783264059,2026-07-05T08:07:39-07:00,,100
1783264119,2026-07-05T08:08:39-07:00,,100
1783264179,2026-07-05T08:09:39-07:00,,100
1783264239,2026-07-05T08:10:39-07:00,,100
1783264299,2026-07-05T08:11:39-07:00,,100
1783264359,2026-07-05T08:12:39-07:00,,100
1783264419,2026-07-05T08:13:39-07:00,,100
1783264479,2026-07-05T08:14:39-07:00,,100
1783264539,2026-07-05T08:15:39-07:00,,100
1783264599,2026-07-05T08:16:39-07:00,,100
1783264659,2026-07-05T08:17:39-07:00,,100
1783264719,2026-07-05T08:18:39-07:00,,100
1783264779,2026-07-05T08:19:39-07:00,,100
1783264839,2026-07-05T08:20:39-07:00,,100
1783264899,2026-07-05T08:21:39-07:00,,100
1783264959,2026-07-05T08:22:39-07:00,,100
1783265019,2026-07-05T08:23:39-07:00,,100
1783265079,2026-07-05T08:24:39-07:00,,100
1783265139,2026-07-05T08:25:39-07:00,,100
1783265199,2026-07-05T08:26:39-07:00,,100
1783265259,2026-07-05T08:27:39-07:00,,100
1783265319,2026-07-05T08:28:39-07:00,,100
1783265379,2026-07-05T08:29:39-07:00,,100
1783265439,2026-07-05T08:30:39-07:00,,100
1783265499,2026-07-05T08:31:39-07:00,,100
1783265559,2026-07-05T08:32:39-07:00,,100
1783265619,2026-07-05T08:33:39-07:00,,100
1783265679,2026-07-05T08:34:39-07:00,,100
1783265739,2026-07-05T08:35:39-07:00,,100
1783265799,2026-07-05T08:36:39-07:00,,100
1783265859,2026-07-05T08:37:39-07:00,,100
1783265919,2026-07-05T08:38:39-07:00,,100
1783265979,2026-07-05T08:39:39-07:00,,100
1783266039,2026-07-05T08:40:39-07:00,,100
1783266099,2026-07-05T08:41:39-07:00,,100
1783266159,2026-07-05T08:42:39-07:00,,100
1783266219,2026-07-05T08:43:39-07:00,,100
1783266279,2026-07-05T08:44:39-07:00,,100
1783266339,2026-07-05T08:45:39-07:00,,100
1783266399,2026-07-05T08:46:39-07:00,,100
1783266459,2026-07-05T08:47:39-07:00,,100
1783266519,2026-07-05T08:48:39-07:00,,100
1783266579,2026-07-05T08:49:39-07:00,,100
1783266639,2026-07-05T08:50:39-07:00,,100
1783266699,2026-07-05T08:51:39-07:00,,100
1783266759,2026-07-05T08:52:39-07:00,,100
1783266819,2026-07-05T08:53:39-07:00,,100
1783266879,2026-07-05T08:54:39-07:00,,100
1783266939,2026-07-05T08:55:39-07:00,,100
1783266999,2026-07-05T08:56:39-07:00,,100
1783267059,2026-07-05T08:57:39-07:00,,100
1783267119,2026-07-05T08:58:39-07:00,,100
1783267179,2026-07-05T08:59:39-07:00,,100
1783267239,2026-07-05T09:00:39-07:00,,100
1783267299,2026-07-05T09:01:39-07:00,,100
1783267359,2026-07-05T09:02:39-07:00,,100
1783267419,2026-07-05T09:03:39-07:00,,100
1783267479,2026-07-05T09:04:39-07:00,,100
1783267539,2026-07-05T09:05:39-07:00,,100
1783267599,2026-07-05T09:06:39-07:00,,100
1783267659,2026-07-05T09:07:39-07:00,,100
1783267719,2026-07-05T09:08:39-07:00,,100
1783267779,2026-07-05T09:09:39-07:00,,100
1783267839,2026-07-05T09:10:39-07:00,,100
1783267899,2026-07-05T09:11:39-07:00,,100
1783267959,2026-07-05T09:12:39-07:00,,100
1783268019,2026-07-05T09:13:39-07:00,,100
1783268079,2026-07-05T09:14:39-07:00,,100
1783268139,2026-07-05T09:15:39-07:00,,100
1783268199,2026-07-05T09:16:39-07:00,,100
1783268259,2026-07-05T09:17:39-07:00,,100
1783268319,2026-07-05T09:18:39-07:00,,100
1783268379,2026-07-05T09:19:39-07:00,,100
1783268439,2026-07-05T09:20:39-07:00,,100
1783268499,2026-07-05T09:21:39-07:00,,100
1783268559,2026-07-05T09:22:39-07:00,,100
1783268619,2026-07-05T09:23:39-07:00,,100
1783268679,2026-07-05T09:24:39-07:00,,100
