timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782339195,2026-06-24T15:13:15-07:00,89.764892
1782339315,2026-06-24T15:15:15-07:00,35.99174
1782339375,2026-06-24T15:16:15-07:00,35.99174
1782339435,2026-06-24T15:17:15-07:00,35.99174
1782339495,2026-06-24T15:18:15-07:00,35.99174
1782339555,2026-06-24T15:19:15-07:00,35.99174
1782339615,2026-06-24T15:20:15-07:00,88.582968
1782339675,2026-06-24T15:21:15-07:00,88.582968
1782339735,2026-06-24T15:22:15-07:00,88.582968
1782339795,2026-06-24T15:23:15-07:00,88.582968
1782339855,2026-06-24T15:24:15-07:00,88.582968
1782339975,2026-06-24T15:26:15-07:00,87.224732
1782340035,2026-06-24T15:27:15-07:00,87.224732
1782340095,2026-06-24T15:28:15-07:00,87.224732
1782340155,2026-06-24T15:29:15-07:00,87.224732
1782340215,2026-06-24T15:30:15-07:00,87.224732
1782340335,2026-06-24T15:32:15-07:00,107.675211
1782340395,2026-06-24T15:33:15-07:00,107.675211
1782340455,2026-06-24T15:34:15-07:00,107.675211
1782340515,2026-06-24T15:35:15-07:00,107.675211
1782340575,2026-06-24T15:36:15-07:00,107.675211
1782340635,2026-06-24T15:37:15-07:00,96.539673
1782340695,2026-06-24T15:38:15-07:00,96.539673
1782340755,2026-06-24T15:39:15-07:00,96.539673
1782340815,2026-06-24T15:40:15-07:00,96.539673
1782340875,2026-06-24T15:41:15-07:00,96.539673
1782340995,2026-06-24T15:43:15-07:00,89.183024
1782341055,2026-06-24T15:44:15-07:00,89.183024
1782341115,2026-06-24T15:45:15-07:00,89.183024
1782341175,2026-06-24T15:46:15-07:00,89.183024
1782341235,2026-06-24T15:47:15-07:00,89.183024
1782341295,2026-06-24T15:48:15-07:00,90.883708
1782341355,2026-06-24T15:49:15-07:00,90.883708
1782341415,2026-06-24T15:50:15-07:00,90.883708
1782341475,2026-06-24T15:51:15-07:00,90.883708
1782341535,2026-06-24T15:52:15-07:00,90.883708
1782341655,2026-06-24T15:54:15-07:00,90.94279
1782341715,2026-06-24T15:55:15-07:00,90.94279
1782341775,2026-06-24T15:56:15-07:00,90.94279
1782341835,2026-06-24T15:57:15-07:00,90.94279
1782341895,2026-06-24T15:58:15-07:00,90.94279
1782341955,2026-06-24T15:59:15-07:00,90.221924
1782342015,2026-06-24T16:00:15-07:00,90.221924
1782342075,2026-06-24T16:01:15-07:00,90.221924
1782342135,2026-06-24T16:02:15-07:00,90.221924
1782342195,2026-06-24T16:03:15-07:00,90.221924
1782342315,2026-06-24T16:05:15-07:00,45.445313
1782342375,2026-06-24T16:06:15-07:00,45.445313
1782342435,2026-06-24T16:07:15-07:00,45.445313
1782342495,2026-06-24T16:08:15-07:00,45.445313
1782342555,2026-06-24T16:09:15-07:00,45.445313
1782342675,2026-06-24T16:11:15-07:00,89.041382
1782342735,2026-06-24T16:12:15-07:00,89.041382
1782342795,2026-06-24T16:13:15-07:00,89.041382
1782342855,2026-06-24T16:14:15-07:00,89.041382
1782342915,2026-06-24T16:15:15-07:00,89.041382
1782343035,2026-06-24T16:17:15-07:00,85.098063
1782343095,2026-06-24T16:18:15-07:00,85.098063
1782343155,2026-06-24T16:19:15-07:00,85.098063
1782343215,2026-06-24T16:20:15-07:00,85.098063
1782343275,2026-06-24T16:21:15-07:00,85.098063
1782343335,2026-06-24T16:22:15-07:00,41.753987
1782343395,2026-06-24T16:23:15-07:00,41.753987
1782343455,2026-06-24T16:24:15-07:00,41.753987
1782343515,2026-06-24T16:25:15-07:00,41.753987
1782343575,2026-06-24T16:26:15-07:00,41.753987
1782343635,2026-06-24T16:27:15-07:00,87.686809
1782343695,2026-06-24T16:28:15-07:00,87.686809
1782343755,2026-06-24T16:29:15-07:00,87.686809
1782343815,2026-06-24T16:30:15-07:00,87.686809
1782343875,2026-06-24T16:31:15-07:00,87.686809
1782343935,2026-06-24T16:32:15-07:00,31.520427
1782343995,2026-06-24T16:33:15-07:00,31.520427
1782344055,2026-06-24T16:34:15-07:00,31.520427
1782344115,2026-06-24T16:35:15-07:00,31.520427
1782344175,2026-06-24T16:36:15-07:00,31.520427
1782344235,2026-06-24T16:37:15-07:00,38.743124
1782344295,2026-06-24T16:38:15-07:00,38.743124
1782344355,2026-06-24T16:39:15-07:00,38.743124
1782344415,2026-06-24T16:40:15-07:00,38.743124
1782344475,2026-06-24T16:41:15-07:00,38.743124
1782344895,2026-06-24T16:48:15-07:00,38.145346
1782344955,2026-06-24T16:49:15-07:00,38.145346
1782345015,2026-06-24T16:50:15-07:00,38.145346
1782345075,2026-06-24T16:51:15-07:00,38.145346
1782345135,2026-06-24T16:52:15-07:00,38.145346
1782345195,2026-06-24T16:53:15-07:00,55.839111
1782345255,2026-06-24T16:54:15-07:00,55.839111
1782345315,2026-06-24T16:55:15-07:00,55.839111
1782345375,2026-06-24T16:56:15-07:00,55.839111
1782345435,2026-06-24T16:57:15-07:00,55.839111
1782345615,2026-06-24T17:00:15-07:00,41.117472
1782345675,2026-06-24T17:01:15-07:00,41.117472
1782345735,2026-06-24T17:02:15-07:00,41.117472
1782345795,2026-06-24T17:03:15-07:00,41.117472
1782345855,2026-06-24T17:04:15-07:00,41.117472
1782346035,2026-06-24T17:07:15-07:00,84.763225
1782346095,2026-06-24T17:08:15-07:00,84.763225
1782346155,2026-06-24T17:09:15-07:00,84.763225
1782346215,2026-06-24T17:10:15-07:00,84.763225
1782346275,2026-06-24T17:11:15-07:00,84.763225
1782346395,2026-06-24T17:13:15-07:00,99.244629
1782346455,2026-06-24T17:14:15-07:00,99.244629
1782346515,2026-06-24T17:15:15-07:00,99.244629
1782346575,2026-06-24T17:16:15-07:00,99.244629
1782346635,2026-06-24T17:17:15-07:00,99.244629
1782346695,2026-06-24T17:18:15-07:00,93.163941
1782346755,2026-06-24T17:19:15-07:00,93.163941
1782346815,2026-06-24T17:20:15-07:00,93.163941
1782346875,2026-06-24T17:21:15-07:00,93.163941
1782346935,2026-06-24T17:22:15-07:00,93.163941
1782346995,2026-06-24T17:23:15-07:00,93.452515
1782347055,2026-06-24T17:24:15-07:00,93.452515
1782347115,2026-06-24T17:25:15-07:00,93.452515
1782347175,2026-06-24T17:26:15-07:00,93.452515
1782347235,2026-06-24T17:27:15-07:00,93.452515
1782347355,2026-06-24T17:29:15-07:00,90.580892
1782347415,2026-06-24T17:30:15-07:00,90.580892
1782347475,2026-06-24T17:31:15-07:00,90.580892
1782347535,2026-06-24T17:32:15-07:00,90.580892
1782347595,2026-06-24T17:33:15-07:00,90.580892
1782347775,2026-06-24T17:36:15-07:00,93.999919
1782347835,2026-06-24T17:37:15-07:00,93.999919
1782347895,2026-06-24T17:38:15-07:00,93.999919
1782347955,2026-06-24T17:39:15-07:00,93.999919
1782348015,2026-06-24T17:40:15-07:00,93.999919
1782348135,2026-06-24T17:42:15-07:00,93.810791
1782348195,2026-06-24T17:43:15-07:00,93.810791
1782348255,2026-06-24T17:44:15-07:00,93.810791
1782348315,2026-06-24T17:45:15-07:00,93.810791
1782348375,2026-06-24T17:46:15-07:00,93.810791
1782348435,2026-06-24T17:47:15-07:00,102.432576
1782348495,2026-06-24T17:48:15-07:00,102.432576
1782348555,2026-06-24T17:49:15-07:00,102.432576
1782348615,2026-06-24T17:50:15-07:00,102.432576
1782348675,2026-06-24T17:51:15-07:00,102.432576
1782348795,2026-06-24T17:53:15-07:00,115.133383
1782348855,2026-06-24T17:54:15-07:00,115.133383
1782348915,2026-06-24T17:55:15-07:00,115.133383
1782348975,2026-06-24T17:56:15-07:00,115.133383
1782349035,2026-06-24T17:57:15-07:00,115.133383
1782349515,2026-06-24T18:05:15-07:00,91.086548
1782349575,2026-06-24T18:06:15-07:00,91.086548
1782349635,2026-06-24T18:07:15-07:00,91.086548
1782349695,2026-06-24T18:08:15-07:00,91.086548
1782349755,2026-06-24T18:09:15-07:00,91.086548
1782349875,2026-06-24T18:11:15-07:00,96.641642
1782349935,2026-06-24T18:12:15-07:00,96.641642
1782349995,2026-06-24T18:13:15-07:00,96.641642
1782350055,2026-06-24T18:14:15-07:00,96.641642
1782350115,2026-06-24T18:15:15-07:00,96.641642
1782350175,2026-06-24T18:16:15-07:00,49.294231
1782350235,2026-06-24T18:17:15-07:00,49.294231
1782350295,2026-06-24T18:18:15-07:00,49.294231
1782350355,2026-06-24T18:19:15-07:00,49.294231
1782350415,2026-06-24T18:20:15-07:00,49.294231
1782350475,2026-06-24T18:21:15-07:00,81.996826
1782350535,2026-06-24T18:22:15-07:00,81.996826
1782350595,2026-06-24T18:23:15-07:00,81.996826
1782350655,2026-06-24T18:24:15-07:00,81.996826
1782350715,2026-06-24T18:25:15-07:00,81.996826
1782350835,2026-06-24T18:27:15-07:00,101.317139
1782350895,2026-06-24T18:28:15-07:00,101.317139
1782350955,2026-06-24T18:29:15-07:00,101.317139
1782351015,2026-06-24T18:30:15-07:00,101.317139
1782351075,2026-06-24T18:31:15-07:00,101.317139
1782351135,2026-06-24T18:32:15-07:00,91.651001
1782351195,2026-06-24T18:33:15-07:00,91.651001
1782351255,2026-06-24T18:34:15-07:00,91.651001
1782351315,2026-06-24T18:35:15-07:00,91.651001
1782351375,2026-06-24T18:36:15-07:00,91.651001
1782351435,2026-06-24T18:37:15-07:00,91.417766
1782351495,2026-06-24T18:38:15-07:00,91.417766
1782351555,2026-06-24T18:39:15-07:00,91.417766
1782351615,2026-06-24T18:40:15-07:00,91.417766
1782351675,2026-06-24T18:41:15-07:00,91.417766
1782351735,2026-06-24T18:42:15-07:00,91.377482
1782351795,2026-06-24T18:43:15-07:00,91.377482
1782351855,2026-06-24T18:44:15-07:00,91.377482
1782351915,2026-06-24T18:45:15-07:00,91.377482
1782351975,2026-06-24T18:46:15-07:00,91.377482
1782352035,2026-06-24T18:47:15-07:00,43.275961
1782352095,2026-06-24T18:48:15-07:00,43.275961
1782352155,2026-06-24T18:49:15-07:00,43.275961
1782352215,2026-06-24T18:50:15-07:00,43.275961
1782352275,2026-06-24T18:51:15-07:00,43.275961
1782352395,2026-06-24T18:53:15-07:00,109.264161
1782352455,2026-06-24T18:54:15-07:00,109.264161
1782352515,2026-06-24T18:55:15-07:00,109.264161
1782352575,2026-06-24T18:56:15-07:00,109.264161
1782352635,2026-06-24T18:57:15-07:00,109.264161
1782352755,2026-06-24T18:59:15-07:00,85.071696
1782352815,2026-06-24T19:00:15-07:00,85.071696
1782352875,2026-06-24T19:01:15-07:00,85.071696
1782352935,2026-06-24T19:02:15-07:00,85.071696
1782352995,2026-06-24T19:03:15-07:00,85.071696
1782353175,2026-06-24T19:06:15-07:00,86.012614
1782353235,2026-06-24T19:07:15-07:00,86.012614
1782353295,2026-06-24T19:08:15-07:00,86.012614
1782353355,2026-06-24T19:09:15-07:00,86.012614
1782353415,2026-06-24T19:10:15-07:00,86.012614
1782353475,2026-06-24T19:11:15-07:00,87.734335
1782353535,2026-06-24T19:12:15-07:00,87.734335
1782353595,2026-06-24T19:13:15-07:00,87.734335
1782353655,2026-06-24T19:14:15-07:00,87.734335
1782353715,2026-06-24T19:15:15-07:00,87.734335
1782353835,2026-06-24T19:17:15-07:00,93.177205
1782353895,2026-06-24T19:18:15-07:00,93.177205
1782353955,2026-06-24T19:19:15-07:00,93.177205
1782354015,2026-06-24T19:20:15-07:00,93.177205
1782354075,2026-06-24T19:21:15-07:00,93.177205
1782354255,2026-06-24T19:24:15-07:00,40.270061
1782354315,2026-06-24T19:25:15-07:00,40.270061
1782354375,2026-06-24T19:26:15-07:00,40.270061
1782354435,2026-06-24T19:27:15-07:00,40.270061
1782354495,2026-06-24T19:28:15-07:00,40.270061
1782354615,2026-06-24T19:30:15-07:00,124.164226
1782354675,2026-06-24T19:31:15-07:00,124.164226
1782354735,2026-06-24T19:32:15-07:00,124.164226
1782354795,2026-06-24T19:33:15-07:00,124.164226
1782354855,2026-06-24T19:34:15-07:00,124.164226
1782355035,2026-06-24T19:37:15-07:00,85.752076
1782355095,2026-06-24T19:38:15-07:00,85.752076
1782355155,2026-06-24T19:39:15-07:00,85.752076
1782355215,2026-06-24T19:40:15-07:00,85.752076
1782355275,2026-06-24T19:41:15-07:00,85.752076
1782355335,2026-06-24T19:42:15-07:00,89.361613
1782355395,2026-06-24T19:43:15-07:00,89.361613
1782355455,2026-06-24T19:44:15-07:00,89.361613
1782355515,2026-06-24T19:45:15-07:00,89.361613
1782355575,2026-06-24T19:46:15-07:00,89.361613
1782355695,2026-06-24T19:48:15-07:00,91.753173
1782355755,2026-06-24T19:49:15-07:00,91.753173
1782355815,2026-06-24T19:50:15-07:00,91.753173
1782355875,2026-06-24T19:51:15-07:00,91.753173
1782355935,2026-06-24T19:52:15-07:00,91.753173
1782355995,2026-06-24T19:53:15-07:00,109.214844
1782356055,2026-06-24T19:54:15-07:00,109.214844
1782356115,2026-06-24T19:55:15-07:00,109.214844
1782356175,2026-06-24T19:56:15-07:00,109.214844
1782356235,2026-06-24T19:57:15-07:00,109.214844
1782356655,2026-06-24T20:04:15-07:00,94.061645
1782356715,2026-06-24T20:05:15-07:00,94.061645
1782356775,2026-06-24T20:06:15-07:00,94.061645
1782356835,2026-06-24T20:07:15-07:00,94.061645
1782356895,2026-06-24T20:08:15-07:00,94.061645
1782356955,2026-06-24T20:09:15-07:00,84.873982
1782357015,2026-06-24T20:10:15-07:00,84.873982
1782357075,2026-06-24T20:11:15-07:00,84.873982
1782357135,2026-06-24T20:12:15-07:00,84.873982
1782357195,2026-06-24T20:13:15-07:00,84.873982
1782357255,2026-06-24T20:14:15-07:00,89.180542
1782357315,2026-06-24T20:15:15-07:00,89.180542
1782357375,2026-06-24T20:16:15-07:00,89.180542
1782357435,2026-06-24T20:17:15-07:00,89.180542
1782357495,2026-06-24T20:18:15-07:00,89.180542
1782357555,2026-06-24T20:19:15-07:00,162.136515
1782357615,2026-06-24T20:20:15-07:00,162.136515
1782357675,2026-06-24T20:21:15-07:00,162.136515
1782357735,2026-06-24T20:22:15-07:00,162.136515
1782357795,2026-06-24T20:23:15-07:00,162.136515
1782357915,2026-06-24T20:25:15-07:00,89.358683
1782357975,2026-06-24T20:26:15-07:00,89.358683
1782358035,2026-06-24T20:27:15-07:00,89.358683
1782358095,2026-06-24T20:28:15-07:00,89.358683
1782358155,2026-06-24T20:29:15-07:00,89.358683
1782358215,2026-06-24T20:30:15-07:00,39.930868
1782358275,2026-06-24T20:31:15-07:00,39.930868
1782358335,2026-06-24T20:32:15-07:00,39.930868
1782358395,2026-06-24T20:33:15-07:00,39.930868
1782358455,2026-06-24T20:34:15-07:00,39.930868
1782358515,2026-06-24T20:35:15-07:00,89.25468
1782358575,2026-06-24T20:36:15-07:00,89.25468
1782358635,2026-06-24T20:37:15-07:00,89.25468
1782358695,2026-06-24T20:38:15-07:00,89.25468
1782358755,2026-06-24T20:39:15-07:00,89.25468
1782359115,2026-06-24T20:45:15-07:00,32.62557
1782359175,2026-06-24T20:46:15-07:00,32.62557
1782359235,2026-06-24T20:47:15-07:00,32.62557
1782359295,2026-06-24T20:48:15-07:00,32.62557
1782359355,2026-06-24T20:49:15-07:00,32.62557
1782359415,2026-06-24T20:50:15-07:00,35.924032
1782359475,2026-06-24T20:51:15-07:00,35.924032
1782359535,2026-06-24T20:52:15-07:00,35.924032
1782359595,2026-06-24T20:53:15-07:00,35.924032
1782359655,2026-06-24T20:54:15-07:00,35.924032
1782359715,2026-06-24T20:55:15-07:00,40.556193
1782359775,2026-06-24T20:56:15-07:00,40.556193
1782359835,2026-06-24T20:57:15-07:00,40.556193
1782359895,2026-06-24T20:58:15-07:00,40.556193
1782359955,2026-06-24T20:59:15-07:00,40.556193
1782360075,2026-06-24T21:01:15-07:00,86.300537
1782360135,2026-06-24T21:02:15-07:00,86.300537
1782360195,2026-06-24T21:03:15-07:00,86.300537
1782360255,2026-06-24T21:04:15-07:00,86.300537
1782360315,2026-06-24T21:05:15-07:00,86.300537
1782360375,2026-06-24T21:06:15-07:00,91.034668
1782360435,2026-06-24T21:07:15-07:00,91.034668
1782360495,2026-06-24T21:08:15-07:00,91.034668
1782360555,2026-06-24T21:09:15-07:00,91.034668
1782360615,2026-06-24T21:10:15-07:00,91.034668
1782360675,2026-06-24T21:11:15-07:00,107.635172
1782360735,2026-06-24T21:12:15-07:00,107.635172
1782360795,2026-06-24T21:13:15-07:00,107.635172
1782360855,2026-06-24T21:14:15-07:00,107.635172
1782360915,2026-06-24T21:15:15-07:00,107.635172
1782360975,2026-06-24T21:16:15-07:00,108.802368
1782361035,2026-06-24T21:17:15-07:00,108.802368
1782361095,2026-06-24T21:18:15-07:00,108.802368
1782361155,2026-06-24T21:19:15-07:00,108.802368
1782361215,2026-06-24T21:20:15-07:00,108.802368
1782361275,2026-06-24T21:21:15-07:00,40.065592
1782361335,2026-06-24T21:22:15-07:00,40.065592
1782361395,2026-06-24T21:23:15-07:00,40.065592
1782361455,2026-06-24T21:24:15-07:00,40.065592
1782361515,2026-06-24T21:25:15-07:00,40.065592
1782361575,2026-06-24T21:26:15-07:00,30.807332
1782361635,2026-06-24T21:27:15-07:00,30.807332
1782361695,2026-06-24T21:28:15-07:00,30.807332
1782361755,2026-06-24T21:29:15-07:00,30.807332
1782361815,2026-06-24T21:30:15-07:00,30.807332
1782361935,2026-06-24T21:32:15-07:00,81.163046
1782361995,2026-06-24T21:33:15-07:00,81.163046
1782362055,2026-06-24T21:34:15-07:00,81.163046
1782362115,2026-06-24T21:35:15-07:00,81.163046
1782362175,2026-06-24T21:36:15-07:00,81.163046
1782362235,2026-06-24T21:37:15-07:00,36.706909
1782362295,2026-06-24T21:38:15-07:00,36.706909
1782362355,2026-06-24T21:39:15-07:00,36.706909
1782362415,2026-06-24T21:40:15-07:00,36.706909
1782362475,2026-06-24T21:41:15-07:00,36.706909
1782362535,2026-06-24T21:42:15-07:00,34.573446
1782362595,2026-06-24T21:43:15-07:00,34.573446
1782362655,2026-06-24T21:44:15-07:00,34.573446
1782362715,2026-06-24T21:45:15-07:00,34.573446
1782362775,2026-06-24T21:46:15-07:00,34.573446
1782362835,2026-06-24T21:47:15-07:00,45.542847
1782362895,2026-06-24T21:48:15-07:00,45.542847
1782362955,2026-06-24T21:49:15-07:00,45.542847
1782363015,2026-06-24T21:50:15-07:00,45.542847
1782363075,2026-06-24T21:51:15-07:00,45.542847
1782363135,2026-06-24T21:52:15-07:00,81.522827
1782363195,2026-06-24T21:53:15-07:00,81.522827
1782363255,2026-06-24T21:54:15-07:00,81.522827
1782363315,2026-06-24T21:55:15-07:00,81.522827
1782363375,2026-06-24T21:56:15-07:00,81.522827
1782363435,2026-06-24T21:57:15-07:00,75.262248
1782363495,2026-06-24T21:58:15-07:00,75.262248
1782363555,2026-06-24T21:59:15-07:00,75.262248
1782363615,2026-06-24T22:00:15-07:00,75.262248
1782363675,2026-06-24T22:01:15-07:00,75.262248
1782363735,2026-06-24T22:02:15-07:00,45.555135
1782363795,2026-06-24T22:03:15-07:00,45.555135
1782363855,2026-06-24T22:04:15-07:00,45.555135
1782363915,2026-06-24T22:05:15-07:00,45.555135
1782363975,2026-06-24T22:06:15-07:00,45.555135
1782364035,2026-06-24T22:07:15-07:00,31.681193
1782364095,2026-06-24T22:08:15-07:00,31.681193
1782364155,2026-06-24T22:09:15-07:00,31.681193
1782364215,2026-06-24T22:10:15-07:00,31.681193
1782364275,2026-06-24T22:11:15-07:00,31.681193
1782364335,2026-06-24T22:12:15-07:00,90.700806
1782364395,2026-06-24T22:13:15-07:00,90.700806
1782364455,2026-06-24T22:14:15-07:00,90.700806
1782364515,2026-06-24T22:15:15-07:00,90.700806
1782364575,2026-06-24T22:16:15-07:00,90.700806
1782364635,2026-06-24T22:17:15-07:00,88.548258
1782364695,2026-06-24T22:18:15-07:00,88.548258
1782364755,2026-06-24T22:19:15-07:00,88.548258
1782364815,2026-06-24T22:20:15-07:00,88.548258
1782364875,2026-06-24T22:21:15-07:00,88.548258
1782364995,2026-06-24T22:23:15-07:00,76.427327
1782365055,2026-06-24T22:24:15-07:00,76.427327
1782365115,2026-06-24T22:25:15-07:00,76.427327
1782365175,2026-06-24T22:26:15-07:00,76.427327
1782365235,2026-06-24T22:27:15-07:00,76.427327
1782365295,2026-06-24T22:28:15-07:00,95.632568
1782365355,2026-06-24T22:29:15-07:00,95.632568
1782365415,2026-06-24T22:30:15-07:00,95.632568
1782365475,2026-06-24T22:31:15-07:00,95.632568
1782365535,2026-06-24T22:32:15-07:00,95.632568
1782365595,2026-06-24T22:33:15-07:00,47.852051
1782365655,2026-06-24T22:34:15-07:00,47.852051
1782365715,2026-06-24T22:35:15-07:00,47.852051
1782365775,2026-06-24T22:36:15-07:00,47.852051
1782365835,2026-06-24T22:37:15-07:00,47.852051
1782365895,2026-06-24T22:38:15-07:00,83.821045
1782365955,2026-06-24T22:39:15-07:00,83.821045
1782366015,2026-06-24T22:40:15-07:00,83.821045
1782366075,2026-06-24T22:41:15-07:00,83.821045
1782366135,2026-06-24T22:42:15-07:00,83.821045
1782366195,2026-06-24T22:43:15-07:00,40.265136
1782366255,2026-06-24T22:44:15-07:00,40.265136
1782366315,2026-06-24T22:45:15-07:00,40.265136
1782366375,2026-06-24T22:46:15-07:00,40.265136
1782366435,2026-06-24T22:47:15-07:00,40.265136
1782366495,2026-06-24T22:48:15-07:00,90.555664
1782366555,2026-06-24T22:49:15-07:00,90.555664
1782366615,2026-06-24T22:50:15-07:00,90.555664
1782366675,2026-06-24T22:51:15-07:00,90.555664
1782366735,2026-06-24T22:52:15-07:00,90.555664
1782366795,2026-06-24T22:53:15-07:00,90.897054
1782366855,2026-06-24T22:54:15-07:00,90.897054
1782366915,2026-06-24T22:55:15-07:00,90.897054
1782366975,2026-06-24T22:56:15-07:00,90.897054
1782367035,2026-06-24T22:57:15-07:00,90.897054
1782367155,2026-06-24T22:59:15-07:00,42.345988
1782367215,2026-06-24T23:00:15-07:00,42.345988
1782367275,2026-06-24T23:01:15-07:00,42.345988
1782367335,2026-06-24T23:02:15-07:00,42.345988
1782367395,2026-06-24T23:03:15-07:00,42.345988
1782367455,2026-06-24T23:04:15-07:00,41.437133
1782367515,2026-06-24T23:05:15-07:00,41.437133
1782367575,2026-06-24T23:06:15-07:00,41.437133
1782367635,2026-06-24T23:07:15-07:00,41.437133
1782367695,2026-06-24T23:08:15-07:00,41.437133
1782367755,2026-06-24T23:09:15-07:00,54.796672
1782367815,2026-06-24T23:10:15-07:00,54.796672
1782367875,2026-06-24T23:11:15-07:00,54.796672
1782367935,2026-06-24T23:12:15-07:00,54.796672
1782367995,2026-06-24T23:13:15-07:00,54.796672
1782368055,2026-06-24T23:14:15-07:00,97.626668
1782368115,2026-06-24T23:15:15-07:00,97.626668
1782368175,2026-06-24T23:16:15-07:00,97.626668
1782368235,2026-06-24T23:17:15-07:00,97.626668
1782368295,2026-06-24T23:18:15-07:00,97.626668
1782368355,2026-06-24T23:19:15-07:00,43.229248
1782368415,2026-06-24T23:20:15-07:00,43.229248
1782368475,2026-06-24T23:21:15-07:00,43.229248
1782368535,2026-06-24T23:22:15-07:00,43.229248
1782368595,2026-06-24T23:23:15-07:00,43.229248
1782368715,2026-06-24T23:25:15-07:00,82.962362
1782368775,2026-06-24T23:26:15-07:00,82.962362
1782368835,2026-06-24T23:27:15-07:00,82.962362
1782368895,2026-06-24T23:28:15-07:00,82.962362
1782368955,2026-06-24T23:29:15-07:00,82.962362
1782369015,2026-06-24T23:30:15-07:00,39.492676
1782369075,2026-06-24T23:31:15-07:00,39.492676
1782369135,2026-06-24T23:32:15-07:00,39.492676
1782369195,2026-06-24T23:33:15-07:00,39.492676
1782369255,2026-06-24T23:34:15-07:00,39.492676
