timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782345312,2026-06-24T16:55:12-07:00,132.570434
1782345372,2026-06-24T16:56:12-07:00,132.570434
1782345432,2026-06-24T16:57:12-07:00,132.570434
1782345612,2026-06-24T17:00:12-07:00,109.990316
1782345672,2026-06-24T17:01:12-07:00,109.990316
1782345732,2026-06-24T17:02:12-07:00,109.990316
1782345792,2026-06-24T17:03:12-07:00,109.990316
1782345852,2026-06-24T17:04:12-07:00,109.990316
1782346032,2026-06-24T17:07:12-07:00,135.564087
1782346092,2026-06-24T17:08:12-07:00,135.564087
1782346152,2026-06-24T17:09:12-07:00,135.564087
1782346212,2026-06-24T17:10:12-07:00,135.564087
1782346272,2026-06-24T17:11:12-07:00,135.564087
1782346392,2026-06-24T17:13:12-07:00,121.501098
1782346452,2026-06-24T17:14:12-07:00,121.501098
1782346512,2026-06-24T17:15:12-07:00,121.501098
1782346572,2026-06-24T17:16:12-07:00,121.501098
1782346632,2026-06-24T17:17:12-07:00,121.501098
1782346692,2026-06-24T17:18:12-07:00,146.395834
1782346752,2026-06-24T17:19:12-07:00,146.395834
1782346812,2026-06-24T17:20:12-07:00,146.395834
1782346872,2026-06-24T17:21:12-07:00,146.395834
1782346932,2026-06-24T17:22:12-07:00,146.395834
1782346992,2026-06-24T17:23:12-07:00,109.364095
1782347052,2026-06-24T17:24:12-07:00,109.364095
1782347112,2026-06-24T17:25:12-07:00,109.364095
1782347172,2026-06-24T17:26:12-07:00,109.364095
1782347232,2026-06-24T17:27:12-07:00,109.364095
1782347352,2026-06-24T17:29:12-07:00,112.408326
1782347412,2026-06-24T17:30:12-07:00,112.408326
1782347472,2026-06-24T17:31:12-07:00,112.408326
1782347532,2026-06-24T17:32:12-07:00,112.408326
1782347592,2026-06-24T17:33:12-07:00,112.408326
1782347772,2026-06-24T17:36:12-07:00,136.189576
1782347832,2026-06-24T17:37:12-07:00,136.189576
1782347892,2026-06-24T17:38:12-07:00,136.189576
1782347952,2026-06-24T17:39:12-07:00,136.189576
1782348012,2026-06-24T17:40:12-07:00,136.189576
1782348132,2026-06-24T17:42:12-07:00,145.212321
1782348192,2026-06-24T17:43:12-07:00,145.212321
1782348252,2026-06-24T17:44:12-07:00,145.212321
1782348312,2026-06-24T17:45:12-07:00,145.212321
1782348372,2026-06-24T17:46:12-07:00,145.212321
1782348432,2026-06-24T17:47:12-07:00,126.553629
1782348492,2026-06-24T17:48:12-07:00,126.553629
1782348552,2026-06-24T17:49:12-07:00,126.553629
1782348612,2026-06-24T17:50:12-07:00,126.553629
1782348672,2026-06-24T17:51:12-07:00,126.553629
1782348792,2026-06-24T17:53:12-07:00,146.601319
1782348852,2026-06-24T17:54:12-07:00,146.601319
1782348912,2026-06-24T17:55:12-07:00,146.601319
1782348972,2026-06-24T17:56:12-07:00,146.601319
1782349032,2026-06-24T17:57:12-07:00,146.601319
1782349512,2026-06-24T18:05:12-07:00,134.262126
1782349572,2026-06-24T18:06:12-07:00,134.262126
1782349632,2026-06-24T18:07:12-07:00,134.262126
1782349692,2026-06-24T18:08:12-07:00,134.262126
1782349752,2026-06-24T18:09:12-07:00,134.262126
1782349872,2026-06-24T18:11:12-07:00,124.817586
1782349932,2026-06-24T18:12:12-07:00,124.817586
1782349992,2026-06-24T18:13:12-07:00,124.817586
1782350052,2026-06-24T18:14:12-07:00,124.817586
1782350112,2026-06-24T18:15:12-07:00,124.817586
1782350172,2026-06-24T18:16:12-07:00,110.651693
1782350232,2026-06-24T18:17:12-07:00,110.651693
1782350292,2026-06-24T18:18:12-07:00,110.651693
1782350352,2026-06-24T18:19:12-07:00,110.651693
1782350412,2026-06-24T18:20:12-07:00,110.651693
1782350472,2026-06-24T18:21:12-07:00,137.731364
1782350532,2026-06-24T18:22:12-07:00,137.731364
1782350592,2026-06-24T18:23:12-07:00,137.731364
1782350652,2026-06-24T18:24:12-07:00,137.731364
1782350712,2026-06-24T18:25:12-07:00,137.731364
1782350832,2026-06-24T18:27:12-07:00,130.072551
1782350892,2026-06-24T18:28:12-07:00,130.072551
1782350952,2026-06-24T18:29:12-07:00,130.072551
1782351012,2026-06-24T18:30:12-07:00,130.072551
1782351072,2026-06-24T18:31:12-07:00,130.072551
1782351132,2026-06-24T18:32:12-07:00,125.545654
1782351192,2026-06-24T18:33:12-07:00,125.545654
1782351252,2026-06-24T18:34:12-07:00,125.545654
1782351312,2026-06-24T18:35:12-07:00,125.545654
1782351372,2026-06-24T18:36:12-07:00,125.545654
1782351432,2026-06-24T18:37:12-07:00,130.864583
1782351492,2026-06-24T18:38:12-07:00,130.864583
1782351552,2026-06-24T18:39:12-07:00,130.864583
1782351612,2026-06-24T18:40:12-07:00,130.864583
1782351672,2026-06-24T18:41:12-07:00,130.864583
1782351732,2026-06-24T18:42:12-07:00,108.249186
1782351792,2026-06-24T18:43:12-07:00,108.249186
1782351852,2026-06-24T18:44:12-07:00,108.249186
1782351912,2026-06-24T18:45:12-07:00,108.249186
1782351972,2026-06-24T18:46:12-07:00,108.249186
1782352032,2026-06-24T18:47:12-07:00,147.01176
1782352092,2026-06-24T18:48:12-07:00,147.01176
1782352152,2026-06-24T18:49:12-07:00,147.01176
1782352212,2026-06-24T18:50:12-07:00,147.01176
1782352272,2026-06-24T18:51:12-07:00,147.01176
1782352392,2026-06-24T18:53:12-07:00,115.867798
1782352452,2026-06-24T18:54:12-07:00,115.867798
1782352512,2026-06-24T18:55:12-07:00,115.867798
1782352572,2026-06-24T18:56:12-07:00,115.867798
1782352632,2026-06-24T18:57:12-07:00,115.867798
1782352752,2026-06-24T18:59:12-07:00,154.143595
1782352812,2026-06-24T19:00:12-07:00,154.143595
1782352872,2026-06-24T19:01:12-07:00,154.143595
1782352932,2026-06-24T19:02:12-07:00,154.143595
1782352992,2026-06-24T19:03:12-07:00,154.143595
1782353172,2026-06-24T19:06:12-07:00,129.042643
1782353232,2026-06-24T19:07:12-07:00,129.042643
1782353292,2026-06-24T19:08:12-07:00,129.042643
1782353352,2026-06-24T19:09:12-07:00,129.042643
1782353412,2026-06-24T19:10:12-07:00,129.042643
1782353532,2026-06-24T19:12:12-07:00,154.672445
1782353592,2026-06-24T19:13:12-07:00,154.672445
1782353652,2026-06-24T19:14:12-07:00,154.672445
1782353712,2026-06-24T19:15:12-07:00,154.672445
1782353772,2026-06-24T19:16:12-07:00,154.672445
1782353832,2026-06-24T19:17:12-07:00,116.782267
1782353892,2026-06-24T19:18:12-07:00,116.782267
1782353952,2026-06-24T19:19:12-07:00,116.782267
1782354012,2026-06-24T19:20:12-07:00,116.782267
1782354072,2026-06-24T19:21:12-07:00,116.782267
1782354252,2026-06-24T19:24:12-07:00,143.299154
1782354312,2026-06-24T19:25:12-07:00,143.299154
1782354372,2026-06-24T19:26:12-07:00,143.299154
1782354432,2026-06-24T19:27:12-07:00,143.299154
1782354492,2026-06-24T19:28:12-07:00,143.299154
1782354612,2026-06-24T19:30:12-07:00,143.045898
1782354672,2026-06-24T19:31:12-07:00,143.045898
1782354732,2026-06-24T19:32:12-07:00,143.045898
1782354792,2026-06-24T19:33:12-07:00,143.045898
1782354852,2026-06-24T19:34:12-07:00,143.045898
1782355032,2026-06-24T19:37:12-07:00,145.656779
1782355092,2026-06-24T19:38:12-07:00,145.656779
1782355152,2026-06-24T19:39:12-07:00,145.656779
1782355212,2026-06-24T19:40:12-07:00,145.656779
1782355272,2026-06-24T19:41:12-07:00,145.656779
1782355332,2026-06-24T19:42:12-07:00,154.369629
1782355392,2026-06-24T19:43:12-07:00,154.369629
1782355452,2026-06-24T19:44:12-07:00,154.369629
1782355512,2026-06-24T19:45:12-07:00,154.369629
1782355572,2026-06-24T19:46:12-07:00,154.369629
1782355692,2026-06-24T19:48:12-07:00,116.024495
1782355752,2026-06-24T19:49:12-07:00,116.024495
1782355812,2026-06-24T19:50:12-07:00,116.024495
1782355872,2026-06-24T19:51:12-07:00,116.024495
1782355932,2026-06-24T19:52:12-07:00,116.024495
1782355992,2026-06-24T19:53:12-07:00,128.157511
1782356052,2026-06-24T19:54:12-07:00,128.157511
1782356112,2026-06-24T19:55:12-07:00,128.157511
1782356172,2026-06-24T19:56:12-07:00,128.157511
1782356232,2026-06-24T19:57:12-07:00,128.157511
1782356652,2026-06-24T20:04:12-07:00,138.94751
1782356712,2026-06-24T20:05:12-07:00,138.94751
1782356772,2026-06-24T20:06:12-07:00,138.94751
1782356832,2026-06-24T20:07:12-07:00,138.94751
1782356892,2026-06-24T20:08:12-07:00,138.94751
1782356952,2026-06-24T20:09:12-07:00,134.394979
1782357012,2026-06-24T20:10:12-07:00,134.394979
1782357072,2026-06-24T20:11:12-07:00,134.394979
1782357132,2026-06-24T20:12:12-07:00,134.394979
1782357192,2026-06-24T20:13:12-07:00,134.394979
1782357252,2026-06-24T20:14:12-07:00,108.002076
1782357312,2026-06-24T20:15:12-07:00,108.002076
1782357372,2026-06-24T20:16:12-07:00,108.002076
1782357432,2026-06-24T20:17:12-07:00,108.002076
1782357492,2026-06-24T20:18:12-07:00,108.002076
1782357552,2026-06-24T20:19:12-07:00,152.355957
1782357612,2026-06-24T20:20:12-07:00,152.355957
1782357672,2026-06-24T20:21:12-07:00,152.355957
1782357732,2026-06-24T20:22:12-07:00,152.355957
1782357792,2026-06-24T20:23:12-07:00,152.355957
1782357912,2026-06-24T20:25:12-07:00,124.622721
1782357972,2026-06-24T20:26:12-07:00,124.622721
1782358032,2026-06-24T20:27:12-07:00,124.622721
1782358092,2026-06-24T20:28:12-07:00,124.622721
1782358152,2026-06-24T20:29:12-07:00,124.622721
1782358212,2026-06-24T20:30:12-07:00,123.348145
1782358272,2026-06-24T20:31:12-07:00,123.348145
1782358332,2026-06-24T20:32:12-07:00,123.348145
1782358392,2026-06-24T20:33:12-07:00,123.348145
1782358452,2026-06-24T20:34:12-07:00,123.348145
1782358512,2026-06-24T20:35:12-07:00,136.095337
1782358572,2026-06-24T20:36:12-07:00,136.095337
1782358632,2026-06-24T20:37:12-07:00,136.095337
1782358692,2026-06-24T20:38:12-07:00,136.095337
1782358752,2026-06-24T20:39:12-07:00,136.095337
1782359112,2026-06-24T20:45:12-07:00,96.90743
1782359172,2026-06-24T20:46:12-07:00,96.90743
1782359232,2026-06-24T20:47:12-07:00,96.90743
1782359292,2026-06-24T20:48:12-07:00,96.90743
1782359352,2026-06-24T20:49:12-07:00,96.90743
1782359412,2026-06-24T20:50:12-07:00,118.480021
1782359472,2026-06-24T20:51:12-07:00,118.480021
1782359532,2026-06-24T20:52:12-07:00,118.480021
1782359592,2026-06-24T20:53:12-07:00,118.480021
1782359652,2026-06-24T20:54:12-07:00,118.480021
1782359712,2026-06-24T20:55:12-07:00,121.050863
1782359772,2026-06-24T20:56:12-07:00,121.050863
1782359832,2026-06-24T20:57:12-07:00,121.050863
1782359892,2026-06-24T20:58:12-07:00,121.050863
1782359952,2026-06-24T20:59:12-07:00,121.050863
1782360072,2026-06-24T21:01:12-07:00,137.474488
1782360132,2026-06-24T21:02:12-07:00,137.474488
1782360192,2026-06-24T21:03:12-07:00,137.474488
1782360252,2026-06-24T21:04:12-07:00,137.474488
1782360312,2026-06-24T21:05:12-07:00,137.474488
1782360372,2026-06-24T21:06:12-07:00,108.751505
1782360432,2026-06-24T21:07:12-07:00,108.751505
1782360492,2026-06-24T21:08:12-07:00,108.751505
1782360552,2026-06-24T21:09:12-07:00,108.751505
1782360612,2026-06-24T21:10:12-07:00,108.751505
1782360672,2026-06-24T21:11:12-07:00,128.182495
1782360732,2026-06-24T21:12:12-07:00,128.182495
1782360792,2026-06-24T21:13:12-07:00,128.182495
1782360852,2026-06-24T21:14:12-07:00,128.182495
1782360912,2026-06-24T21:15:12-07:00,128.182495
1782360972,2026-06-24T21:16:12-07:00,123.994263
1782361032,2026-06-24T21:17:12-07:00,123.994263
1782361092,2026-06-24T21:18:12-07:00,123.994263
1782361152,2026-06-24T21:19:12-07:00,123.994263
1782361212,2026-06-24T21:20:12-07:00,123.994263
1782361272,2026-06-24T21:21:12-07:00,101.735026
1782361332,2026-06-24T21:22:12-07:00,101.735026
1782361392,2026-06-24T21:23:12-07:00,101.735026
1782361452,2026-06-24T21:24:12-07:00,101.735026
1782361512,2026-06-24T21:25:12-07:00,101.735026
1782361572,2026-06-24T21:26:12-07:00,132.03654
1782361632,2026-06-24T21:27:12-07:00,132.03654
1782361692,2026-06-24T21:28:12-07:00,132.03654
1782361752,2026-06-24T21:29:12-07:00,132.03654
1782361812,2026-06-24T21:30:12-07:00,132.03654
1782361932,2026-06-24T21:32:12-07:00,119.036092
1782361992,2026-06-24T21:33:12-07:00,119.036092
1782362052,2026-06-24T21:34:12-07:00,119.036092
1782362112,2026-06-24T21:35:12-07:00,119.036092
1782362172,2026-06-24T21:36:12-07:00,119.036092
1782362232,2026-06-24T21:37:12-07:00,97.495361
1782362292,2026-06-24T21:38:12-07:00,97.495361
1782362352,2026-06-24T21:39:12-07:00,97.495361
1782362412,2026-06-24T21:40:12-07:00,97.495361
1782362472,2026-06-24T21:41:12-07:00,97.495361
1782362532,2026-06-24T21:42:12-07:00,128.792155
1782362592,2026-06-24T21:43:12-07:00,128.792155
1782362652,2026-06-24T21:44:12-07:00,128.792155
1782362712,2026-06-24T21:45:12-07:00,128.792155
1782362772,2026-06-24T21:46:12-07:00,128.792155
1782362832,2026-06-24T21:47:12-07:00,81.139282
1782362892,2026-06-24T21:48:12-07:00,81.139282
1782362952,2026-06-24T21:49:12-07:00,81.139282
1782363012,2026-06-24T21:50:12-07:00,81.139282
1782363072,2026-06-24T21:51:12-07:00,81.139282
1782363132,2026-06-24T21:52:12-07:00,109.927694
1782363192,2026-06-24T21:53:12-07:00,109.927694
1782363252,2026-06-24T21:54:12-07:00,109.927694
1782363312,2026-06-24T21:55:12-07:00,109.927694
1782363372,2026-06-24T21:56:12-07:00,109.927694
1782363432,2026-06-24T21:57:12-07:00,98.432129
1782363492,2026-06-24T21:58:12-07:00,98.432129
1782363552,2026-06-24T21:59:12-07:00,98.432129
1782363612,2026-06-24T22:00:12-07:00,98.432129
1782363672,2026-06-24T22:01:12-07:00,98.432129
1782363732,2026-06-24T22:02:12-07:00,114.704712
1782363792,2026-06-24T22:03:12-07:00,114.704712
1782363852,2026-06-24T22:04:12-07:00,114.704712
1782363912,2026-06-24T22:05:12-07:00,114.704712
1782363972,2026-06-24T22:06:12-07:00,114.704712
1782364032,2026-06-24T22:07:12-07:00,110.419637
1782364092,2026-06-24T22:08:12-07:00,110.419637
1782364152,2026-06-24T22:09:12-07:00,110.419637
1782364212,2026-06-24T22:10:12-07:00,110.419637
1782364272,2026-06-24T22:11:12-07:00,110.419637
1782364332,2026-06-24T22:12:12-07:00,110.352173
1782364392,2026-06-24T22:13:12-07:00,110.352173
1782364452,2026-06-24T22:14:12-07:00,110.352173
1782364512,2026-06-24T22:15:12-07:00,110.352173
1782364572,2026-06-24T22:16:12-07:00,110.352173
1782364692,2026-06-24T22:18:12-07:00,144.291667
1782364752,2026-06-24T22:19:12-07:00,144.291667
1782364812,2026-06-24T22:20:12-07:00,144.291667
1782364872,2026-06-24T22:21:12-07:00,144.291667
1782364932,2026-06-24T22:22:12-07:00,144.291667
1782364992,2026-06-24T22:23:12-07:00,96.012776
1782365052,2026-06-24T22:24:12-07:00,96.012776
1782365112,2026-06-24T22:25:12-07:00,96.012776
1782365172,2026-06-24T22:26:12-07:00,96.012776
1782365232,2026-06-24T22:27:12-07:00,96.012776
1782365292,2026-06-24T22:28:12-07:00,185.083089
1782365352,2026-06-24T22:29:12-07:00,185.083089
1782365412,2026-06-24T22:30:12-07:00,185.083089
1782365472,2026-06-24T22:31:12-07:00,185.083089
1782365532,2026-06-24T22:32:12-07:00,185.083089
1782365592,2026-06-24T22:33:12-07:00,119.148559
1782365652,2026-06-24T22:34:12-07:00,119.148559
1782365712,2026-06-24T22:35:12-07:00,119.148559
1782365772,2026-06-24T22:36:12-07:00,119.148559
1782365832,2026-06-24T22:37:12-07:00,119.148559
1782365892,2026-06-24T22:38:12-07:00,153.58081
1782365952,2026-06-24T22:39:12-07:00,153.58081
1782366012,2026-06-24T22:40:12-07:00,153.58081
1782366072,2026-06-24T22:41:12-07:00,153.58081
1782366132,2026-06-24T22:42:12-07:00,153.58081
1782366192,2026-06-24T22:43:12-07:00,103.593587
1782366252,2026-06-24T22:44:12-07:00,103.593587
1782366312,2026-06-24T22:45:12-07:00,103.593587
1782366372,2026-06-24T22:46:12-07:00,103.593587
1782366432,2026-06-24T22:47:12-07:00,103.593587
1782366492,2026-06-24T22:48:12-07:00,146.517293
1782366552,2026-06-24T22:49:12-07:00,146.517293
1782366612,2026-06-24T22:50:12-07:00,146.517293
1782366672,2026-06-24T22:51:12-07:00,146.517293
1782366732,2026-06-24T22:52:12-07:00,146.517293
1782366792,2026-06-24T22:53:12-07:00,133.837566
1782366852,2026-06-24T22:54:12-07:00,133.837566
1782366912,2026-06-24T22:55:12-07:00,133.837566
1782366972,2026-06-24T22:56:12-07:00,133.837566
1782367032,2026-06-24T22:57:12-07:00,133.837566
1782367152,2026-06-24T22:59:12-07:00,129.697998
1782367212,2026-06-24T23:00:12-07:00,129.697998
1782367272,2026-06-24T23:01:12-07:00,129.697998
1782367332,2026-06-24T23:02:12-07:00,129.697998
1782367392,2026-06-24T23:03:12-07:00,129.697998
1782367452,2026-06-24T23:04:12-07:00,177.353353
1782367512,2026-06-24T23:05:12-07:00,177.353353
1782367572,2026-06-24T23:06:12-07:00,177.353353
1782367632,2026-06-24T23:07:12-07:00,177.353353
1782367692,2026-06-24T23:08:12-07:00,177.353353
1782367752,2026-06-24T23:09:12-07:00,124.617757
1782367812,2026-06-24T23:10:12-07:00,124.617757
1782367872,2026-06-24T23:11:12-07:00,124.617757
1782367932,2026-06-24T23:12:12-07:00,124.617757
1782367992,2026-06-24T23:13:12-07:00,124.617757
1782368052,2026-06-24T23:14:12-07:00,147.316691
1782368112,2026-06-24T23:15:12-07:00,147.316691
1782368172,2026-06-24T23:16:12-07:00,147.316691
1782368232,2026-06-24T23:17:12-07:00,147.316691
1782368292,2026-06-24T23:18:12-07:00,147.316691
1782368352,2026-06-24T23:19:12-07:00,123.534993
1782368412,2026-06-24T23:20:12-07:00,123.534993
1782368472,2026-06-24T23:21:12-07:00,123.534993
1782368532,2026-06-24T23:22:12-07:00,123.534993
1782368592,2026-06-24T23:23:12-07:00,123.534993
1782368712,2026-06-24T23:25:12-07:00,101.892944
1782368772,2026-06-24T23:26:12-07:00,101.892944
1782368832,2026-06-24T23:27:12-07:00,101.892944
1782368892,2026-06-24T23:28:12-07:00,101.892944
1782368952,2026-06-24T23:29:12-07:00,101.892944
1782369012,2026-06-24T23:30:12-07:00,117.0896
1782369072,2026-06-24T23:31:12-07:00,117.0896
1782369132,2026-06-24T23:32:12-07:00,117.0896
1782369192,2026-06-24T23:33:12-07:00,117.0896
1782369252,2026-06-24T23:34:12-07:00,117.0896
1782369312,2026-06-24T23:35:12-07:00,106.697348
1782369372,2026-06-24T23:36:12-07:00,106.697348
1782369432,2026-06-24T23:37:12-07:00,106.697348
1782369492,2026-06-24T23:38:12-07:00,106.697348
1782369552,2026-06-24T23:39:12-07:00,106.697348
1782369612,2026-06-24T23:40:12-07:00,117.832682
1782369672,2026-06-24T23:41:12-07:00,117.832682
1782369732,2026-06-24T23:42:12-07:00,117.832682
1782369792,2026-06-24T23:43:12-07:00,117.832682
1782369852,2026-06-24T23:44:12-07:00,117.832682
1782369912,2026-06-24T23:45:12-07:00,106.892131
1782369972,2026-06-24T23:46:12-07:00,106.892131
1782370032,2026-06-24T23:47:12-07:00,106.892131
1782370092,2026-06-24T23:48:12-07:00,106.892131
1782370152,2026-06-24T23:49:12-07:00,106.892131
1782370212,2026-06-24T23:50:12-07:00,75.305542
1782370272,2026-06-24T23:51:12-07:00,75.305542
1782370332,2026-06-24T23:52:12-07:00,75.305542
1782370392,2026-06-24T23:53:12-07:00,75.305542
1782370452,2026-06-24T23:54:12-07:00,75.305542
1782370512,2026-06-24T23:55:12-07:00,84.233724
1782370572,2026-06-24T23:56:12-07:00,84.233724
1782370632,2026-06-24T23:57:12-07:00,84.233724
1782370692,2026-06-24T23:58:12-07:00,84.233724
1782370752,2026-06-24T23:59:12-07:00,84.233724
1782370800,2026-06-25T00:00:00-07:00,84.233724
1782370860,2026-06-25T00:01:00-07:00,110.413697
1782370920,2026-06-25T00:02:00-07:00,110.413697
1782370980,2026-06-25T00:03:00-07:00,110.413697
1782371040,2026-06-25T00:04:00-07:00,110.413697
1782371100,2026-06-25T00:05:00-07:00,110.413697
1782371160,2026-06-25T00:06:00-07:00,136.117675
1782371220,2026-06-25T00:07:00-07:00,136.117675
1782371280,2026-06-25T00:08:00-07:00,136.117675
1782371340,2026-06-25T00:09:00-07:00,136.117675
1782371400,2026-06-25T00:10:00-07:00,136.117675
1782371460,2026-06-25T00:11:00-07:00,143.079264
1782371520,2026-06-25T00:12:00-07:00,143.079264
1782371580,2026-06-25T00:13:00-07:00,143.079264
1782371640,2026-06-25T00:14:00-07:00,143.079264
1782371700,2026-06-25T00:15:00-07:00,143.079264
1782371820,2026-06-25T00:17:00-07:00,105.41101
1782371880,2026-06-25T00:18:00-07:00,105.41101
1782371940,2026-06-25T00:19:00-07:00,105.41101
1782372000,2026-06-25T00:20:00-07:00,105.41101
1782372060,2026-06-25T00:21:00-07:00,105.41101
1782372120,2026-06-25T00:22:00-07:00,125.190552
1782372180,2026-06-25T00:23:00-07:00,125.190552
1782372240,2026-06-25T00:24:00-07:00,125.190552
1782372300,2026-06-25T00:25:00-07:00,125.190552
1782372360,2026-06-25T00:26:00-07:00,125.190552
1782372420,2026-06-25T00:27:00-07:00,107.43514
1782372480,2026-06-25T00:28:00-07:00,107.43514
1782372540,2026-06-25T00:29:00-07:00,107.43514
1782372600,2026-06-25T00:30:00-07:00,107.43514
1782372660,2026-06-25T00:31:00-07:00,107.43514
1782372720,2026-06-25T00:32:00-07:00,115.234945
1782372780,2026-06-25T00:33:00-07:00,115.234945
1782372840,2026-06-25T00:34:00-07:00,115.234945
1782372900,2026-06-25T00:35:00-07:00,115.234945
1782372960,2026-06-25T00:36:00-07:00,115.234945
1782373020,2026-06-25T00:37:00-07:00,108.036906
1782373080,2026-06-25T00:38:00-07:00,108.036906
1782373140,2026-06-25T00:39:00-07:00,108.036906
1782373200,2026-06-25T00:40:00-07:00,108.036906
1782373260,2026-06-25T00:41:00-07:00,108.036906
1782373320,2026-06-25T00:42:00-07:00,132.789307
1782373380,2026-06-25T00:43:00-07:00,132.789307
1782373440,2026-06-25T00:44:00-07:00,132.789307
1782373500,2026-06-25T00:45:00-07:00,132.789307
1782373560,2026-06-25T00:46:00-07:00,132.789307
1782373620,2026-06-25T00:47:00-07:00,125.586304
