timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782385020,2026-06-25T03:57:00-07:00,25000000
1782385080,2026-06-25T03:58:00-07:00,25000000
1782385140,2026-06-25T03:59:00-07:00,25000000
1782385200,2026-06-25T04:00:00-07:00,25000000
1782385260,2026-06-25T04:01:00-07:00,25000000
1782385320,2026-06-25T04:02:00-07:00,25000000
1782385380,2026-06-25T04:03:00-07:00,25000000
1782385440,2026-06-25T04:04:00-07:00,25000000
1782385500,2026-06-25T04:05:00-07:00,25000000
1782385560,2026-06-25T04:06:00-07:00,25000000
1782385620,2026-06-25T04:07:00-07:00,25000000
1782385680,2026-06-25T04:08:00-07:00,25000000
1782385740,2026-06-25T04:09:00-07:00,25000000
1782385800,2026-06-25T04:10:00-07:00,25000000
1782385920,2026-06-25T04:12:00-07:00,25000000
1782385980,2026-06-25T04:13:00-07:00,25000000
1782386040,2026-06-25T04:14:00-07:00,25000000
1782386100,2026-06-25T04:15:00-07:00,25000000
1782386160,2026-06-25T04:16:00-07:00,25000000
1782386220,2026-06-25T04:17:00-07:00,25000000
1782386280,2026-06-25T04:18:00-07:00,25000000
1782386340,2026-06-25T04:19:00-07:00,25000000
1782386400,2026-06-25T04:20:00-07:00,25000000
1782386460,2026-06-25T04:21:00-07:00,25000000
1782386520,2026-06-25T04:22:00-07:00,25000000
1782386580,2026-06-25T04:23:00-07:00,25000000
1782386640,2026-06-25T04:24:00-07:00,25000000
1782386700,2026-06-25T04:25:00-07:00,25000000
1782386760,2026-06-25T04:26:00-07:00,25000000
1782386880,2026-06-25T04:28:00-07:00,25000000
1782386940,2026-06-25T04:29:00-07:00,25000000
1782387000,2026-06-25T04:30:00-07:00,25000000
1782387060,2026-06-25T04:31:00-07:00,25000000
1782387120,2026-06-25T04:32:00-07:00,25000000
1782387180,2026-06-25T04:33:00-07:00,25000000
1782387240,2026-06-25T04:34:00-07:00,25000000
1782387300,2026-06-25T04:35:00-07:00,25000000
1782387360,2026-06-25T04:36:00-07:00,25000000
1782387420,2026-06-25T04:37:00-07:00,25000000
1782387480,2026-06-25T04:38:00-07:00,25000000
1782387540,2026-06-25T04:39:00-07:00,25000000
1782387600,2026-06-25T04:40:00-07:00,25000000
1782387660,2026-06-25T04:41:00-07:00,25000000
1782387720,2026-06-25T04:42:00-07:00,25000000
1782387840,2026-06-25T04:44:00-07:00,25000000
1782387900,2026-06-25T04:45:00-07:00,25000000
1782387960,2026-06-25T04:46:00-07:00,25000000
1782388020,2026-06-25T04:47:00-07:00,25000000
1782388080,2026-06-25T04:48:00-07:00,25000000
1782388140,2026-06-25T04:49:00-07:00,25000000
1782388200,2026-06-25T04:50:00-07:00,25000000
1782388260,2026-06-25T04:51:00-07:00,25000000
1782388320,2026-06-25T04:52:00-07:00,25000000
1782388380,2026-06-25T04:53:00-07:00,25000000
1782388440,2026-06-25T04:54:00-07:00,25000000
1782388500,2026-06-25T04:55:00-07:00,25000000
1782388560,2026-06-25T04:56:00-07:00,25000000
1782388620,2026-06-25T04:57:00-07:00,25000000
1782388680,2026-06-25T04:58:00-07:00,25000000
1782388800,2026-06-25T05:00:00-07:00,25000000
1782388860,2026-06-25T05:01:00-07:00,25000000
1782388920,2026-06-25T05:02:00-07:00,25000000
1782388980,2026-06-25T05:03:00-07:00,25000000
1782389040,2026-06-25T05:04:00-07:00,25000000
1782389100,2026-06-25T05:05:00-07:00,25000000
1782389160,2026-06-25T05:06:00-07:00,25000000
1782389220,2026-06-25T05:07:00-07:00,25000000
1782389280,2026-06-25T05:08:00-07:00,25000000
1782389340,2026-06-25T05:09:00-07:00,25000000
1782389400,2026-06-25T05:10:00-07:00,25000000
1782389460,2026-06-25T05:11:00-07:00,25000000
1782389520,2026-06-25T05:12:00-07:00,25000000
1782389580,2026-06-25T05:13:00-07:00,25000000
1782389640,2026-06-25T05:14:00-07:00,25000000
1782389760,2026-06-25T05:16:00-07:00,25000000
1782389820,2026-06-25T05:17:00-07:00,25000000
1782389880,2026-06-25T05:18:00-07:00,25000000
1782389940,2026-06-25T05:19:00-07:00,25000000
1782390000,2026-06-25T05:20:00-07:00,25000000
1782390060,2026-06-25T05:21:00-07:00,25000000
1782390120,2026-06-25T05:22:00-07:00,25000000
1782390180,2026-06-25T05:23:00-07:00,25000000
1782390240,2026-06-25T05:24:00-07:00,25000000
1782390300,2026-06-25T05:25:00-07:00,25000000
1782390420,2026-06-25T05:27:00-07:00,25000000
1782390480,2026-06-25T05:28:00-07:00,25000000
1782390540,2026-06-25T05:29:00-07:00,25000000
1782390600,2026-06-25T05:30:00-07:00,25000000
1782390660,2026-06-25T05:31:00-07:00,25000000
1782390720,2026-06-25T05:32:00-07:00,25000000
1782390780,2026-06-25T05:33:00-07:00,25000000
1782390840,2026-06-25T05:34:00-07:00,25000000
1782390900,2026-06-25T05:35:00-07:00,25000000
1782390960,2026-06-25T05:36:00-07:00,25000000
1782391020,2026-06-25T05:37:00-07:00,25000000
1782391080,2026-06-25T05:38:00-07:00,25000000
1782391140,2026-06-25T05:39:00-07:00,25000000
1782391200,2026-06-25T05:40:00-07:00,25000000
1782391260,2026-06-25T05:41:00-07:00,25000000
1782391320,2026-06-25T05:42:00-07:00,25000000
1782391380,2026-06-25T05:43:00-07:00,25000000
1782391440,2026-06-25T05:44:00-07:00,25000000
1782391500,2026-06-25T05:45:00-07:00,25000000
1782391560,2026-06-25T05:46:00-07:00,25000000
1782391680,2026-06-25T05:48:00-07:00,25000000
1782391740,2026-06-25T05:49:00-07:00,25000000
1782391800,2026-06-25T05:50:00-07:00,25000000
1782391860,2026-06-25T05:51:00-07:00,25000000
1782391920,2026-06-25T05:52:00-07:00,25000000
1782392040,2026-06-25T05:54:00-07:00,25000000
1782392100,2026-06-25T05:55:00-07:00,25000000
1782392160,2026-06-25T05:56:00-07:00,25000000
1782392220,2026-06-25T05:57:00-07:00,25000000
1782392280,2026-06-25T05:58:00-07:00,25000000
1782392340,2026-06-25T05:59:00-07:00,25000000
1782392400,2026-06-25T06:00:00-07:00,25000000
1782392460,2026-06-25T06:01:00-07:00,25000000
1782392520,2026-06-25T06:02:00-07:00,25000000
1782392580,2026-06-25T06:03:00-07:00,25000000
1782392940,2026-06-25T06:09:00-07:00,25000000
1782393000,2026-06-25T06:10:00-07:00,25000000
1782393060,2026-06-25T06:11:00-07:00,25000000
1782393120,2026-06-25T06:12:00-07:00,25000000
1782393180,2026-06-25T06:13:00-07:00,25000000
1782393240,2026-06-25T06:14:00-07:00,25000000
1782393300,2026-06-25T06:15:00-07:00,25000000
1782393360,2026-06-25T06:16:00-07:00,25000000
1782393420,2026-06-25T06:17:00-07:00,25000000
1782393480,2026-06-25T06:18:00-07:00,25000000
1782393600,2026-06-25T06:20:00-07:00,25000000
1782393660,2026-06-25T06:21:00-07:00,25000000
1782393720,2026-06-25T06:22:00-07:00,25000000
1782393780,2026-06-25T06:23:00-07:00,25000000
1782393840,2026-06-25T06:24:00-07:00,25000000
1782393900,2026-06-25T06:25:00-07:00,25000000
1782393960,2026-06-25T06:26:00-07:00,25000000
1782394020,2026-06-25T06:27:00-07:00,25000000
1782394080,2026-06-25T06:28:00-07:00,25000000
1782394140,2026-06-25T06:29:00-07:00,25000000
1782394200,2026-06-25T06:30:00-07:00,25000000
1782394260,2026-06-25T06:31:00-07:00,25000000
1782394320,2026-06-25T06:32:00-07:00,25000000
1782394380,2026-06-25T06:33:00-07:00,25000000
1782394440,2026-06-25T06:34:00-07:00,25000000
1782394500,2026-06-25T06:35:00-07:00,25000000
1782394560,2026-06-25T06:36:00-07:00,25000000
1782394620,2026-06-25T06:37:00-07:00,25000000
1782394680,2026-06-25T06:38:00-07:00,25000000
1782394740,2026-06-25T06:39:00-07:00,25000000
1782395100,2026-06-25T06:45:00-07:00,25000000
1782395160,2026-06-25T06:46:00-07:00,25000000
1782395220,2026-06-25T06:47:00-07:00,25000000
1782395280,2026-06-25T06:48:00-07:00,25000000
1782395340,2026-06-25T06:49:00-07:00,25000000
1782395400,2026-06-25T06:50:00-07:00,25000000
1782395460,2026-06-25T06:51:00-07:00,25000000
1782395520,2026-06-25T06:52:00-07:00,25000000
1782395580,2026-06-25T06:53:00-07:00,25000000
1782395640,2026-06-25T06:54:00-07:00,25000000
1782395700,2026-06-25T06:55:00-07:00,25000000
1782395760,2026-06-25T06:56:00-07:00,25000000
1782395820,2026-06-25T06:57:00-07:00,25000000
1782395880,2026-06-25T06:58:00-07:00,25000000
1782395940,2026-06-25T06:59:00-07:00,25000000
1782396000,2026-06-25T07:00:00-07:00,25000000
1782396060,2026-06-25T07:01:00-07:00,25000000
1782396120,2026-06-25T07:02:00-07:00,25000000
1782396180,2026-06-25T07:03:00-07:00,25000000
1782396240,2026-06-25T07:04:00-07:00,25000000
1782396300,2026-06-25T07:05:00-07:00,25000000
1782396360,2026-06-25T07:06:00-07:00,25000000
1782396420,2026-06-25T07:07:00-07:00,25000000
1782396480,2026-06-25T07:08:00-07:00,25000000
1782396540,2026-06-25T07:09:00-07:00,25000000
1782396600,2026-06-25T07:10:00-07:00,25000000
1782396660,2026-06-25T07:11:00-07:00,25000000
1782396720,2026-06-25T07:12:00-07:00,25000000
1782396780,2026-06-25T07:13:00-07:00,25000000
1782396840,2026-06-25T07:14:00-07:00,25000000
1782396960,2026-06-25T07:16:00-07:00,25000000
1782397020,2026-06-25T07:17:00-07:00,25000000
1782397080,2026-06-25T07:18:00-07:00,25000000
1782397140,2026-06-25T07:19:00-07:00,25000000
1782397200,2026-06-25T07:20:00-07:00,25000000
1782397260,2026-06-25T07:21:00-07:00,25000000
1782397320,2026-06-25T07:22:00-07:00,25000000
1782397380,2026-06-25T07:23:00-07:00,25000000
1782397440,2026-06-25T07:24:00-07:00,25000000
1782397500,2026-06-25T07:25:00-07:00,25000000
1782397980,2026-06-25T07:33:00-07:00,25000000
1782398040,2026-06-25T07:34:00-07:00,25000000
1782398100,2026-06-25T07:35:00-07:00,25000000
1782398160,2026-06-25T07:36:00-07:00,25000000
1782398220,2026-06-25T07:37:00-07:00,25000000
1782398280,2026-06-25T07:38:00-07:00,25000000
1782398340,2026-06-25T07:39:00-07:00,25000000
1782398400,2026-06-25T07:40:00-07:00,25000000
1782398460,2026-06-25T07:41:00-07:00,25000000
1782398520,2026-06-25T07:42:00-07:00,25000000
1782398700,2026-06-25T07:45:00-07:00,25000000
1782398760,2026-06-25T07:46:00-07:00,25000000
1782398820,2026-06-25T07:47:00-07:00,25000000
1782398880,2026-06-25T07:48:00-07:00,25000000
1782398940,2026-06-25T07:49:00-07:00,25000000
1782399000,2026-06-25T07:50:00-07:00,25000000
1782399060,2026-06-25T07:51:00-07:00,25000000
1782399120,2026-06-25T07:52:00-07:00,25000000
1782399180,2026-06-25T07:53:00-07:00,25000000
1782399240,2026-06-25T07:54:00-07:00,25000000
1782399360,2026-06-25T07:56:00-07:00,25000000
1782399420,2026-06-25T07:57:00-07:00,25000000
1782399480,2026-06-25T07:58:00-07:00,25000000
1782399540,2026-06-25T07:59:00-07:00,25000000
1782399600,2026-06-25T08:00:00-07:00,25000000
1782399660,2026-06-25T08:01:00-07:00,25000000
1782399720,2026-06-25T08:02:00-07:00,25000000
1782399780,2026-06-25T08:03:00-07:00,25000000
1782399840,2026-06-25T08:04:00-07:00,25000000
1782399900,2026-06-25T08:05:00-07:00,25000000
1782400020,2026-06-25T08:07:00-07:00,25000000
1782400080,2026-06-25T08:08:00-07:00,25000000
1782400140,2026-06-25T08:09:00-07:00,25000000
1782400200,2026-06-25T08:10:00-07:00,25000000
1782400260,2026-06-25T08:11:00-07:00,25000000
1782400320,2026-06-25T08:12:00-07:00,25000000
1782400380,2026-06-25T08:13:00-07:00,25000000
1782400440,2026-06-25T08:14:00-07:00,25000000
1782400500,2026-06-25T08:15:00-07:00,25000000
1782400560,2026-06-25T08:16:00-07:00,25000000
1782400620,2026-06-25T08:17:00-07:00,25000000
1782400680,2026-06-25T08:18:00-07:00,25000000
1782400740,2026-06-25T08:19:00-07:00,25000000
1782400800,2026-06-25T08:20:00-07:00,25000000
1782400860,2026-06-25T08:21:00-07:00,25000000
1782400920,2026-06-25T08:22:00-07:00,25000000
1782400980,2026-06-25T08:23:00-07:00,25000000
1782401040,2026-06-25T08:24:00-07:00,25000000
1782401100,2026-06-25T08:25:00-07:00,25000000
1782401160,2026-06-25T08:26:00-07:00,25000000
1782401280,2026-06-25T08:28:00-07:00,25000000
1782401340,2026-06-25T08:29:00-07:00,25000000
1782401400,2026-06-25T08:30:00-07:00,25000000
1782401460,2026-06-25T08:31:00-07:00,25000000
1782401520,2026-06-25T08:32:00-07:00,25000000
1782401640,2026-06-25T08:34:00-07:00,25000000
1782401700,2026-06-25T08:35:00-07:00,25000000
1782401760,2026-06-25T08:36:00-07:00,25000000
1782401820,2026-06-25T08:37:00-07:00,25000000
1782401880,2026-06-25T08:38:00-07:00,25000000
1782401940,2026-06-25T08:39:00-07:00,25000000
1782402000,2026-06-25T08:40:00-07:00,25000000
1782402060,2026-06-25T08:41:00-07:00,25000000
1782402120,2026-06-25T08:42:00-07:00,25000000
1782402180,2026-06-25T08:43:00-07:00,25000000
1782402480,2026-06-25T08:48:00-07:00,25000000
1782402540,2026-06-25T08:49:00-07:00,25000000
1782402600,2026-06-25T08:50:00-07:00,25000000
1782402660,2026-06-25T08:51:00-07:00,25000000
1782402720,2026-06-25T08:52:00-07:00,25000000
1782402840,2026-06-25T08:54:00-07:00,25000000
1782402900,2026-06-25T08:55:00-07:00,25000000
1782402960,2026-06-25T08:56:00-07:00,25000000
1782403020,2026-06-25T08:57:00-07:00,25000000
1782403080,2026-06-25T08:58:00-07:00,25000000
1782403140,2026-06-25T08:59:00-07:00,25000000
1782403200,2026-06-25T09:00:00-07:00,25000000
1782403260,2026-06-25T09:01:00-07:00,25000000
1782403320,2026-06-25T09:02:00-07:00,25000000
1782403380,2026-06-25T09:03:00-07:00,25000000
1782403500,2026-06-25T09:05:00-07:00,25000000
1782403560,2026-06-25T09:06:00-07:00,25000000
1782403620,2026-06-25T09:07:00-07:00,25000000
1782403680,2026-06-25T09:08:00-07:00,25000000
1782403740,2026-06-25T09:09:00-07:00,25000000
1782403860,2026-06-25T09:11:00-07:00,25000000
1782403920,2026-06-25T09:12:00-07:00,25000000
1782403980,2026-06-25T09:13:00-07:00,25000000
1782404040,2026-06-25T09:14:00-07:00,25000000
1782404100,2026-06-25T09:15:00-07:00,25000000
1782404220,2026-06-25T09:17:00-07:00,25000000
1782404280,2026-06-25T09:18:00-07:00,25000000
1782404340,2026-06-25T09:19:00-07:00,25000000
1782404400,2026-06-25T09:20:00-07:00,25000000
1782404460,2026-06-25T09:21:00-07:00,25000000
1782404580,2026-06-25T09:23:00-07:00,25000000
1782404640,2026-06-25T09:24:00-07:00,25000000
1782404700,2026-06-25T09:25:00-07:00,25000000
1782404760,2026-06-25T09:26:00-07:00,25000000
1782404820,2026-06-25T09:27:00-07:00,25000000
1782404940,2026-06-25T09:29:00-07:00,25000000
1782405000,2026-06-25T09:30:00-07:00,25000000
1782405060,2026-06-25T09:31:00-07:00,25000000
1782405120,2026-06-25T09:32:00-07:00,25000000
1782405180,2026-06-25T09:33:00-07:00,25000000
1782405360,2026-06-25T09:36:00-07:00,25000000
1782405420,2026-06-25T09:37:00-07:00,25000000
1782405480,2026-06-25T09:38:00-07:00,25000000
1782405540,2026-06-25T09:39:00-07:00,25000000
1782405600,2026-06-25T09:40:00-07:00,25000000
1782405660,2026-06-25T09:41:00-07:00,25000000
1782405720,2026-06-25T09:42:00-07:00,25000000
1782405780,2026-06-25T09:43:00-07:00,25000000
1782405840,2026-06-25T09:44:00-07:00,25000000
1782405900,2026-06-25T09:45:00-07:00,25000000
1782408900,2026-06-25T10:35:00-07:00,25000000
1782408960,2026-06-25T10:36:00-07:00,25000000
1782409020,2026-06-25T10:37:00-07:00,25000000
1782409080,2026-06-25T10:38:00-07:00,25000000
1782409140,2026-06-25T10:39:00-07:00,25000000
1782409200,2026-06-25T10:40:00-07:00,25000000
1782409260,2026-06-25T10:41:00-07:00,25000000
1782409320,2026-06-25T10:42:00-07:00,25000000
1782409380,2026-06-25T10:43:00-07:00,25000000
1782409440,2026-06-25T10:44:00-07:00,25000000
1782409800,2026-06-25T10:50:00-07:00,25000000
1782409860,2026-06-25T10:51:00-07:00,25000000
1782409920,2026-06-25T10:52:00-07:00,25000000
1782409980,2026-06-25T10:53:00-07:00,25000000
1782410040,2026-06-25T10:54:00-07:00,25000000
1782410160,2026-06-25T10:56:00-07:00,25000000
1782410220,2026-06-25T10:57:00-07:00,25000000
1782410280,2026-06-25T10:58:00-07:00,25000000
1782410340,2026-06-25T10:59:00-07:00,25000000
1782410400,2026-06-25T11:00:00-07:00,25000000
1782410520,2026-06-25T11:02:00-07:00,25000000
1782410580,2026-06-25T11:03:00-07:00,25000000
1782410640,2026-06-25T11:04:00-07:00,25000000
1782410700,2026-06-25T11:05:00-07:00,25000000
1782410760,2026-06-25T11:06:00-07:00,25000000
1782410820,2026-06-25T11:07:00-07:00,25000000
1782410880,2026-06-25T11:08:00-07:00,25000000
1782410940,2026-06-25T11:09:00-07:00,25000000
1782411000,2026-06-25T11:10:00-07:00,25000000
1782411060,2026-06-25T11:11:00-07:00,25000000
1782411240,2026-06-25T11:14:00-07:00,25000000
1782411300,2026-06-25T11:15:00-07:00,25000000
1782411360,2026-06-25T11:16:00-07:00,25000000
1782411420,2026-06-25T11:17:00-07:00,25000000
1782411480,2026-06-25T11:18:00-07:00,25000000
1782411600,2026-06-25T11:20:00-07:00,25000000
1782411660,2026-06-25T11:21:00-07:00,25000000
1782411720,2026-06-25T11:22:00-07:00,25000000
1782411780,2026-06-25T11:23:00-07:00,25000000
1782411840,2026-06-25T11:24:00-07:00,25000000
1782411960,2026-06-25T11:26:00-07:00,25000000
1782412020,2026-06-25T11:27:00-07:00,25000000
1782412080,2026-06-25T11:28:00-07:00,25000000
1782412140,2026-06-25T11:29:00-07:00,25000000
1782412200,2026-06-25T11:30:00-07:00,25000000
1782412260,2026-06-25T11:31:00-07:00,25000000
1782412320,2026-06-25T11:32:00-07:00,25000000
1782412380,2026-06-25T11:33:00-07:00,25000000
1782412440,2026-06-25T11:34:00-07:00,25000000
1782412500,2026-06-25T11:35:00-07:00,25000000
1782412560,2026-06-25T11:36:00-07:00,25000000
1782412620,2026-06-25T11:37:00-07:00,25000000
1782412680,2026-06-25T11:38:00-07:00,25000000
1782412740,2026-06-25T11:39:00-07:00,25000000
1782412800,2026-06-25T11:40:00-07:00,25000000
1782412920,2026-06-25T11:42:00-07:00,25000000
1782412980,2026-06-25T11:43:00-07:00,25000000
1782413040,2026-06-25T11:44:00-07:00,25000000
1782413100,2026-06-25T11:45:00-07:00,25000000
1782413160,2026-06-25T11:46:00-07:00,25000000
1782413700,2026-06-25T11:55:00-07:00,25000000
1782413760,2026-06-25T11:56:00-07:00,25000000
1782413820,2026-06-25T11:57:00-07:00,25000000
1782413880,2026-06-25T11:58:00-07:00,25000000
1782413940,2026-06-25T11:59:00-07:00,25000000
1782414060,2026-06-25T12:01:00-07:00,25000000
1782414120,2026-06-25T12:02:00-07:00,25000000
1782414180,2026-06-25T12:03:00-07:00,25000000
1782414240,2026-06-25T12:04:00-07:00,25000000
1782414300,2026-06-25T12:05:00-07:00,25000000
1782414360,2026-06-25T12:06:00-07:00,25000000
1782414420,2026-06-25T12:07:00-07:00,25000000
1782414480,2026-06-25T12:08:00-07:00,25000000
1782414540,2026-06-25T12:09:00-07:00,25000000
1782414600,2026-06-25T12:10:00-07:00,25000000
1782414660,2026-06-25T12:11:00-07:00,25000000
1782414720,2026-06-25T12:12:00-07:00,25000000
1782414780,2026-06-25T12:13:00-07:00,25000000
1782414840,2026-06-25T12:14:00-07:00,25000000
1782414900,2026-06-25T12:15:00-07:00,25000000
1782415380,2026-06-25T12:23:00-07:00,25000000
1782415440,2026-06-25T12:24:00-07:00,25000000
1782415500,2026-06-25T12:25:00-07:00,25000000
1782415560,2026-06-25T12:26:00-07:00,25000000
1782415620,2026-06-25T12:27:00-07:00,25000000
1782415920,2026-06-25T12:32:00-07:00,25000000
1782415980,2026-06-25T12:33:00-07:00,25000000
1782416040,2026-06-25T12:34:00-07:00,25000000
1782416100,2026-06-25T12:35:00-07:00,25000000
1782416160,2026-06-25T12:36:00-07:00,25000000
1782416220,2026-06-25T12:37:00-07:00,25000000
1782416280,2026-06-25T12:38:00-07:00,25000000
1782416340,2026-06-25T12:39:00-07:00,25000000
1782416400,2026-06-25T12:40:00-07:00,25000000
1782416460,2026-06-25T12:41:00-07:00,25000000
1782416880,2026-06-25T12:48:00-07:00,25000000
1782416940,2026-06-25T12:49:00-07:00,25000000
1782417000,2026-06-25T12:50:00-07:00,25000000
1782417060,2026-06-25T12:51:00-07:00,25000000
1782417120,2026-06-25T12:52:00-07:00,25000000
1782417180,2026-06-25T12:53:00-07:00,25000000
1782417240,2026-06-25T12:54:00-07:00,25000000
1782417300,2026-06-25T12:55:00-07:00,25000000
1782417360,2026-06-25T12:56:00-07:00,25000000
1782417420,2026-06-25T12:57:00-07:00,25000000
1782417780,2026-06-25T13:03:00-07:00,25000000
1782417840,2026-06-25T13:04:00-07:00,25000000
1782417900,2026-06-25T13:05:00-07:00,25000000
1782417960,2026-06-25T13:06:00-07:00,25000000
1782418020,2026-06-25T13:07:00-07:00,25000000
1782418140,2026-06-25T13:09:00-07:00,25000000
1782418200,2026-06-25T13:10:00-07:00,25000000
1782418260,2026-06-25T13:11:00-07:00,25000000
1782418320,2026-06-25T13:12:00-07:00,25000000
1782418380,2026-06-25T13:13:00-07:00,25000000
1782418440,2026-06-25T13:14:00-07:00,25000000
1782418500,2026-06-25T13:15:00-07:00,25000000
1782418560,2026-06-25T13:16:00-07:00,25000000
1782418620,2026-06-25T13:17:00-07:00,25000000
1782418680,2026-06-25T13:18:00-07:00,25000000
1782418800,2026-06-25T13:20:00-07:00,25000000
1782418860,2026-06-25T13:21:00-07:00,25000000
1782418920,2026-06-25T13:22:00-07:00,25000000
1782418980,2026-06-25T13:23:00-07:00,25000000
1782419040,2026-06-25T13:24:00-07:00,25000000
1782419160,2026-06-25T13:26:00-07:00,25000000
1782419220,2026-06-25T13:27:00-07:00,25000000
1782419280,2026-06-25T13:28:00-07:00,25000000
1782419340,2026-06-25T13:29:00-07:00,25000000
1782419400,2026-06-25T13:30:00-07:00,25000000
1782419880,2026-06-25T13:38:00-07:00,25000000
1782419940,2026-06-25T13:39:00-07:00,25000000
1782420000,2026-06-25T13:40:00-07:00,25000000
1782420060,2026-06-25T13:41:00-07:00,25000000
1782420120,2026-06-25T13:42:00-07:00,25000000
1782420180,2026-06-25T13:43:00-07:00,25000000
1782420240,2026-06-25T13:44:00-07:00,25000000
1782420300,2026-06-25T13:45:00-07:00,25000000
1782420360,2026-06-25T13:46:00-07:00,25000000
